,id,quantity,datetime,price,name
42612,42613,1,2019-06-10 17:23:00,5.95,Bhindi Bhajee
42613,42614,1,2019-06-10 17:09:00,5.95,Bhindi Bhajee
42614,42615,1,2019-06-09 21:16:00,5.95,Bombay Aloo
42615,42616,1,2019-06-09 20:12:00,5.95,Saag Aloo
42616,42617,1,2019-06-09 20:12:00,5.95,COBRA ( LARGE )
42617,42618,1,2019-06-09 20:08:00,5.95,Bhindi Bhajee
42618,42619,1,2019-06-09 18:52:00,5.95,Vegetable Mysore
42619,42620,1,2019-06-09 18:52:00,5.95,Baingan Hari Mirch
42620,42621,1,2019-06-09 18:50:00,5.95,Saag Bhajee
42621,42622,1,2019-06-09 18:41:00,5.95,Saag Dall
42622,42623,1,2019-06-09 18:40:00,5.95,Brinjal Bhajee
42623,42624,1,2019-06-09 17:14:00,5.95,Saag Aloo
42624,42625,1,2019-06-08 21:15:00,5.95,Muttar Paneer
42625,42626,1,2019-06-08 21:11:00,5.95,Muttar Paneer
42626,42627,1,2019-06-08 21:08:00,5.95,Muttar Paneer
42627,42628,1,2019-06-08 21:08:00,5.95,Saag Paneer
42628,42629,1,2019-06-08 20:30:00,5.95,Bhindi Bhajee
42629,42630,1,2019-06-08 20:19:00,5.95,Saag Aloo
42630,42631,1,2019-06-08 20:12:00,5.95,Aloo Gobi
42631,42632,1,2019-06-08 19:38:00,5.95,Baingan Hari Mirch
42632,42633,1,2019-06-08 19:38:00,5.95,Chana Masala
42633,42634,1,2019-06-08 19:22:00,5.95,Bombay Aloo
42634,42635,1,2019-06-08 18:21:00,5.95,Mushroom Bhajee
42635,42636,1,2019-06-08 18:20:00,5.95,Baingan Hari Mirch
42636,42637,1,2019-06-08 18:01:00,5.95,Cauliflower Bhajee
42637,42638,1,2019-06-08 18:01:00,5.95,Tarka Dall
42638,42639,1,2019-06-08 18:01:00,5.95,Saag Dall
42639,42640,1,2019-06-08 17:43:00,5.95,Chicken Pakora
42640,42641,1,2019-06-08 17:43:00,5.95,Saag Aloo
42641,42642,1,2019-06-08 17:11:00,5.95,Cauliflower Bhajee
42642,42643,1,2019-06-08 17:11:00,5.95,Dall Samba
42643,42644,1,2019-06-08 17:11:00,5.95,Chana Masala
42644,42645,1,2019-06-08 17:05:00,5.95,King Prawn Puree
42645,42646,1,2019-06-07 21:21:00,5.95,Mixed Vegetable Curry
42646,42647,1,2019-06-07 20:53:00,5.95,King Prawn Butterfly
42647,42648,1,2019-06-07 20:52:00,5.95,Mixed Starter
42648,42649,1,2019-06-07 20:51:00,5.95,Chicken Pakora
42649,42650,1,2019-06-07 20:48:00,5.95,Mixed Starter
42650,42651,1,2019-06-07 20:48:00,5.95,Bombay Aloo
42651,42652,2,2019-06-07 20:35:00,5.95,COBRA ( LARGE )
42652,42653,1,2019-06-07 19:21:00,5.95,Muttar Paneer
42653,42654,1,2019-06-07 19:13:00,5.95,Muttar Paneer
42654,42655,1,2019-06-07 19:13:00,5.95,Chana Masala
42655,42656,1,2019-06-07 18:48:00,5.95,Saag Dall
42656,42657,1,2019-06-07 18:42:00,5.95,Cauliflower Bhajee
42657,42658,1,2019-06-07 18:21:00,5.95,Bombay Aloo
42658,42659,1,2019-06-07 18:21:00,5.95,Cauliflower Bhajee
42659,42660,1,2019-06-07 18:18:00,5.95,Chicken Pakora
42660,42661,1,2019-06-07 18:12:00,5.95,Mixed Vegetable Curry
42661,42662,1,2019-06-07 18:12:00,5.95,Cauliflower Bhajee
42662,42663,2,2019-06-07 18:12:00,5.95,Saag Aloo
42663,42664,1,2019-06-07 18:12:00,5.95,Bombay Aloo
42664,42665,1,2019-06-07 18:12:00,5.95,Tarka Dall
42665,42666,1,2019-06-07 17:49:00,5.95,Aloo Gobi
42666,42667,1,2019-06-07 17:38:00,5.95,Bombay Aloo
42667,42668,1,2019-06-07 17:38:00,5.95,Chicken Pakora
42668,42669,1,2019-06-07 17:31:00,5.95,Bombay Aloo
42669,42670,1,2019-06-07 17:31:00,5.95,Chana Masala
42670,42671,1,2019-06-06 19:13:00,5.95,Baingan Hari Mirch
42671,42672,1,2019-06-06 19:13:00,5.95,Aloo Gobi
42672,42673,1,2019-06-06 18:59:00,5.95,Bombay Aloo
42673,42674,1,2019-06-06 18:14:00,5.95,Mixed Starter
42674,42675,1,2019-06-06 17:56:00,5.95,Aloo Gobi
42675,42676,1,2019-06-06 17:28:00,5.95,Bombay Aloo
42676,42677,1,2019-06-05 19:10:00,5.95,Mixed Vegetable Curry
42677,42678,1,2019-06-05 19:10:00,5.95,Saag Paneer
42678,42679,1,2019-06-05 18:58:00,5.95,Saag Aloo
42679,42680,1,2019-06-05 18:58:00,5.95,Aloo Gobi
42680,42681,1,2019-06-05 18:29:00,5.95,Saag Aloo
42681,42682,1,2019-06-05 17:07:00,5.95,Tandoori Fish
42682,42683,1,2019-06-05 17:07:00,5.95,Baingan Hari Mirch
42683,42684,1,2019-06-05 17:07:00,5.95,Bhindi Bhajee
42684,42685,1,2019-06-05 17:07:00,5.95,Saag Dall
42685,42686,2,2019-06-05 11:29:00,5.95,Saag Aloo
42686,42687,1,2019-06-04 20:22:00,5.95,Bombay Aloo
42687,42688,1,2019-06-04 20:15:00,5.95,Chicken Pakora
42688,42689,1,2019-06-04 20:15:00,5.95,Mixed Starter
42689,42690,1,2019-06-04 20:15:00,5.95,Saag Aloo
42690,42691,2,2019-06-04 19:37:00,5.95,Tarka Dall
42691,42692,1,2019-06-04 19:36:00,5.95,Mushroom Bhajee
42692,42693,1,2019-06-04 19:36:00,5.95,Chana Masala
42693,42694,1,2019-06-04 19:05:00,5.95,Saag Dall
42694,42695,1,2019-06-04 18:32:00,5.95,Bombay Aloo
42695,42696,1,2019-06-04 17:58:00,5.95,Bombay Aloo
42696,42697,2,2019-06-04 12:10:00,5.95,Saag Aloo
42697,42698,1,2019-06-03 20:06:00,5.95,Bombay Aloo
42698,42699,1,2019-06-03 20:06:00,5.95,Mushroom Bhajee
42699,42700,1,2019-06-03 18:59:00,5.95,Chicken Pakora
42700,42701,1,2019-06-03 18:59:00,5.95,Bombay Aloo
42701,42702,1,2019-06-03 18:51:00,5.95,Bombay Aloo
42702,42703,1,2019-06-02 19:18:00,5.95,Baingan Hari Mirch
42703,42704,1,2019-06-02 18:58:00,5.95,Saag Bhajee
42704,42705,1,2019-06-02 18:46:00,5.95,Saag Aloo
42705,42706,1,2019-06-02 18:35:00,5.95,Saag Aloo
42706,42707,1,2019-06-02 12:41:00,5.95,Saag Paneer
42707,42708,1,2019-06-01 20:27:00,5.95,Aloo Gobi
42708,42709,1,2019-06-01 20:16:00,5.95,Bombay Aloo
42709,42710,1,2019-06-01 20:06:00,5.95,Saag Aloo
42710,42711,1,2019-06-01 18:54:00,5.95,Chana Masala
42711,42712,1,2019-06-01 18:52:00,5.95,Baingan Hari Mirch
42712,42713,1,2019-06-01 18:52:00,5.95,Bombay Aloo
42713,42714,1,2019-06-01 18:45:00,5.95,Mixed Starter
42714,42715,1,2019-06-01 18:45:00,5.95,Bombay Aloo
42715,42716,1,2019-06-01 18:32:00,5.95,Saag Aloo
42716,42717,1,2019-06-01 17:34:00,5.95,Aloo Gobi
42717,42718,1,2019-06-01 13:04:00,5.95,Saag Paneer
42718,42719,1,2019-05-31 21:54:00,5.95,Mixed Starter
42719,42720,1,2019-05-31 19:59:00,5.95,Saag Paneer
42720,42721,1,2019-05-31 19:48:00,5.95,Bombay Aloo
42721,42722,1,2019-05-31 19:18:00,5.95,Aloo Methi
42722,42723,1,2019-05-31 18:47:00,5.95,Mixed Starter
42723,42724,1,2019-05-31 18:26:00,5.95,Royal Paneer
42724,42725,1,2019-05-31 18:26:00,5.95,Mixed Starter
42725,42726,1,2019-05-31 18:26:00,5.95,Aloo Gobi
42726,42727,1,2019-05-31 18:26:00,5.95,Royal Paneer
42727,42728,1,2019-05-31 18:26:00,5.95,Bhindi Bhajee
42728,42729,1,2019-05-31 18:26:00,5.95,Baingan Hari Mirch
42729,42730,1,2019-05-31 18:09:00,5.95,Bombay Aloo
42730,42731,1,2019-05-31 17:45:00,5.95,Bombay Aloo
42731,42732,1,2019-05-31 17:11:00,5.95,Saag Aloo
42732,42733,1,2019-05-31 17:11:00,5.95,Brinjal Bhajee
42733,42734,1,2019-05-31 17:11:00,5.95,Cauliflower Bhajee
42734,42735,1,2019-05-30 18:20:00,5.95,Bombay Aloo
42735,42736,1,2019-05-30 18:09:00,5.95,Mixed Starter
42736,42737,1,2019-05-29 21:29:00,5.95,Bombay Aloo
42737,42738,1,2019-05-29 19:33:00,5.95,Mixed Starter
42738,42739,1,2019-05-29 19:33:00,5.95,Bombay Aloo
42739,42740,1,2019-05-29 19:33:00,5.95,Cauliflower Bhajee
42740,42741,1,2019-05-29 17:50:00,5.95,Chicken Pakora
42741,42742,1,2019-05-29 17:43:00,5.95,Bombay Aloo
42742,42743,1,2019-05-28 22:54:00,5.95,King Prawn Puree
42743,42744,1,2019-05-28 20:07:00,5.95,Bombay Aloo
42744,42745,2,2019-05-28 19:24:00,5.95,Mixed Starter
42745,42746,1,2019-05-28 19:04:00,5.95,Saag Aloo
42746,42747,1,2019-05-28 14:26:00,5.95,Bombay Aloo
42747,42748,1,2019-05-27 21:19:00,5.95,Royal Paneer
42748,42749,1,2019-05-27 19:56:00,5.95,Tarka Dall
42749,42750,1,2019-05-27 19:51:00,5.95,Royal Paneer
42750,42751,1,2019-05-27 19:48:00,5.95,Mixed Vegetable Curry
42751,42752,1,2019-05-27 17:58:00,5.95,King Prawn Puree
42752,42753,1,2019-05-27 17:42:00,5.95,Tarka Dall
42753,42754,1,2019-05-27 17:41:00,5.95,Aloo Gobi
42754,42755,1,2019-05-27 17:41:00,5.95,Mixed Starter
42755,42756,1,2019-05-27 17:33:00,5.95,Baingan Hari Mirch
42756,42757,1,2019-05-27 17:09:00,5.95,Bombay Aloo
42757,42758,1,2019-05-27 17:09:00,5.95,Chana Masala
42758,42759,1,2019-05-27 17:09:00,5.95,Bombay Aloo
42759,42760,1,2019-05-27 16:33:00,5.95,Saag Aloo
42760,42761,1,2019-05-26 20:02:00,5.95,Tarka Dall
42761,42762,1,2019-05-26 19:45:00,5.95,Aloo Methi
42762,42763,1,2019-05-26 19:42:00,5.95,Bombay Aloo
42763,42764,1,2019-05-26 19:42:00,5.95,Saag Dall
42764,42765,1,2019-05-26 19:42:00,5.95,Brinjal Bhajee
42765,42766,1,2019-05-26 19:29:00,5.95,Saag Aloo
42766,42767,1,2019-05-26 19:18:00,5.95,Chicken Pakora
42767,42768,2,2019-05-26 19:18:00,5.95,Mixed Starter
42768,42769,1,2019-05-26 18:41:00,5.95,Saag Bhajee
42769,42770,1,2019-05-26 18:25:00,5.95,Saag Bhajee
42770,42771,1,2019-05-26 12:38:00,5.95,Bombay Aloo
42771,42772,1,2019-05-25 22:06:00,5.95,Saag Bhajee
42772,42773,1,2019-05-25 22:06:00,5.95,Cauliflower Bhajee
42773,42774,1,2019-05-25 22:06:00,5.95,Tarka Dall
42774,42775,2,2019-05-25 20:24:00,5.95,Saag Dall
42775,42776,1,2019-05-25 20:15:00,5.95,Saag Paneer
42776,42777,1,2019-05-25 20:14:00,5.95,Dall Samba
42777,42778,1,2019-05-25 20:10:00,5.95,Aloo Gobi
42778,42779,1,2019-05-25 20:07:00,5.95,Saag Aloo
42779,42780,1,2019-05-25 19:43:00,5.95,Baingan Hari Mirch
42780,42781,1,2019-05-25 19:43:00,5.95,Saag Aloo
42781,42782,1,2019-05-25 18:49:00,5.95,Bombay Aloo
42782,42783,1,2019-05-25 18:47:00,5.95,Saag Aloo
42783,42784,1,2019-05-25 18:47:00,5.95,Chicken Pakora
42784,42785,1,2019-05-25 18:42:00,5.95,Bombay Aloo
42785,42786,1,2019-05-25 18:39:00,5.95,Aloo Gobi
42786,42787,2,2019-05-25 18:30:00,5.95,Saag Paneer
42787,42788,1,2019-05-25 18:22:00,5.95,Bombay Aloo
42788,42789,1,2019-05-25 18:13:00,5.95,Chicken Pakora
42789,42790,1,2019-05-25 18:09:00,5.95,Saag Aloo
42790,42791,1,2019-05-25 13:40:00,5.95,Aloo Gobi
42791,42792,1,2019-05-24 20:35:00,5.95,Aloo Gobi
42792,42793,1,2019-05-24 20:30:00,5.95,Bombay Aloo
42793,42794,1,2019-05-24 20:16:00,5.95,Bombay Aloo
42794,42795,1,2019-05-24 19:59:00,5.95,Bombay Aloo
42795,42796,1,2019-05-24 19:41:00,5.95,Bombay Aloo
42796,42797,1,2019-05-24 18:56:00,5.95,Bhindi Bhajee
42797,42798,1,2019-05-24 18:45:00,5.95,Saag Aloo
42798,42799,1,2019-05-24 18:38:00,5.95,Mixed Starter
42799,42800,1,2019-05-24 18:19:00,5.95,Bombay Aloo
42800,42801,1,2019-05-24 17:37:00,5.95,Royal Paneer
42801,42802,1,2019-05-24 17:37:00,5.95,Mixed Starter
42802,42803,1,2019-05-23 21:26:00,5.95,Vegetable Mysore
42803,42804,1,2019-05-23 20:59:00,5.95,Saag Aloo
42804,42805,1,2019-05-23 19:08:00,5.95,Bombay Aloo
42805,42806,1,2019-05-23 18:50:00,5.95,Saag Paneer
42806,42807,1,2019-05-23 18:50:00,5.95,Tarka Dall
42807,42808,1,2019-05-23 18:27:00,5.95,Aloo Gobi
42808,42809,1,2019-05-23 18:16:00,5.95,Bombay Aloo
42809,42810,1,2019-05-23 17:22:00,5.95,Bhindi Bhajee
42810,42811,1,2019-05-22 19:10:00,5.95,Mixed Vegetable Curry
42811,42812,1,2019-05-22 19:01:00,5.95,Bombay Aloo
42812,42813,1,2019-05-22 17:57:00,5.95,Bombay Aloo
42813,42814,1,2019-05-22 17:38:00,5.95,Bombay Aloo
42814,42815,1,2019-05-22 16:47:00,5.95,Bombay Aloo
42815,42816,1,2019-05-21 21:10:00,5.95,Mixed Starter
42816,42817,1,2019-05-21 20:17:00,5.95,Saag Paneer
42817,42818,1,2019-05-21 20:17:00,5.95,COBRA ( LARGE )
42818,42819,1,2019-05-21 19:02:00,5.95,Aloo Gobi
42819,42820,1,2019-05-21 18:10:00,5.95,Cauliflower Bhajee
42820,42821,1,2019-05-21 16:16:00,5.95,Bombay Aloo
42821,42822,1,2019-05-20 19:42:00,5.95,Aloo Gobi
42822,42823,1,2019-05-20 19:42:00,5.95,Mixed Vegetable Curry
42823,42824,1,2019-05-19 20:44:00,5.95,Bombay Aloo
42824,42825,1,2019-05-19 20:28:00,5.95,Mixed Starter
42825,42826,1,2019-05-19 19:24:00,5.95,Dall Samba
42826,42827,2,2019-05-19 17:56:00,5.95,Saag Aloo
42827,42828,1,2019-05-19 17:56:00,5.95,Saag Paneer
42828,42829,1,2019-05-19 17:21:00,5.95,Chana Masala
42829,42830,1,2019-05-19 17:15:00,5.95,Mixed Starter
42830,42831,1,2019-05-19 12:49:00,5.95,Bombay Aloo
42831,42832,1,2019-05-18 20:46:00,5.95,COBRA ( LARGE )
42832,42833,1,2019-05-18 20:45:00,5.95,Aloo Gobi
42833,42834,1,2019-05-18 20:38:00,5.95,Bombay Aloo
42834,42835,1,2019-05-18 20:38:00,5.95,Mixed Vegetable Curry
42835,42836,1,2019-05-18 20:23:00,5.95,Mushroom Bhajee
42836,42837,1,2019-05-18 20:23:00,5.95,Bombay Aloo
42837,42838,1,2019-05-18 20:13:00,5.95,Bombay Aloo
42838,42839,2,2019-05-18 19:48:00,5.95,Saag Paneer
42839,42840,1,2019-05-18 19:42:00,5.95,Mixed Starter
42840,42841,1,2019-05-18 19:36:00,5.95,Bombay Aloo
42841,42842,1,2019-05-18 19:25:00,5.95,Tandoori Fish
42842,42843,1,2019-05-18 19:25:00,5.95,Saag Paneer
42843,42844,2,2019-05-18 19:09:00,5.95,Saag Dall
42844,42845,1,2019-05-18 19:09:00,5.95,Vegetable Mysore
42845,42846,2,2019-05-18 19:09:00,5.95,COBRA ( LARGE )
42846,42847,1,2019-05-18 18:56:00,5.95,Bombay Aloo
42847,42848,1,2019-05-18 18:35:00,5.95,Bombay Aloo
42848,42849,1,2019-05-18 18:34:00,5.95,Cauliflower Bhajee
42849,42850,1,2019-05-18 18:26:00,5.95,Chana Masala
42850,42851,1,2019-05-18 18:18:00,5.95,Saag Aloo
42851,42852,1,2019-05-18 18:15:00,5.95,Saag Aloo
42852,42853,1,2019-05-18 18:10:00,5.95,Bombay Aloo
42853,42854,1,2019-05-18 17:34:00,5.95,Chicken Pakora
42854,42855,2,2019-05-18 17:14:00,5.95,Bombay Aloo
42855,42856,1,2019-05-18 16:42:00,5.95,Chana Masala
42856,42857,1,2019-05-18 15:48:00,5.95,Saag Aloo
42857,42858,1,2019-05-18 12:55:00,5.95,Bombay Aloo
42858,42859,1,2019-05-18 12:55:00,5.95,Saag Paneer
42859,42860,1,2019-05-17 20:06:00,5.95,Tarka Dall
42860,42861,1,2019-05-17 19:41:00,5.95,Saag Aloo
42861,42862,1,2019-05-17 19:41:00,5.95,Chana Masala
42862,42863,1,2019-05-17 19:36:00,5.95,Mushroom Bhajee
42863,42864,2,2019-05-17 19:32:00,5.95,COBRA ( LARGE )
42864,42865,1,2019-05-17 19:07:00,5.95,Bombay Aloo
42865,42866,1,2019-05-17 18:39:00,5.95,Saag Aloo
42866,42867,1,2019-05-17 18:36:00,5.95,Saag Aloo
42867,42868,1,2019-05-17 18:36:00,5.95,Saag Paneer
42868,42869,1,2019-05-17 18:32:00,5.95,Saag Aloo
42869,42870,1,2019-05-17 18:15:00,5.95,Saag Aloo
42870,42871,1,2019-05-17 18:02:00,5.95,Saag Aloo
42871,42872,1,2019-05-17 17:29:00,5.95,Bombay Aloo
42872,42873,1,2019-05-17 14:27:00,5.95,Mixed Starter
42873,42874,1,2019-05-17 14:27:00,5.95,Tarka Dall
42874,42875,1,2019-05-17 14:27:00,5.95,Saag Paneer
42875,42876,1,2019-05-17 14:27:00,5.95,Brinjal Bhajee
42876,42877,1,2019-05-17 14:27:00,5.95,Baingan Hari Mirch
42877,42878,1,2019-05-17 14:27:00,5.95,Bombay Aloo
42878,42879,1,2019-05-16 20:14:00,5.95,Bombay Aloo
42879,42880,1,2019-05-16 19:20:00,5.95,Mixed Starter
42880,42881,1,2019-05-16 19:15:00,5.95,Aloo Gobi
42881,42882,1,2019-05-16 18:52:00,5.95,Bombay Aloo
42882,42883,1,2019-05-16 18:24:00,5.95,Bombay Aloo
42883,42884,1,2019-05-16 17:23:00,5.95,Saag Aloo
42884,42885,1,2019-05-15 19:15:00,5.95,Chicken Pakora
42885,42886,1,2019-05-15 18:45:00,5.95,Chicken Pakora
42886,42887,1,2019-05-15 18:11:00,5.95,Bombay Aloo
42887,42888,1,2019-05-15 18:09:00,5.95,Saag Aloo
42888,42889,1,2019-05-14 21:54:00,5.95,Saag Paneer
42889,42890,1,2019-05-14 20:13:00,5.95,Baingan Hari Mirch
42890,42891,1,2019-05-14 20:13:00,5.95,Saag Dall
42891,42892,1,2019-05-14 18:40:00,5.95,Bhindi Bhajee
42892,42893,1,2019-05-14 18:40:00,5.95,Saag Dall
42893,42894,1,2019-05-14 12:12:00,5.95,Bombay Aloo
42894,42895,1,2019-05-13 20:10:00,5.95,Bombay Aloo
42895,42896,1,2019-05-13 19:44:00,5.95,Saag Aloo
42896,42897,1,2019-05-13 19:44:00,5.95,Tarka Dall
42897,42898,1,2019-05-13 19:19:00,5.95,Bombay Aloo
42898,42899,1,2019-05-13 18:57:00,5.95,Saag Paneer
42899,42900,1,2019-05-13 18:57:00,5.95,Chana Masala
42900,42901,1,2019-05-12 19:23:00,5.95,Tandoori Fish
42901,42902,1,2019-05-12 19:23:00,5.95,Baingan Hari Mirch
42902,42903,1,2019-05-12 19:23:00,5.95,Bhindi Bhajee
42903,42904,1,2019-05-12 19:23:00,5.95,Saag Dall
42904,42905,1,2019-05-12 18:56:00,5.95,Mixed Starter
42905,42906,1,2019-05-12 18:56:00,5.95,Aloo Methi
42906,42907,1,2019-05-12 18:33:00,5.95,Mushroom Bhajee
42907,42908,1,2019-05-12 18:33:00,5.95,Chana Masala
42908,42909,1,2019-05-12 18:33:00,5.95,Saag Paneer
42909,42910,1,2019-05-12 18:15:00,5.95,Dall Samba
42910,42911,1,2019-05-12 18:15:00,5.95,Saag Aloo
42911,42912,1,2019-05-12 17:54:00,5.95,Saag Aloo
42912,42913,1,2019-05-12 17:49:00,5.95,Aloo Gobi
42913,42914,1,2019-05-12 17:33:00,5.95,Mixed Starter
42914,42915,1,2019-05-12 12:40:00,5.95,Bombay Aloo
42915,42916,1,2019-05-11 21:32:00,5.95,Royal Paneer
42916,42917,1,2019-05-11 21:32:00,5.95,Chana Masala
42917,42918,1,2019-05-11 21:28:00,5.95,Saag Bhajee
42918,42919,1,2019-05-11 21:28:00,5.95,Cauliflower Bhajee
42919,42920,1,2019-05-11 21:28:00,5.95,Tarka Dall
42920,42921,1,2019-05-11 21:11:00,5.95,Tandoori Fish
42921,42922,1,2019-05-11 21:11:00,5.95,Baingan Hari Mirch
42922,42923,1,2019-05-11 21:11:00,5.95,Aloo Gobi
42923,42924,1,2019-05-11 21:11:00,5.95,Saag Dall
42924,42925,1,2019-05-11 21:10:00,5.95,Bhindi Bhajee
42925,42926,1,2019-05-11 20:29:00,5.95,Aloo Gobi
42926,42927,1,2019-05-11 20:28:00,5.95,Royal Paneer
42927,42928,1,2019-05-11 20:28:00,5.95,King Prawn Puree
42928,42929,1,2019-05-11 20:28:00,5.95,Bombay Aloo
42929,42930,1,2019-05-11 19:57:00,5.95,Mixed Vegetable Curry
42930,42931,1,2019-05-11 19:57:00,5.95,Bombay Aloo
42931,42932,1,2019-05-11 19:50:00,5.95,Brinjal Bhajee
42932,42933,1,2019-05-11 19:48:00,5.95,Saag Aloo
42933,42934,1,2019-05-11 19:35:00,5.95,Baingan Hari Mirch
42934,42935,1,2019-05-11 19:35:00,5.95,Aloo Methi
42935,42936,1,2019-05-11 19:23:00,5.95,Bombay Aloo
42936,42937,1,2019-05-11 19:22:00,5.95,Saag Paneer
42937,42938,2,2019-05-11 19:09:00,5.95,Saag Paneer
42938,42939,1,2019-05-11 19:08:00,5.95,Bombay Aloo
42939,42940,1,2019-05-11 19:08:00,5.95,Chicken Pakora
42940,42941,1,2019-05-11 19:06:00,5.95,Saag Aloo
42941,42942,1,2019-05-11 18:56:00,5.95,Bombay Aloo
42942,42943,1,2019-05-11 18:29:00,5.95,Chicken Pakora
42943,42944,1,2019-05-11 18:29:00,5.95,Saag Paneer
42944,42945,1,2019-05-11 18:22:00,5.95,Bombay Aloo
42945,42946,1,2019-05-11 12:19:00,5.95,Bombay Aloo
42946,42947,1,2019-05-10 19:37:00,5.95,Chana Masala
42947,42948,1,2019-05-10 18:59:00,5.95,Bombay Aloo
42948,42949,1,2019-05-10 18:30:00,5.95,Bombay Aloo
42949,42950,1,2019-05-10 18:14:00,5.95,Mushroom Bhajee
42950,42951,1,2019-05-10 18:14:00,5.95,Bombay Aloo
42951,42952,1,2019-05-10 17:56:00,5.95,Saag Aloo
42952,42953,1,2019-05-10 17:56:00,5.95,Muttar Paneer
42953,42954,1,2019-05-10 17:56:00,5.95,Tarka Dall
42954,42955,1,2019-05-10 17:20:00,5.95,Bombay Aloo
42955,42956,1,2019-05-10 17:20:00,5.95,Chana Masala
42956,42957,1,2019-05-09 22:36:00,5.95,Bombay Aloo
42957,42958,1,2019-05-09 19:39:00,5.95,Saag Paneer
42958,42959,1,2019-05-09 19:33:00,5.95,Bombay Aloo
42959,42960,1,2019-05-09 17:44:00,5.95,Mixed Starter
42960,42961,1,2019-05-09 12:20:00,5.95,Saag Aloo
42961,42962,1,2019-05-09 12:20:00,5.95,Bhindi Bhajee
42962,42963,1,2019-05-08 18:12:00,5.95,Saag Bhajee
42963,42964,1,2019-05-07 22:12:00,5.95,Saag Aloo
42964,42965,1,2019-05-07 20:34:00,5.95,Mixed Vegetable Curry
42965,42966,1,2019-05-07 20:07:00,5.95,COBRA ( LARGE )
42966,42967,1,2019-05-07 20:07:00,5.95,Chana Masala
42967,42968,1,2019-05-07 18:41:00,5.95,Tarka Dall
42968,42969,1,2019-05-07 18:41:00,5.95,Saag Paneer
42969,42970,1,2019-05-07 18:06:00,5.95,Mixed Vegetable Curry
42970,42971,1,2019-05-06 21:13:00,5.95,Bombay Aloo
42971,42972,1,2019-05-06 20:22:00,5.95,Mixed Starter
42972,42973,1,2019-05-06 18:41:00,5.95,Brinjal Bhajee
42973,42974,2,2019-05-06 18:37:00,5.95,Cauliflower Bhajee
42974,42975,1,2019-05-06 18:37:00,5.95,Saag Bhajee
42975,42976,1,2019-05-06 18:28:00,5.95,Aloo Gobi
42976,42977,1,2019-05-06 18:03:00,5.95,Aloo Gobi
42977,42978,1,2019-05-06 17:40:00,5.95,Royal Paneer
42978,42979,1,2019-05-06 17:26:00,5.95,Bombay Aloo
42979,42980,1,2019-05-06 17:10:00,5.95,Mushroom Bhajee
42980,42981,1,2019-05-05 20:28:00,5.95,Aloo Gobi
42981,42982,1,2019-05-05 20:03:00,5.95,Bombay Aloo
42982,42983,1,2019-05-05 19:21:00,5.95,Bombay Aloo
42983,42984,1,2019-05-05 19:21:00,5.95,Mushroom Bhajee
42984,42985,1,2019-05-05 19:18:00,5.95,Chicken Pakora
42985,42986,1,2019-05-05 18:47:00,5.95,Saag Bhajee
42986,42987,1,2019-05-05 18:32:00,5.95,Saag Aloo
42987,42988,1,2019-05-05 18:13:00,5.95,Bombay Aloo
42988,42989,1,2019-05-05 17:43:00,5.95,Mixed Starter
42989,42990,1,2019-05-05 16:57:00,5.95,Bombay Aloo
42990,42991,1,2019-05-05 12:30:00,5.95,Bombay Aloo
42991,42992,1,2019-05-04 21:18:00,5.95,Saag Aloo
42992,42993,1,2019-05-04 20:24:00,5.95,Saag Aloo
42993,42994,1,2019-05-04 19:50:00,5.95,Bombay Aloo
42994,42995,1,2019-05-04 19:47:00,5.95,King Prawn Butterfly
42995,42996,1,2019-05-04 19:47:00,5.95,Bombay Aloo
42996,42997,1,2019-05-04 19:41:00,5.95,Aloo Gobi
42997,42998,1,2019-05-04 19:40:00,5.95,Saag Aloo
42998,42999,2,2019-05-04 19:35:00,5.95,Saag Paneer
42999,43000,1,2019-05-04 19:26:00,5.95,Saag Aloo
43000,43001,1,2019-05-04 19:25:00,5.95,Saag Paneer
43001,43002,1,2019-05-04 19:16:00,5.95,Bombay Aloo
43002,43003,1,2019-05-04 18:58:00,5.95,Saag Aloo
43003,43004,1,2019-05-04 18:35:00,5.95,Saag Aloo
43004,43005,1,2019-05-04 18:35:00,5.95,Chana Masala
43005,43006,1,2019-05-04 18:35:00,5.95,Brinjal Bhajee
43006,43007,1,2019-05-04 18:32:00,5.95,Bombay Aloo
43007,43008,1,2019-05-04 18:30:00,5.95,Saag Aloo
43008,43009,1,2019-05-04 18:30:00,5.95,Tarka Dall
43009,43010,1,2019-05-04 18:08:00,5.95,Bombay Aloo
43010,43011,1,2019-05-04 13:54:00,5.95,Baingan Hari Mirch
43011,43012,3,2019-05-04 11:15:00,5.95,Dall Samba
43012,43013,1,2019-05-03 22:18:00,5.95,Mushroom Bhajee
43013,43014,1,2019-05-03 22:18:00,5.95,Saag Bhajee
43014,43015,1,2019-05-03 20:23:00,5.95,Aloo Gobi
43015,43016,1,2019-05-03 20:23:00,5.95,Tarka Dall
43016,43017,1,2019-05-03 19:37:00,5.95,Mixed Starter
43017,43018,1,2019-05-03 19:33:00,5.95,Saag Paneer
43018,43019,1,2019-05-03 19:20:00,5.95,Saag Aloo
43019,43020,1,2019-05-03 19:11:00,5.95,Cauliflower Bhajee
43020,43021,1,2019-05-03 18:25:00,5.95,King Prawn Puree
43021,43022,1,2019-05-03 17:59:00,5.95,Bombay Aloo
43022,43023,1,2019-05-03 17:59:00,5.95,Chana Masala
