id,datetime,quantity,order_id,product_id,price,name
29728,,1.0,3335.0,13.0,,
29729,,1.0,3336.0,13.0,,
29730,,1.0,3336.0,15.0,,
29731,,2.0,11435.0,13.0,,
29732,,1.0,11435.0,23.0,,
29733,,1.0,4740.0,15.0,,
29734,,1.0,11436.0,18.0,,
29735,,1.0,11437.0,19.0,,
29736,,1.0,11437.0,14.0,,
29737,,1.0,11437.0,20.0,,
29738,,1.0,11437.0,18.0,,
29739,,1.0,11438.0,13.0,,
29740,,5.0,7914.0,15.0,,
29741,,2.0,7914.0,14.0,,
29742,,1.0,11439.0,19.0,,
29743,,1.0,11439.0,15.0,,
29744,,2.0,11440.0,19.0,,
29745,,1.0,11440.0,15.0,,
29746,,1.0,3338.0,15.0,,
29747,,1.0,5554.0,18.0,,
29748,,1.0,5554.0,24.0,,
29749,,1.0,11441.0,14.0,,
29750,,2.0,11442.0,13.0,,
29751,,1.0,11442.0,14.0,,
29752,,1.0,11442.0,18.0,,
29753,,1.0,11443.0,18.0,,
29754,,1.0,11443.0,14.0,,
29755,,1.0,11444.0,23.0,,
29756,,1.0,11445.0,19.0,,
29757,,1.0,11445.0,15.0,,
29758,,1.0,4742.0,13.0,,
29759,,1.0,4742.0,18.0,,
29760,,1.0,11446.0,16.0,,
29761,,1.0,11446.0,18.0,,
29762,,1.0,11446.0,15.0,,
29763,,1.0,5557.0,16.0,,
29764,,1.0,5557.0,20.0,,
29765,,1.0,11447.0,16.0,,
29766,,1.0,11448.0,16.0,,
29767,,1.0,11449.0,21.0,,
29768,,1.0,11449.0,26.0,,
29769,,1.0,3342.0,21.0,,
29770,,1.0,65.0,27.0,,
29771,,2.0,66.0,28.0,,
29772,,1.0,67.0,29.0,,
29773,,1.0,67.0,30.0,,
29774,,1.0,68.0,28.0,,
29775,,1.0,7916.0,31.0,,
29776,,1.0,7916.0,32.0,,
29777,,2.0,7916.0,33.0,,
29778,,1.0,69.0,28.0,,
29779,,1.0,70.0,30.0,,
29780,,1.0,7917.0,34.0,,
29781,,1.0,7918.0,34.0,,
29782,,1.0,7919.0,34.0,,
29783,,1.0,71.0,28.0,,
29784,,1.0,3343.0,35.0,,
29785,,1.0,3343.0,36.0,,
29786,,1.0,3343.0,28.0,,
29787,,1.0,5560.0,37.0,,
29788,,1.0,74.0,28.0,,
29789,,1.0,5561.0,35.0,,
29790,,1.0,5561.0,28.0,,
29791,,1.0,75.0,36.0,,
29792,,2.0,75.0,28.0,,
29793,,1.0,5562.0,35.0,,
29794,,1.0,5562.0,32.0,,
29795,,1.0,4745.0,28.0,,
29796,,4.0,78.0,38.0,,
29797,,1.0,78.0,37.0,,
29798,,1.0,4746.0,39.0,,
29799,,1.0,4746.0,31.0,,
29800,,1.0,7925.0,34.0,,
29801,,1.0,81.0,28.0,,
29802,,1.0,82.0,35.0,,
29803,,1.0,82.0,28.0,,
29804,,1.0,83.0,28.0,,
29805,,1.0,86.0,35.0,,
29806,,1.0,86.0,37.0,,
29807,,2.0,87.0,28.0,,
29808,,1.0,3347.0,28.0,,
29809,,1.0,7927.0,39.0,,
29810,,1.0,88.0,37.0,,
29811,,1.0,88.0,28.0,,
29812,,2.0,90.0,28.0,,
29813,,1.0,3349.0,28.0,,
29814,,1.0,3349.0,36.0,,
29815,,1.0,91.0,36.0,,
29816,,1.0,5567.0,30.0,,
29817,,1.0,5567.0,40.0,,
29818,,1.0,7930.0,34.0,,
29819,,1.0,7930.0,35.0,,
29820,,1.0,3350.0,28.0,,
29821,,1.0,3350.0,35.0,,
29822,,1.0,7931.0,34.0,,
29823,,1.0,4747.0,41.0,,
29824,,1.0,11450.0,42.0,,
29825,,1.0,93.0,36.0,,
29826,,1.0,94.0,42.0,,
29827,,1.0,5571.0,34.0,,
29828,,1.0,7932.0,32.0,,
29829,,1.0,7932.0,43.0,,
29830,,1.0,97.0,42.0,,
29831,,1.0,4748.0,28.0,,
29832,,1.0,4748.0,31.0,,
29833,,1.0,7934.0,44.0,,
29834,,1.0,98.0,30.0,,
29835,,1.0,100.0,28.0,,
29836,,1.0,100.0,35.0,,
29837,,1.0,101.0,28.0,,
29838,,1.0,101.0,27.0,,
29839,,1.0,101.0,45.0,,
29840,,1.0,11451.0,38.0,,
29841,,1.0,5575.0,35.0,,
29842,,1.0,103.0,28.0,,
29843,,1.0,104.0,30.0,,
29844,,1.0,104.0,32.0,,
29845,,1.0,11452.0,38.0,,
29846,,1.0,11452.0,35.0,,
29847,,1.0,3353.0,36.0,,
29848,,1.0,4751.0,29.0,,
29849,,1.0,4751.0,45.0,,
29850,,1.0,7935.0,28.0,,
29851,,1.0,7935.0,35.0,,
29852,,1.0,11453.0,46.0,,
29853,,2.0,3356.0,30.0,,
29854,,1.0,107.0,45.0,,
29855,,3.0,4752.0,28.0,,
29856,,2.0,4752.0,36.0,,
29857,,1.0,4752.0,46.0,,
29858,,1.0,11454.0,31.0,,
29859,,1.0,110.0,31.0,,
29860,,1.0,3357.0,40.0,,
29861,,1.0,5581.0,38.0,,
29862,,1.0,7940.0,34.0,,
29863,,1.0,7940.0,28.0,,
29864,,1.0,111.0,30.0,,
29865,,1.0,3358.0,28.0,,
29866,,1.0,4754.0,45.0,,
29867,,1.0,7941.0,36.0,,
29868,,1.0,5583.0,30.0,,
29869,,1.0,5583.0,37.0,,
29870,,1.0,5583.0,34.0,,
29871,,1.0,114.0,36.0,,
29872,,1.0,11455.0,38.0,,
29873,,1.0,115.0,35.0,,
29874,,2.0,3359.0,35.0,,
29875,,1.0,3359.0,28.0,,
29876,,1.0,117.0,28.0,,
29877,,1.0,117.0,36.0,,
29878,,2.0,3361.0,30.0,,
29879,,1.0,5585.0,38.0,,
29880,,1.0,5585.0,28.0,,
29881,,1.0,5586.0,38.0,,
29882,,1.0,123.0,36.0,,
29883,,1.0,124.0,36.0,,
29884,,1.0,7944.0,28.0,,
29885,,1.0,7944.0,47.0,,
29886,,1.0,3362.0,28.0,,
29887,,1.0,3362.0,35.0,,
29888,,1.0,3362.0,40.0,,
29889,,1.0,3362.0,42.0,,
29890,,2.0,7945.0,36.0,,
29891,,1.0,5587.0,30.0,,
29892,,1.0,11456.0,42.0,,
29893,,1.0,126.0,32.0,,
29894,,1.0,127.0,36.0,,
29895,,1.0,11457.0,29.0,,
29896,,1.0,11457.0,33.0,,
29897,,1.0,129.0,28.0,,
29898,,1.0,129.0,32.0,,
29899,,1.0,129.0,31.0,,
29900,,1.0,130.0,35.0,,
29901,,1.0,130.0,42.0,,
29902,,1.0,7948.0,45.0,,
29903,,1.0,5589.0,35.0,,
29904,,1.0,5589.0,36.0,,
29905,,1.0,131.0,28.0,,
29906,,1.0,131.0,35.0,,
29907,,1.0,131.0,30.0,,
29908,,2.0,133.0,37.0,,
29909,,1.0,4755.0,36.0,,
29910,,1.0,134.0,36.0,,
29911,,1.0,5591.0,35.0,,
29912,,1.0,136.0,28.0,,
29913,,1.0,4756.0,42.0,,
29914,,2.0,4756.0,28.0,,
29915,,1.0,5592.0,43.0,,
29916,,4.0,3363.0,28.0,,
29917,,1.0,7954.0,28.0,,
29918,,1.0,3364.0,34.0,,
29919,,1.0,5594.0,40.0,,
29920,,1.0,7956.0,32.0,,
29921,,1.0,3366.0,46.0,,
29922,,1.0,3366.0,35.0,,
29923,,1.0,3367.0,48.0,,
29924,,1.0,3367.0,30.0,,
29925,,1.0,137.0,31.0,,
29926,,1.0,138.0,30.0,,
29927,,1.0,11458.0,35.0,,
29928,,1.0,11459.0,35.0,,
29929,,1.0,143.0,30.0,,
29930,,1.0,144.0,36.0,,
29931,,1.0,7962.0,38.0,,
29932,,2.0,146.0,30.0,,
29933,,1.0,3369.0,39.0,,
29934,,1.0,7963.0,44.0,,
29935,,1.0,5603.0,41.0,,
29936,,1.0,7964.0,28.0,,
29937,,1.0,7964.0,34.0,,
29938,,1.0,7965.0,28.0,,
29939,,1.0,7965.0,39.0,,
29940,,1.0,5604.0,28.0,,
29941,,1.0,5604.0,46.0,,
29942,,1.0,5604.0,34.0,,
29943,,1.0,148.0,28.0,,
29944,,1.0,149.0,30.0,,
29945,,1.0,150.0,28.0,,
29946,,1.0,11460.0,42.0,,
29947,,1.0,5605.0,43.0,,
29948,,1.0,5606.0,35.0,,
29949,,1.0,5607.0,28.0,,
29950,,3.0,151.0,38.0,,
29951,,1.0,151.0,37.0,,
29952,,1.0,152.0,42.0,,
29953,,1.0,7969.0,30.0,,
29954,,1.0,7969.0,28.0,,
29955,,1.0,153.0,36.0,,
29956,,1.0,3371.0,36.0,,
29957,,1.0,154.0,34.0,,
29958,,1.0,7971.0,36.0,,
29959,,1.0,3372.0,28.0,,
29960,,1.0,4758.0,36.0,,
29961,,1.0,11461.0,38.0,,
29962,,1.0,11462.0,35.0,,
29963,,1.0,7972.0,34.0,,
29964,,1.0,158.0,28.0,,
29965,,1.0,158.0,49.0,,
29966,,1.0,7973.0,36.0,,
29967,,1.0,7974.0,34.0,,
29968,,1.0,5609.0,30.0,,
29969,,1.0,7976.0,42.0,,
29970,,1.0,11463.0,36.0,,
29971,,1.0,4759.0,39.0,,
29972,,1.0,4759.0,28.0,,
29973,,1.0,7978.0,36.0,,
29974,,1.0,4760.0,36.0,,
29975,,1.0,5611.0,28.0,,
29976,,1.0,4761.0,38.0,,
29977,,2.0,160.0,36.0,,
29978,,2.0,160.0,28.0,,
29979,,1.0,160.0,42.0,,
29980,,1.0,11464.0,34.0,,
29981,,1.0,11464.0,41.0,,
29982,,1.0,7981.0,38.0,,
29983,,1.0,162.0,30.0,,
29984,,1.0,7983.0,45.0,,
29985,,1.0,11465.0,46.0,,
29986,,1.0,163.0,28.0,,
29987,,1.0,163.0,30.0,,
29988,,1.0,164.0,29.0,,
29989,,1.0,4763.0,35.0,,
29990,,1.0,166.0,38.0,,
29991,,1.0,3374.0,35.0,,
29992,,1.0,168.0,30.0,,
29993,,1.0,5612.0,29.0,,
29994,,1.0,7989.0,34.0,,
29995,,2.0,7992.0,38.0,,
29996,,1.0,5613.0,28.0,,
29997,,1.0,5613.0,34.0,,
29998,,1.0,170.0,37.0,,
29999,,1.0,3377.0,30.0,,
30000,,1.0,7995.0,47.0,,
30001,,1.0,7995.0,36.0,,
30002,,1.0,7997.0,38.0,,
30003,,2.0,7998.0,28.0,,
30004,,1.0,7998.0,36.0,,
30005,,3.0,171.0,34.0,,
30006,,2.0,8002.0,31.0,,
30007,,1.0,8002.0,34.0,,
30008,,3.0,8002.0,28.0,,
30009,,1.0,8004.0,47.0,,
30010,,1.0,3378.0,36.0,,
30011,,1.0,3378.0,45.0,,
30012,,1.0,8005.0,36.0,,
30013,,1.0,8005.0,29.0,,
30014,,1.0,173.0,28.0,,
30015,,1.0,173.0,36.0,,
30016,,1.0,174.0,37.0,,
30017,,1.0,3380.0,28.0,,
30018,,1.0,175.0,34.0,,
30019,,1.0,3381.0,46.0,,
30020,,1.0,11466.0,28.0,,
30021,,1.0,11466.0,36.0,,
30022,,1.0,8009.0,35.0,,
30023,,1.0,181.0,35.0,,
30024,,1.0,181.0,28.0,,
30025,,2.0,181.0,36.0,,
30026,,1.0,182.0,45.0,,
30027,,1.0,182.0,36.0,,
30028,,1.0,11467.0,36.0,,
30029,,1.0,11467.0,28.0,,
30030,,1.0,8010.0,34.0,,
30031,,1.0,8010.0,35.0,,
30032,,1.0,8011.0,35.0,,
30033,,1.0,185.0,35.0,,
30034,,1.0,185.0,32.0,,
30035,,1.0,8012.0,28.0,,
30036,,1.0,11468.0,28.0,,
30037,,1.0,11468.0,45.0,,
30038,,1.0,188.0,36.0,,
30039,,1.0,189.0,42.0,,
30040,,1.0,189.0,35.0,,
30041,,1.0,5622.0,28.0,,
30042,,1.0,190.0,30.0,,
30043,,1.0,191.0,48.0,,
30044,,1.0,192.0,28.0,,
30045,,1.0,192.0,30.0,,
30046,,1.0,11469.0,34.0,,
30047,,1.0,8015.0,30.0,,
30048,,1.0,8016.0,28.0,,
30049,,1.0,8016.0,35.0,,
30050,,1.0,195.0,35.0,,
30051,,1.0,195.0,28.0,,
30052,,1.0,195.0,36.0,,
30053,,1.0,11470.0,36.0,,
30054,,1.0,11471.0,36.0,,
30055,,1.0,11471.0,41.0,,
30056,,1.0,196.0,30.0,,
30057,,1.0,196.0,29.0,,
30058,,1.0,198.0,27.0,,
30059,,2.0,11472.0,34.0,,
30060,,1.0,199.0,31.0,,
30061,,1.0,199.0,33.0,,
30062,,1.0,8019.0,35.0,,
30063,,2.0,5626.0,43.0,,
30064,,1.0,5627.0,36.0,,
30065,,1.0,11473.0,42.0,,
30066,,1.0,200.0,28.0,,
30067,,1.0,201.0,36.0,,
30068,,1.0,8022.0,42.0,,
30069,,1.0,8026.0,28.0,,
30070,,1.0,8027.0,46.0,,
30071,,1.0,8027.0,36.0,,
30072,,1.0,205.0,42.0,,
30073,,1.0,206.0,34.0,,
30074,,2.0,207.0,36.0,,
30075,,1.0,11474.0,29.0,,
30076,,1.0,3385.0,46.0,,
30077,,1.0,3385.0,34.0,,
30078,,1.0,8030.0,36.0,,
30079,,1.0,8031.0,28.0,,
30080,,5.0,11475.0,35.0,,
30081,,1.0,8032.0,36.0,,
30082,,1.0,8032.0,28.0,,
30083,,1.0,3386.0,36.0,,
30084,,1.0,5631.0,35.0,,
30085,,1.0,5631.0,36.0,,
30086,,1.0,5631.0,34.0,,
30087,,1.0,5632.0,35.0,,
30088,,1.0,3387.0,28.0,,
30089,,1.0,211.0,28.0,,
30090,,1.0,5634.0,38.0,,
30091,,1.0,212.0,28.0,,
30092,,1.0,212.0,27.0,,
30093,,1.0,212.0,32.0,,
30094,,1.0,4774.0,34.0,,
30095,,1.0,3388.0,30.0,,
30096,,1.0,5636.0,34.0,,
30097,,1.0,8034.0,42.0,,
30098,,1.0,8035.0,28.0,,
30099,,1.0,214.0,47.0,,
30100,,1.0,214.0,35.0,,
30101,,1.0,11476.0,28.0,,
30102,,1.0,8038.0,30.0,,
30103,,1.0,217.0,28.0,,
30104,,1.0,217.0,39.0,,
30105,,1.0,217.0,46.0,,
30106,,1.0,217.0,30.0,,
30107,,1.0,4775.0,35.0,,
30108,,1.0,219.0,48.0,,
30109,,1.0,5639.0,45.0,,
30110,,2.0,5639.0,34.0,,
30111,,1.0,5639.0,28.0,,
30112,,1.0,11477.0,31.0,,
30113,,1.0,221.0,35.0,,
30114,,2.0,221.0,28.0,,
30115,,1.0,3389.0,36.0,,
30116,,1.0,5640.0,47.0,,
30117,,1.0,3390.0,35.0,,
30118,,1.0,3390.0,36.0,,
30119,,1.0,223.0,35.0,,
30120,,1.0,223.0,31.0,,
30121,,1.0,223.0,39.0,,
30122,,2.0,3391.0,28.0,,
30123,,1.0,3392.0,30.0,,
30124,,1.0,227.0,30.0,,
30125,,1.0,8042.0,47.0,,
30126,,1.0,8042.0,46.0,,
30127,,1.0,8044.0,29.0,,
30128,,1.0,8045.0,34.0,,
30129,,1.0,11478.0,36.0,,
30130,,1.0,8046.0,30.0,,
30131,,2.0,4778.0,43.0,,
30132,,2.0,5643.0,36.0,,
30133,,1.0,5643.0,30.0,,
30134,,1.0,5644.0,28.0,,
30135,,1.0,5644.0,35.0,,
30136,,1.0,230.0,39.0,,
30137,,1.0,8050.0,28.0,,
30138,,1.0,8050.0,36.0,,
30139,,1.0,3396.0,30.0,,
30140,,1.0,5647.0,28.0,,
30141,,1.0,233.0,36.0,,
30142,,1.0,234.0,34.0,,
30143,,1.0,234.0,46.0,,
30144,,1.0,5648.0,47.0,,
30145,,1.0,8053.0,34.0,,
30146,,1.0,8053.0,35.0,,
30147,,2.0,11479.0,34.0,,
30148,,1.0,8056.0,28.0,,
30149,,1.0,5650.0,36.0,,
30150,,1.0,235.0,34.0,,
30151,,4.0,3397.0,28.0,,
30152,,2.0,3397.0,32.0,,
30153,,1.0,3398.0,28.0,,
30154,,1.0,238.0,42.0,,
30155,,2.0,239.0,38.0,,
30156,,1.0,3400.0,27.0,,
30157,,1.0,3400.0,32.0,,
30158,,1.0,11480.0,40.0,,
30159,,1.0,11480.0,45.0,,
30160,,2.0,241.0,28.0,,
30161,,1.0,242.0,27.0,,
30162,,1.0,244.0,36.0,,
30163,,2.0,245.0,34.0,,
30164,,1.0,3403.0,29.0,,
30165,,1.0,247.0,35.0,,
30166,,1.0,11481.0,35.0,,
30167,,1.0,248.0,28.0,,
30168,,1.0,248.0,35.0,,
30169,,1.0,248.0,39.0,,
30170,,1.0,8062.0,36.0,,
30171,,1.0,5653.0,32.0,,
30172,,1.0,8063.0,28.0,,
30173,,1.0,8063.0,35.0,,
30174,,1.0,249.0,28.0,,
30175,,1.0,5655.0,39.0,,
30176,,1.0,5656.0,34.0,,
30177,,1.0,3406.0,30.0,,
30178,,1.0,5658.0,28.0,,
30179,,1.0,8067.0,28.0,,
30180,,2.0,8070.0,34.0,,
30181,,1.0,8071.0,34.0,,
30182,,1.0,8071.0,35.0,,
30183,,1.0,3407.0,42.0,,
30184,,1.0,3408.0,36.0,,
30185,,1.0,8073.0,28.0,,
30186,,1.0,8073.0,40.0,,
30187,,1.0,3411.0,48.0,,
30188,,1.0,3412.0,48.0,,
30189,,1.0,254.0,29.0,,
30190,,1.0,255.0,36.0,,
30191,,1.0,256.0,28.0,,
30192,,1.0,256.0,39.0,,
30193,,1.0,256.0,30.0,,
30194,,1.0,257.0,36.0,,
30195,,1.0,5662.0,28.0,,
30196,,2.0,8077.0,36.0,,
30197,,1.0,260.0,48.0,,
30198,,1.0,3416.0,43.0,,
30199,,1.0,3416.0,36.0,,
30200,,1.0,3417.0,46.0,,
30201,,1.0,3417.0,34.0,,
30202,,1.0,8079.0,42.0,,
30203,,1.0,11482.0,28.0,,
30204,,1.0,11482.0,35.0,,
30205,,1.0,5664.0,47.0,,
30206,,1.0,11483.0,28.0,,
30207,,1.0,11484.0,34.0,,
30208,,1.0,5666.0,38.0,,
30209,,1.0,8081.0,35.0,,
30210,,1.0,8081.0,28.0,,
30211,,2.0,8081.0,43.0,,
30212,,1.0,8082.0,29.0,,
30213,,1.0,3418.0,36.0,,
30214,,1.0,5667.0,28.0,,
30215,,1.0,261.0,35.0,,
30216,,1.0,5668.0,48.0,,
30217,,1.0,5668.0,39.0,,
30218,,1.0,3420.0,28.0,,
30219,,2.0,263.0,36.0,,
30220,,1.0,264.0,28.0,,
30221,,1.0,265.0,29.0,,
30222,,1.0,8084.0,38.0,,
30223,,1.0,8084.0,28.0,,
30224,,1.0,266.0,36.0,,
30225,,1.0,3422.0,28.0,,
30226,,1.0,3422.0,36.0,,
30227,,1.0,5670.0,38.0,,
30228,,1.0,8087.0,39.0,,
30229,,1.0,268.0,36.0,,
30230,,1.0,269.0,30.0,,
30231,,1.0,4784.0,28.0,,
30232,,1.0,270.0,28.0,,
30233,,1.0,271.0,28.0,,
30234,,1.0,272.0,27.0,,
30235,,1.0,5671.0,42.0,,
30236,,1.0,273.0,28.0,,
30237,,1.0,273.0,35.0,,
30238,,1.0,8089.0,39.0,,
30239,,1.0,5673.0,32.0,,
30240,,1.0,3425.0,47.0,,
30241,,1.0,5674.0,39.0,,
30242,,1.0,5674.0,29.0,,
30243,,1.0,8092.0,43.0,,
30244,,1.0,8094.0,28.0,,
30245,,1.0,275.0,36.0,,
30246,,1.0,3426.0,39.0,,
30247,,1.0,3426.0,30.0,,
30248,,1.0,5676.0,34.0,,
30249,,1.0,276.0,42.0,,
30250,,1.0,3427.0,28.0,,
30251,,1.0,277.0,36.0,,
30252,,1.0,5678.0,30.0,,
30253,,1.0,281.0,30.0,,
30254,,1.0,281.0,28.0,,
30255,,1.0,3429.0,30.0,,
30256,,1.0,3430.0,30.0,,
30257,,1.0,3430.0,48.0,,
30258,,1.0,4785.0,34.0,,
30259,,1.0,8096.0,28.0,,
30260,,1.0,3432.0,30.0,,
30261,,1.0,3433.0,29.0,,
30262,,1.0,282.0,36.0,,
30263,,1.0,5681.0,34.0,,
30264,,1.0,8100.0,34.0,,
30265,,1.0,5682.0,36.0,,
30266,,1.0,4786.0,38.0,,
30267,,1.0,8103.0,29.0,,
30268,,1.0,11485.0,36.0,,
30269,,1.0,11485.0,39.0,,
30270,,1.0,11485.0,41.0,,
30271,,1.0,11485.0,48.0,,
30272,,1.0,5683.0,43.0,,
30273,,1.0,5683.0,45.0,,
30274,,1.0,283.0,35.0,,
30275,,1.0,283.0,28.0,,
30276,,1.0,11486.0,45.0,,
30277,,1.0,8104.0,47.0,,
30278,,1.0,284.0,28.0,,
30279,,1.0,5684.0,35.0,,
30280,,1.0,5684.0,39.0,,
30281,,1.0,5685.0,35.0,,
30282,,1.0,11487.0,38.0,,
30283,,1.0,8105.0,35.0,,
30284,,1.0,8105.0,42.0,,
30285,,1.0,286.0,42.0,,
30286,,1.0,3435.0,28.0,,
30287,,1.0,287.0,28.0,,
30288,,2.0,11488.0,38.0,,
30289,,1.0,3437.0,46.0,,
30290,,1.0,3437.0,28.0,,
30291,,1.0,11489.0,43.0,,
30292,,1.0,11489.0,48.0,,
30293,,1.0,289.0,28.0,,
30294,,1.0,5686.0,45.0,,
30295,,2.0,8108.0,44.0,,
30296,,1.0,5687.0,28.0,,
30297,,1.0,11490.0,36.0,,
30298,,1.0,8110.0,34.0,,
30299,,1.0,11491.0,28.0,,
30300,,1.0,5688.0,28.0,,
30301,,1.0,5688.0,30.0,,
30302,,1.0,5689.0,28.0,,
30303,,1.0,5689.0,42.0,,
30304,,1.0,291.0,30.0,,
30305,,1.0,3439.0,33.0,,
30306,,1.0,293.0,48.0,,
30307,,1.0,294.0,28.0,,
30308,,2.0,294.0,36.0,,
30309,,2.0,5692.0,28.0,,
30310,,1.0,5692.0,30.0,,
30311,,3.0,295.0,28.0,,
30312,,1.0,295.0,46.0,,
30313,,2.0,295.0,36.0,,
30314,,2.0,3440.0,28.0,,
30315,,1.0,3440.0,27.0,,
30316,,1.0,3440.0,32.0,,
30317,,1.0,3440.0,30.0,,
30318,,1.0,8114.0,36.0,,
30319,,1.0,8115.0,28.0,,
30320,,1.0,4790.0,35.0,,
30321,,1.0,8117.0,37.0,,
30322,,1.0,8117.0,34.0,,
30323,,1.0,299.0,28.0,,
30324,,1.0,4791.0,28.0,,
30325,,1.0,8119.0,35.0,,
30326,,2.0,3442.0,36.0,,
30327,,1.0,8123.0,30.0,,
30328,,1.0,11492.0,28.0,,
30329,,1.0,11492.0,39.0,,
30330,,1.0,5697.0,38.0,,
30331,,1.0,3444.0,28.0,,
30332,,1.0,5698.0,39.0,,
30333,,1.0,303.0,30.0,,
30334,,1.0,3445.0,28.0,,
30335,,2.0,3446.0,30.0,,
30336,,1.0,11493.0,35.0,,
30337,,1.0,307.0,47.0,,
30338,,1.0,308.0,42.0,,
30339,,1.0,309.0,32.0,,
30340,,1.0,310.0,46.0,,
30341,,1.0,310.0,36.0,,
30342,,1.0,11494.0,35.0,,
30343,,3.0,11494.0,31.0,,
30344,,1.0,8128.0,47.0,,
30345,,1.0,11495.0,38.0,,
30346,,2.0,4794.0,28.0,,
30347,,1.0,4794.0,34.0,,
30348,,1.0,312.0,29.0,,
30349,,1.0,312.0,30.0,,
30350,,1.0,3448.0,29.0,,
30351,,4.0,5701.0,34.0,,
30352,,1.0,3449.0,28.0,,
30353,,1.0,3449.0,45.0,,
30354,,1.0,315.0,29.0,,
30355,,1.0,5702.0,36.0,,
30356,,1.0,3451.0,35.0,,
30357,,1.0,3451.0,36.0,,
30358,,1.0,3451.0,30.0,,
30359,,1.0,8130.0,35.0,,
30360,,1.0,8131.0,28.0,,
30361,,1.0,8131.0,43.0,,
30362,,1.0,8131.0,36.0,,
30363,,1.0,8133.0,34.0,,
30364,,1.0,8133.0,35.0,,
30365,,1.0,8134.0,49.0,,
30366,,1.0,11496.0,43.0,,
30367,,1.0,316.0,35.0,,
30368,,1.0,8136.0,34.0,,
30369,,1.0,8137.0,28.0,,
30370,,1.0,8137.0,36.0,,
30371,,1.0,319.0,36.0,,
30372,,1.0,4795.0,28.0,,
30373,,1.0,3454.0,32.0,,
30374,,1.0,3454.0,46.0,,
30375,,1.0,3454.0,27.0,,
30376,,1.0,8138.0,28.0,,
30377,,1.0,8138.0,35.0,,
30378,,1.0,8138.0,36.0,,
30379,,1.0,5704.0,35.0,,
30380,,1.0,5704.0,28.0,,
30381,,1.0,5705.0,32.0,,
30382,,1.0,5707.0,28.0,,
30383,,1.0,5707.0,30.0,,
30384,,1.0,11497.0,28.0,,
30385,,1.0,5708.0,34.0,,
30386,,3.0,5709.0,28.0,,
30387,,2.0,5709.0,45.0,,
30388,,1.0,321.0,42.0,,
30389,,1.0,323.0,37.0,,
30390,,1.0,5710.0,34.0,,
30391,,1.0,5710.0,38.0,,
30392,,1.0,5711.0,35.0,,
30393,,1.0,324.0,36.0,,
30394,,1.0,5712.0,50.0,,
30395,,1.0,5715.0,34.0,,
30396,,1.0,8142.0,36.0,,
30397,,1.0,8142.0,39.0,,
30398,,1.0,326.0,36.0,,
30399,,1.0,11498.0,46.0,,
30400,,1.0,327.0,30.0,,
30401,,1.0,5716.0,45.0,,
30402,,1.0,11499.0,38.0,,
30403,,1.0,11500.0,28.0,,
30404,,1.0,5717.0,37.0,,
30405,,1.0,5717.0,28.0,,
30406,,1.0,4797.0,35.0,,
30407,,1.0,329.0,28.0,,
30408,,1.0,5719.0,40.0,,
30409,,1.0,8147.0,28.0,,
30410,,1.0,8148.0,35.0,,
30411,,2.0,11501.0,38.0,,
30412,,1.0,331.0,34.0,,
30413,,1.0,3459.0,28.0,,
30414,,1.0,3459.0,30.0,,
30415,,1.0,333.0,48.0,,
30416,,2.0,8151.0,28.0,,
30417,,2.0,8151.0,36.0,,
30418,,1.0,5722.0,28.0,,
30419,,1.0,5722.0,42.0,,
30420,,1.0,334.0,36.0,,
30421,,1.0,335.0,36.0,,
30422,,1.0,336.0,31.0,,
30423,,1.0,336.0,29.0,,
30424,,1.0,337.0,49.0,,
30425,,1.0,338.0,28.0,,
30426,,1.0,338.0,34.0,,
30427,,1.0,11502.0,29.0,,
30428,,1.0,3461.0,48.0,,
30429,,1.0,8157.0,48.0,,
30430,,1.0,8157.0,30.0,,
30431,,1.0,8157.0,37.0,,
30432,,1.0,340.0,28.0,,
30433,,1.0,342.0,42.0,,
30434,,1.0,5724.0,36.0,,
30435,,1.0,11503.0,34.0,,
30436,,1.0,11503.0,43.0,,
30437,,1.0,5725.0,38.0,,
30438,,1.0,5726.0,35.0,,
30439,,1.0,8160.0,42.0,,
30440,,1.0,343.0,28.0,,
30441,,1.0,343.0,27.0,,
30442,,1.0,343.0,32.0,,
30443,,1.0,8161.0,28.0,,
30444,,1.0,11504.0,35.0,,
30445,,1.0,11504.0,28.0,,
30446,,1.0,5728.0,34.0,,
30447,,1.0,5728.0,28.0,,
30448,,1.0,11505.0,35.0,,
30449,,1.0,11505.0,28.0,,
30450,,1.0,8163.0,35.0,,
30451,,1.0,5729.0,39.0,,
30452,,1.0,11506.0,31.0,,
30453,,2.0,11507.0,30.0,,
30454,,1.0,11507.0,35.0,,
30455,,1.0,8164.0,32.0,,
30456,,1.0,8164.0,28.0,,
30457,,1.0,5731.0,50.0,,
30458,,1.0,5732.0,28.0,,
30459,,1.0,8166.0,42.0,,
30460,,1.0,8167.0,39.0,,
30461,,1.0,345.0,28.0,,
30462,,1.0,346.0,28.0,,
30463,,1.0,3465.0,36.0,,
30464,,1.0,3465.0,29.0,,
30465,,1.0,8169.0,35.0,,
30466,,1.0,347.0,36.0,,
30467,,1.0,8171.0,36.0,,
30468,,1.0,348.0,31.0,,
30469,,1.0,8172.0,46.0,,
30470,,1.0,8172.0,34.0,,
30471,,1.0,11508.0,36.0,,
30472,,1.0,351.0,30.0,,
30473,,1.0,3468.0,36.0,,
30474,,1.0,352.0,32.0,,
