,order_id,datetime,quantity,name,price
30360,8131,2019-06-01 17:09:00,1,Stuffed Paratha,3.95
30361,8131,2019-06-01 17:09:00,1,Mushroom Rice,3.95
30362,8133,2019-05-31 21:54:00,1,Special Fried Rice,3.95
30363,8133,2019-05-31 21:54:00,1,Meat Samosa,3.95
30364,8134,2019-05-31 20:34:00,1,Bengal Salad,3.95
30365,11496,2019-05-31 19:59:00,1,Stuffed Paratha,3.95
30366,316,2019-05-31 19:51:00,1,Meat Samosa,3.95
30367,8136,2019-05-31 19:18:00,1,Special Fried Rice,3.95
30368,8137,2019-05-31 19:11:00,1,Onion Bhajee,3.95
30369,8137,2019-05-31 19:11:00,1,Mushroom Rice,3.95
30370,319,2019-05-31 18:26:00,1,Mushroom Rice,3.95
30371,4795,2019-05-31 18:26:00,1,Onion Bhajee,3.95
30372,3454,2019-05-31 18:09:00,1,Onion Rice,3.95
30373,3454,2019-05-31 18:09:00,1,Masala Sauce,3.95
30374,3454,2019-05-31 18:09:00,1,Dhansak Sauce,3.95
30375,8138,2019-05-31 17:58:00,1,Onion Bhajee,3.95
30376,8138,2019-05-31 17:58:00,1,Meat Samosa,3.95
30377,8138,2019-05-31 17:58:00,1,Mushroom Rice,3.95
30378,5704,2019-05-31 17:45:00,1,Meat Samosa,3.95
30379,5704,2019-05-31 17:45:00,1,Onion Bhajee,3.95
30380,5705,2019-05-31 17:16:00,1,Onion Rice,3.95
30381,5707,2019-05-31 16:43:00,1,Onion Bhajee,3.95
30382,5707,2019-05-31 16:43:00,1,French Fries,3.95
30383,11497,2019-05-31 16:26:00,1,Onion Bhajee,3.95
30384,5708,2019-05-31 12:13:00,1,Special Fried Rice,3.95
30385,5709,2019-05-30 18:27:00,3,Onion Bhajee,3.95
30386,5709,2019-05-30 18:27:00,2,Saag Rice,3.95
30387,321,2019-05-30 18:21:00,1,Keema Rice,3.95
30388,323,2019-05-30 18:09:00,1,Korma Sauce,3.95
30389,5710,2019-05-29 20:33:00,1,Special Fried Rice,3.95
30390,5710,2019-05-29 20:33:00,1,Vegetable Rice,3.95
30391,5711,2019-05-29 19:33:00,1,Meat Samosa,3.95
30392,324,2019-05-29 18:24:00,1,Mushroom Rice,3.95
30393,5712,2019-05-29 17:50:00,1,Still Water (750ml),3.95
30394,5715,2019-05-28 20:07:00,1,Special Fried Rice,3.95
30395,8142,2019-05-28 19:37:00,1,Mushroom Rice,3.95
30396,8142,2019-05-28 19:37:00,1,Egg Rice,3.95
30397,326,2019-05-28 19:24:00,1,Mushroom Rice,3.95
30398,11498,2019-05-28 19:15:00,1,Masala Sauce,3.95
30399,327,2019-05-28 19:07:00,1,French Fries,3.95
30400,5716,2019-05-28 18:22:00,1,Saag Rice,3.95
30401,11499,2019-05-27 21:19:00,1,Vegetable Rice,3.95
30402,11500,2019-05-27 19:51:00,1,Onion Bhajee,3.95
30403,5717,2019-05-27 19:48:00,1,Korma Sauce,3.95
30404,5717,2019-05-27 19:48:00,1,Onion Bhajee,3.95
30405,4797,2019-05-27 18:29:00,1,Meat Samosa,3.95
30406,329,2019-05-27 17:42:00,1,Onion Bhajee,3.95
30407,5719,2019-05-27 17:41:00,1,Curry Sauce,3.95
30408,8147,2019-05-27 17:09:00,1,Onion Bhajee,3.95
30409,8148,2019-05-27 17:09:00,1,Meat Samosa,3.95
30410,11501,2019-05-26 20:49:00,2,Vegetable Rice,3.95
30411,331,2019-05-26 20:31:00,1,Special Fried Rice,3.95
30412,3459,2019-05-26 20:30:00,1,Onion Bhajee,3.95
30413,3459,2019-05-26 20:30:00,1,French Fries,3.95
30414,333,2019-05-26 19:42:00,1,Vindaloo Sauce,3.95
30415,8151,2019-05-26 19:29:00,2,Onion Bhajee,3.95
30416,8151,2019-05-26 19:29:00,2,Mushroom Rice,3.95
30417,5722,2019-05-26 19:18:00,1,Onion Bhajee,3.95
30418,5722,2019-05-26 19:18:00,1,Keema Rice,3.95
30419,334,2019-05-26 18:25:00,1,Mushroom Rice,3.95
30420,335,2019-05-26 18:05:00,1,Mushroom Rice,3.95
30421,336,2019-05-26 17:46:00,1,Garlic Rice,3.95
30422,336,2019-05-26 17:46:00,1,Lemon Rice,3.95
30423,337,2019-05-26 16:21:00,1,Bengal Salad,3.95
30424,338,2019-05-25 22:15:00,1,Onion Bhajee,3.95
30425,338,2019-05-25 22:15:00,1,Special Fried Rice,3.95
30426,11502,2019-05-25 20:43:00,1,Lemon Rice,3.95
30427,3461,2019-05-25 20:19:00,1,Vindaloo Sauce,3.95
30428,8157,2019-05-25 20:14:00,1,Vindaloo Sauce,3.95
30429,8157,2019-05-25 20:14:00,1,French Fries,3.95
30430,8157,2019-05-25 20:14:00,1,Korma Sauce,3.95
30431,340,2019-05-25 19:54:00,1,Onion Bhajee,3.95
30432,342,2019-05-25 19:43:00,1,Keema Rice,3.95
30433,5724,2019-05-25 18:56:00,1,Mushroom Rice,3.95
30434,11503,2019-05-25 18:49:00,1,Special Fried Rice,3.95
30435,11503,2019-05-25 18:49:00,1,Stuffed Paratha,3.95
30436,5725,2019-05-25 18:42:00,1,Vegetable Rice,3.95
30437,5726,2019-05-25 18:39:00,1,Meat Samosa,3.95
30438,8160,2019-05-25 18:28:00,1,Keema Rice,3.95
30439,343,2019-05-25 18:22:00,1,Onion Bhajee,3.95
30440,343,2019-05-25 18:22:00,1,Dhansak Sauce,3.95
30441,343,2019-05-25 18:22:00,1,Onion Rice,3.95
30442,8161,2019-05-25 18:13:00,1,Onion Bhajee,3.95
30443,11504,2019-05-25 14:12:00,1,Meat Samosa,3.95
30444,11504,2019-05-25 14:12:00,1,Onion Bhajee,3.95
30445,5728,2019-05-25 13:40:00,1,Special Fried Rice,3.95
30446,5728,2019-05-25 13:40:00,1,Onion Bhajee,3.95
30447,11505,2019-05-25 13:33:00,1,Meat Samosa,3.95
30448,11505,2019-05-25 13:33:00,1,Onion Bhajee,3.95
30449,8163,2019-05-24 20:35:00,1,Meat Samosa,3.95
30450,5729,2019-05-24 20:30:00,1,Egg Rice,3.95
30451,11506,2019-05-24 20:16:00,1,Garlic Rice,3.95
30452,11507,2019-05-24 19:59:00,2,French Fries,3.95
30453,11507,2019-05-24 19:59:00,1,Meat Samosa,3.95
30454,8164,2019-05-24 19:22:00,1,Onion Rice,3.95
30455,8164,2019-05-24 19:22:00,1,Onion Bhajee,3.95
30456,5731,2019-05-24 18:56:00,1,Still Water (750ml),3.95
30457,5732,2019-05-24 18:45:00,1,Onion Bhajee,3.95
30458,8166,2019-05-24 18:44:00,1,Keema Rice,3.95
30459,8167,2019-05-24 18:38:00,1,Egg Rice,3.95
30460,345,2019-05-24 18:37:00,1,Onion Bhajee,3.95
30461,346,2019-05-24 18:27:00,1,Onion Bhajee,3.95
30462,3465,2019-05-24 18:09:00,1,Mushroom Rice,3.95
30463,3465,2019-05-24 18:09:00,1,Lemon Rice,3.95
30464,8169,2019-05-24 18:01:00,1,Meat Samosa,3.95
30465,347,2019-05-24 17:37:00,1,Mushroom Rice,3.95
30466,8171,2019-05-23 20:59:00,1,Mushroom Rice,3.95
30467,348,2019-05-23 20:32:00,1,Garlic Rice,3.95
30468,8172,2019-05-23 20:09:00,1,Masala Sauce,3.95
30469,8172,2019-05-23 20:09:00,1,Special Fried Rice,3.95
30470,11508,2019-05-23 18:16:00,1,Mushroom Rice,3.95
30471,351,2019-05-23 16:44:00,1,French Fries,3.95
30472,3468,2019-05-22 20:34:00,1,Mushroom Rice,3.95
30473,352,2019-05-22 19:15:00,1,Onion Rice,3.95
30474,8175,2019-05-22 19:10:00,1,Onion Bhajee,3.95
30475,353,2019-05-22 19:01:00,1,Masala Sauce,3.95
30476,354,2019-05-22 17:57:00,1,French Fries,3.95
30477,11509,2019-05-21 20:17:00,1,Mushroom Rice,3.95
30478,355,2019-05-21 19:05:00,1,Keema Rice,3.95
30479,8179,2019-05-21 18:09:00,1,Special Fried Rice,3.95
30480,356,2019-05-21 18:07:00,1,Lemon Rice,3.95
30481,357,2019-05-21 16:16:00,1,Special Fried Rice,3.95
30482,5734,2019-05-20 20:45:00,1,Onion Bhajee,3.95
30483,8181,2019-05-20 20:35:00,2,Still Water (750ml),3.95
30484,5735,2019-05-20 19:46:00,1,Masala Sauce,3.95
30485,5735,2019-05-20 19:46:00,1,Korma Sauce,3.95
30486,5735,2019-05-20 19:46:00,1,Onion Bhajee,3.95
30487,5735,2019-05-20 19:46:00,1,Meat Samosa,3.95
30488,4802,2019-05-20 19:27:00,1,Lemon Rice,3.95
30489,8183,2019-05-20 19:10:00,1,Mushroom Rice,3.95
30490,361,2019-05-19 21:36:00,1,Meat Samosa,3.95
30491,362,2019-05-19 20:44:00,3,Vegetable Rice,3.95
30492,363,2019-05-19 19:02:00,1,French Fries,3.95
30493,365,2019-05-19 17:57:00,1,Special Fried Rice,3.95
30494,365,2019-05-19 17:57:00,1,Masala Sauce,3.95
30495,8189,2019-05-19 17:21:00,1,Special Fried Rice,3.95
30496,8190,2019-05-19 17:18:00,2,Egg Rice,3.95
30497,8190,2019-05-19 17:18:00,1,Curry Sauce,3.95
30498,366,2019-05-19 12:45:00,2,Mushroom Rice,3.95
30499,366,2019-05-19 12:45:00,1,Garlic Rice,3.95
30500,366,2019-05-19 12:45:00,1,French Fries,3.95
30501,11510,2019-05-19 12:30:00,4,Meat Samosa,3.95
30502,367,2019-05-18 22:13:00,1,French Fries,3.95
30503,4804,2019-05-18 21:53:00,2,Meat Samosa,3.95
30504,4804,2019-05-18 21:53:00,1,Special Fried Rice,3.95
30505,5739,2019-05-18 20:57:00,1,Meat Samosa,3.95
30506,11511,2019-05-18 20:46:00,1,Lemon Rice,3.95
30507,3475,2019-05-18 20:45:00,1,Vindaloo Sauce,3.95
30508,3476,2019-05-18 20:31:00,1,Onion Bhajee,3.95
30509,368,2019-05-18 20:23:00,1,Special Fried Rice,3.95
30510,369,2019-05-18 20:13:00,1,French Fries,3.95
30511,369,2019-05-18 20:13:00,1,Meat Samosa,3.95
30512,8193,2019-05-18 19:42:00,1,Special Fried Rice,3.95
30513,8193,2019-05-18 19:42:00,1,Meat Samosa,3.95
30514,11512,2019-05-18 19:35:00,1,Egg Rice,3.95
30515,370,2019-05-18 19:09:00,1,Vindaloo Sauce,3.95
30516,371,2019-05-18 18:56:00,1,Onion Bhajee,3.95
30517,371,2019-05-18 18:56:00,1,Mushroom Rice,3.95
30518,5743,2019-05-18 18:35:00,1,Vegetable Rice,3.95
30519,373,2019-05-18 18:10:00,1,Vindaloo Sauce,3.95
30520,373,2019-05-18 18:10:00,1,Vegetable Rice,3.95
30521,8199,2019-05-18 17:34:00,1,Onion Bhajee,3.95
30522,375,2019-05-18 17:30:00,1,Onion Bhajee,3.95
30523,3478,2019-05-18 16:56:00,2,Onion Rice,3.95
30524,376,2019-05-18 16:42:00,1,French Fries,3.95
30525,376,2019-05-18 16:42:00,1,Saag Rice,3.95
30526,3479,2019-05-18 15:48:00,1,Onion Bhajee,3.95
30527,3480,2019-05-18 15:39:00,1,Vindaloo Sauce,3.95
30528,3480,2019-05-18 15:39:00,1,French Fries,3.95
30529,5746,2019-05-17 19:41:00,1,Onion Bhajee,3.95
30530,8202,2019-05-17 19:32:00,1,Onion Bhajee,3.95
30531,8203,2019-05-17 18:39:00,1,Egg Paratha,3.95
30532,380,2019-05-17 18:36:00,1,Mushroom Rice,3.95
30533,8204,2019-05-17 18:32:00,1,Masala Sauce,3.95
30534,8204,2019-05-17 18:32:00,1,Mushroom Rice,3.95
30535,5749,2019-05-17 18:15:00,2,French Fries,3.95
30536,8205,2019-05-17 18:10:00,1,Keema Rice,3.95
30537,8205,2019-05-17 18:10:00,1,Onion Bhajee,3.95
30538,381,2019-05-17 18:06:00,1,Meat Samosa,3.95
30539,381,2019-05-17 18:06:00,1,Madras Sauce,3.95
30540,381,2019-05-17 18:06:00,1,Mushroom Rice,3.95
30541,381,2019-05-17 18:06:00,1,Onion Bhajee,3.95
30542,5750,2019-05-17 18:02:00,2,French Fries,3.95
30543,8206,2019-05-17 17:29:00,1,Egg Rice,3.95
30544,4808,2019-05-17 14:27:00,1,Mushroom Rice,3.95
30545,4808,2019-05-17 14:27:00,1,Stuffed Paratha,3.95
30546,383,2019-05-16 18:52:00,1,Onion Rice,3.95
30547,8208,2019-05-16 18:24:00,1,Mushroom Rice,3.95
30548,8209,2019-05-16 18:17:00,1,Korma Sauce,3.95
30549,11513,2019-05-16 14:39:00,2,Meat Samosa,3.95
30550,11513,2019-05-16 14:39:00,1,Onion Bhajee,3.95
30551,11514,2019-05-16 14:37:00,1,Meat Samosa,3.95
30552,11515,2019-05-16 14:28:00,1,Meat Samosa,3.95
30553,11516,2019-05-16 14:28:00,1,Meat Samosa,3.95
30554,11516,2019-05-16 14:28:00,1,Onion Bhajee,3.95
30555,11517,2019-05-16 14:18:00,1,Meat Samosa,3.95
30556,11518,2019-05-16 14:17:00,1,Meat Samosa,3.95
30557,11518,2019-05-16 14:17:00,1,Onion Bhajee,3.95
30558,11519,2019-05-16 14:11:00,1,Meat Samosa,3.95
30559,11519,2019-05-16 14:11:00,2,Onion Bhajee,3.95
30560,11520,2019-05-16 14:05:00,1,Meat Samosa,3.95
30561,11520,2019-05-16 14:05:00,1,Onion Bhajee,3.95
30562,11521,2019-05-16 13:49:00,1,Meat Samosa,3.95
30563,11521,2019-05-16 13:49:00,1,Onion Bhajee,3.95
30564,11522,2019-05-16 13:48:00,2,Meat Samosa,3.95
30565,11522,2019-05-16 13:48:00,1,Onion Bhajee,3.95
30566,5753,2019-05-15 20:42:00,1,Special Fried Rice,3.95
30567,8210,2019-05-15 19:15:00,1,Special Fried Rice,3.95
30568,8210,2019-05-15 19:15:00,1,Meat Samosa,3.95
30569,8210,2019-05-15 19:15:00,1,Onion Bhajee,3.95
30570,8210,2019-05-15 19:15:00,1,COBRA (330ML),3.95
30571,8211,2019-05-15 18:57:00,1,Onion Bhajee,3.95
30572,11523,2019-05-15 18:36:00,1,Meat Samosa,3.95
30573,8212,2019-05-15 17:50:00,1,Onion Bhajee,3.95
30574,11524,2019-05-14 18:43:00,4,Meat Samosa,3.95
30575,5754,2019-05-14 12:12:00,1,Special Fried Rice,3.95
30576,3485,2019-05-13 20:10:00,1,Meat Samosa,3.95
30577,3485,2019-05-13 20:10:00,1,Onion Bhajee,3.95
30578,3485,2019-05-13 20:10:00,2,Mushroom Rice,3.95
30579,3486,2019-05-13 19:29:00,1,Egg Rice,3.95
30580,11525,2019-05-13 19:19:00,2,French Fries,3.95
30581,8216,2019-05-13 18:57:00,1,Onion Bhajee,3.95
30582,3487,2019-05-13 18:50:00,1,Special Fried Rice,3.95
30583,4810,2019-05-13 15:46:00,1,Onion Rice,3.95
30584,11526,2019-05-13 13:51:00,4,Meat Samosa,3.95
30585,11527,2019-05-13 13:45:00,4,Onion Bhajee,3.95
30586,8217,2019-05-12 22:29:00,1,Vegetable Rice,3.95
30587,11528,2019-05-12 19:54:00,4,Meat Samosa,3.95
30588,391,2019-05-12 19:00:00,1,Mushroom Rice,3.95
30589,3488,2019-05-12 18:52:00,1,Onion Bhajee,3.95
30590,3489,2019-05-12 18:39:00,1,Vegetable Rice,3.95
30591,3489,2019-05-12 18:39:00,1,Garlic Rice,3.95
30592,5756,2019-05-12 17:54:00,1,Special Fried Rice,3.95
30593,5756,2019-05-12 17:54:00,1,Onion Bhajee,3.95
30594,3490,2019-05-12 17:49:00,1,Onion Bhajee,3.95
30595,3490,2019-05-12 17:49:00,1,Mushroom Rice,3.95
30596,11529,2019-05-12 17:47:00,1,Mushroom Rice,3.95
30597,11529,2019-05-12 17:47:00,1,Onion Bhajee,3.95
30598,392,2019-05-12 17:37:00,1,Keema Rice,3.95
30599,8223,2019-05-12 17:33:00,1,Special Fried Rice,3.95
30600,393,2019-05-12 16:59:00,1,Onion Bhajee,3.95
30601,11530,2019-05-12 14:22:00,1,Meat Samosa,3.95
30602,11530,2019-05-12 14:22:00,1,Onion Bhajee,3.95
30603,11531,2019-05-12 14:21:00,1,Meat Samosa,3.95
30604,11532,2019-05-12 14:20:00,1,Meat Samosa,3.95
30605,11532,2019-05-12 14:20:00,1,Onion Bhajee,3.95
30606,11533,2019-05-12 14:09:00,1,Meat Samosa,3.95
30607,11533,2019-05-12 14:09:00,1,Onion Bhajee,3.95
30608,394,2019-05-11 21:32:00,1,French Fries,3.95
30609,3492,2019-05-11 20:33:00,1,Onion Bhajee,3.95
30610,396,2019-05-11 20:28:00,1,Onion Bhajee,3.95
30611,396,2019-05-11 20:28:00,1,Masala Sauce,3.95
30612,396,2019-05-11 20:28:00,1,Madras Sauce,3.95
30613,397,2019-05-11 19:50:00,1,Onion Bhajee,3.95
30614,5758,2019-05-11 19:48:00,1,Stuffed Paratha,3.95
30615,5759,2019-05-11 19:44:00,1,French Fries,3.95
30616,3494,2019-05-11 19:38:00,1,Onion Bhajee,3.95
30617,398,2019-05-11 19:35:00,1,Keema Rice,3.95
30618,5760,2019-05-11 19:34:00,1,French Fries,3.95
30619,399,2019-05-11 19:08:00,1,Onion Bhajee,3.95
30620,399,2019-05-11 19:08:00,1,Egg Rice,3.95
30621,400,2019-05-11 18:29:00,1,Onion Bhajee,3.95
30622,400,2019-05-11 18:29:00,1,French Fries,3.95
30623,400,2019-05-11 18:29:00,1,Mushroom Rice,3.95
30624,5761,2019-05-11 18:22:00,1,Vegetable Rice,3.95
30625,3500,2019-05-11 17:48:00,2,Onion Bhajee,3.95
30626,8226,2019-05-11 17:02:00,1,Meat Samosa,3.95
30627,8226,2019-05-11 17:02:00,1,Onion Bhajee,3.95
30628,8226,2019-05-11 17:02:00,1,Stuffed Paratha,3.95
30629,5762,2019-05-11 13:06:00,1,Egg Rice,3.95
30630,5762,2019-05-11 13:06:00,3,Vegetable Rice,3.95
30631,8227,2019-05-11 12:19:00,1,Onion Bhajee,3.95
30632,8228,2019-05-10 20:41:00,1,Onion Bhajee,3.95
30633,3501,2019-05-10 20:31:00,1,Mushroom Rice,3.95
30634,3501,2019-05-10 20:31:00,1,Onion Bhajee,3.95
30635,3502,2019-05-10 20:28:00,1,Mushroom Rice,3.95
30636,3502,2019-05-10 20:28:00,1,Onion Bhajee,3.95
30637,8229,2019-05-10 19:37:00,1,Keema Rice,3.95
30638,5764,2019-05-10 19:16:00,1,Mushroom Rice,3.95
30639,11534,2019-05-10 19:13:00,1,Onion Bhajee,3.95
30640,8230,2019-05-10 18:59:00,1,Vindaloo Sauce,3.95
30641,5765,2019-05-10 18:55:00,1,Meat Samosa,3.95
30642,402,2019-05-10 18:14:00,2,Onion Bhajee,3.95
30643,402,2019-05-10 18:14:00,1,Onion Rice,3.95
30644,402,2019-05-10 18:14:00,1,Dhansak Sauce,3.95
30645,8232,2019-05-10 18:05:00,1,Meat Samosa,3.95
30646,8232,2019-05-10 18:05:00,1,Onion Bhajee,3.95
30647,8232,2019-05-10 18:05:00,1,Onion Rice,3.95
30648,8232,2019-05-10 18:05:00,1,Saag Rice,3.95
30649,8233,2019-05-10 17:56:00,3,Meat Samosa,3.95
30650,8233,2019-05-10 17:56:00,1,Keema Rice,3.95
30651,8234,2019-05-10 17:50:00,1,Lemon Rice,3.95
30652,8235,2019-05-10 17:20:00,1,Mushroom Rice,3.95
30653,8235,2019-05-10 17:20:00,1,Onion Bhajee,3.95
30654,5768,2019-05-09 22:36:00,1,Special Fried Rice,3.95
30655,8236,2019-05-09 19:33:00,1,Vegetable Rice,3.95
30656,8237,2019-05-09 19:17:00,1,Korma Sauce,3.95
30657,8238,2019-05-09 17:54:00,1,Meat Samosa,3.95
30658,3505,2019-05-09 17:33:00,1,Mushroom Rice,3.95
30659,5770,2019-05-08 21:36:00,1,Mushroom Rice,3.95
30660,5770,2019-05-08 21:36:00,1,Lemon Rice,3.95
30661,404,2019-05-08 19:29:00,2,Mushroom Rice,3.95
30662,8240,2019-05-08 18:12:00,1,Meat Samosa,3.95
30663,5772,2019-05-08 18:12:00,1,Special Fried Rice,3.95
30664,11535,2019-05-08 17:49:00,1,Onion Bhajee,3.95
30665,11535,2019-05-08 17:49:00,1,Mushroom Rice,3.95
30666,11536,2019-05-07 20:34:00,1,Vegetable Rice,3.95
30667,3506,2019-05-07 18:41:00,2,Meat Samosa,3.95
30668,3506,2019-05-07 18:41:00,1,Mushroom Rice,3.95
30669,3506,2019-05-07 18:41:00,1,Keema Rice,3.95
30670,406,2019-05-07 17:51:00,1,Onion Bhajee,3.95
30671,407,2019-05-07 17:01:00,1,Onion Bhajee,3.95
30672,5773,2019-05-06 20:22:00,1,Vegetable Rice,3.95
30673,8243,2019-05-06 20:08:00,1,Onion Bhajee,3.95
30674,5774,2019-05-06 19:47:00,1,Onion Bhajee,3.95
30675,5774,2019-05-06 19:47:00,1,Meat Samosa,3.95
30676,5774,2019-05-06 19:47:00,1,Korma Sauce,3.95
30677,5774,2019-05-06 19:47:00,1,Onion Rice,3.95
30678,5775,2019-05-06 19:40:00,1,Vegetable Rice,3.95
30679,5776,2019-05-06 18:53:00,1,Special Fried Rice,3.95
30680,11537,2019-05-06 18:28:00,1,Mushroom Rice,3.95
30681,5777,2019-05-06 18:03:00,1,Onion Bhajee,3.95
30682,410,2019-05-06 17:40:00,1,Onion Bhajee,3.95
30683,410,2019-05-06 17:40:00,1,French Fries,3.95
30684,410,2019-05-06 17:40:00,1,Egg Rice,3.95
30685,8245,2019-05-06 17:10:00,2,Mushroom Rice,3.95
30686,5779,2019-05-05 20:41:00,1,Onion Bhajee,3.95
30687,5779,2019-05-05 20:41:00,1,Mushroom Rice,3.95
30688,5780,2019-05-05 20:15:00,1,Vegetable Rice,3.95
30689,413,2019-05-05 20:03:00,1,Special Fried Rice,3.95
30690,8248,2019-05-05 19:45:00,1,Mushroom Rice,3.95
30691,8248,2019-05-05 19:45:00,1,Saag Rice,3.95
30692,11538,2019-05-05 19:30:00,2,Meat Samosa,3.95
30693,414,2019-05-05 19:21:00,1,Masala Sauce,3.95
30694,414,2019-05-05 19:21:00,1,Special Fried Rice,3.95
30695,11539,2019-05-05 19:18:00,2,French Fries,3.95
30696,8250,2019-05-05 19:05:00,1,Stuffed Paratha,3.95
30697,3510,2019-05-05 18:34:00,1,Onion Bhajee,3.95
30698,416,2019-05-05 18:32:00,1,Meat Samosa,3.95
30699,8252,2019-05-05 18:13:00,1,Meat Samosa,3.95
30700,5782,2019-05-05 18:07:00,1,French Fries,3.95
30701,8253,2019-05-05 17:43:00,1,Saag Rice,3.95
30702,417,2019-05-05 17:01:00,1,Meat Samosa,3.95
30703,417,2019-05-05 17:01:00,1,Onion Bhajee,3.95
30704,417,2019-05-05 17:01:00,1,Onion Rice,3.95
30705,11540,2019-05-04 21:57:00,1,Meat Samosa,3.95
30706,5785,2019-05-04 20:24:00,1,Meat Samosa,3.95
30707,5786,2019-05-04 19:50:00,1,Special Fried Rice,3.95
30708,418,2019-05-04 19:47:00,1,Onion Bhajee,3.95
30709,3512,2019-05-04 19:41:00,1,Meat Samosa,3.95
30710,3512,2019-05-04 19:41:00,2,Onion Bhajee,3.95
30711,3512,2019-05-04 19:41:00,1,Vegetable Rice,3.95
30712,8256,2019-05-04 19:40:00,1,Mushroom Rice,3.95
30713,419,2019-05-04 19:36:00,1,Mushroom Rice,3.95
30714,419,2019-05-04 19:36:00,1,Onion Bhajee,3.95
30715,420,2019-05-04 19:26:00,1,Keema Rice,3.95
30716,3513,2019-05-04 19:16:00,1,French Fries,3.95
30717,8258,2019-05-04 18:58:00,2,Onion Bhajee,3.95
30718,8258,2019-05-04 18:58:00,1,Mushroom Rice,3.95
30719,5787,2019-05-04 18:57:00,1,Vegetable Rice,3.95
30720,8259,2019-05-04 18:42:00,1,Meat Samosa,3.95
30721,8259,2019-05-04 18:42:00,1,Mushroom Rice,3.95
30722,423,2019-05-04 18:37:00,1,French Fries,3.95
30723,11541,2019-05-04 18:35:00,1,Egg Rice,3.95
30724,8260,2019-05-04 18:08:00,1,Special Fried Rice,3.95
30725,8261,2019-05-04 17:57:00,1,Onion Bhajee,3.95
30726,11542,2019-05-03 22:18:00,1,Lemon Rice,3.95
30727,11542,2019-05-03 22:18:00,1,Saag Rice,3.95
30728,11543,2019-05-03 21:39:00,1,Masala Sauce,3.95
30729,11544,2019-05-03 20:01:00,1,Mushroom Rice,3.95
30730,11544,2019-05-03 20:01:00,1,Onion Bhajee,3.95
30731,8262,2019-05-03 20:01:00,1,Vindaloo Sauce,3.95
30732,8262,2019-05-03 20:01:00,1,French Fries,3.95
30733,8263,2019-05-03 19:56:00,1,Onion Bhajee,3.95
30734,3514,2019-05-03 19:49:00,1,Mushroom Rice,3.95
30735,5791,2019-05-03 19:37:00,2,Mushroom Rice,3.95
30736,5791,2019-05-03 19:37:00,1,Meat Samosa,3.95
30737,8264,2019-05-03 19:33:00,1,Mushroom Rice,3.95
30738,4820,2019-05-03 19:20:00,1,Onion Bhajee,3.95
30739,4820,2019-05-03 19:20:00,1,Mushroom Rice,3.95
30740,11545,2019-05-03 19:11:00,1,Onion Bhajee,3.95
30741,427,2019-05-03 19:07:00,1,Mushroom Rice,3.95
30742,3515,2019-05-03 18:37:00,1,Onion Bhajee,3.95
30743,428,2019-05-03 18:25:00,1,Mushroom Rice,3.95
30744,8265,2019-05-03 17:59:00,1,Onion Bhajee,3.95
30745,11546,2019-05-03 17:54:00,1,Dhansak Sauce,3.95
30746,11546,2019-05-03 17:54:00,1,Onion Rice,3.95
30747,8266,2019-05-03 17:26:00,1,Mushroom Rice,3.95
30748,8267,2019-05-03 16:55:00,1,Vegetable Rice,3.95
30749,8271,2019-05-02 17:25:00,1,Vegetable Rice,3.95
30750,11547,2019-05-02 17:22:00,1,Vegetable Rice,3.95
30751,8272,2019-05-01 22:42:00,1,Egg Rice,3.95
30752,4821,2019-05-01 21:38:00,1,Lemon Rice,3.95
30753,4821,2019-05-01 21:38:00,1,French Fries,3.95
30754,8273,2019-05-01 21:09:00,1,Mushroom Rice,3.95
30755,8274,2019-05-01 20:33:00,1,Special Fried Rice,3.95
30756,430,2019-05-01 20:26:00,1,Onion Bhajee,3.95
30757,11548,2019-05-01 19:28:00,1,Mushroom Rice,3.95
30758,11548,2019-05-01 19:28:00,1,French Fries,3.95
30759,433,2019-05-01 18:44:00,1,Lemon Rice,3.95
30760,5795,2019-05-01 18:26:00,1,Meat Samosa,3.95
30761,5795,2019-05-01 18:26:00,1,Mushroom Rice,3.95
30762,434,2019-05-01 18:09:00,1,Mushroom Rice,3.95
30763,5796,2019-05-01 17:59:00,1,Masala Sauce,3.95
30764,5796,2019-05-01 17:59:00,1,Special Fried Rice,3.95
30765,435,2019-04-30 19:35:00,1,Onion Bhajee,3.95
30766,8277,2019-04-30 19:13:00,1,Korma Sauce,3.95
30767,436,2019-04-30 18:50:00,1,Onion Bhajee,3.95
30768,5799,2019-04-30 12:52:00,1,Special Fried Rice,3.95
30769,441,2019-04-29 19:01:00,1,Onion Bhajee,3.95
30770,441,2019-04-29 19:01:00,1,Mushroom Rice,3.95
30771,441,2019-04-29 19:01:00,1,Onion Rice,3.95
30772,8280,2019-04-29 18:06:00,1,Mushroom Rice,3.95
30773,8281,2019-04-29 13:14:00,1,Onion Bhajee,3.95
30774,3519,2019-04-28 20:43:00,1,Meat Samosa,3.95
30775,3519,2019-04-28 20:43:00,1,Mushroom Rice,3.95
30776,444,2019-04-28 19:34:00,1,Egg Rice,3.95
30777,445,2019-04-28 19:06:00,1,Onion Bhajee,3.95
30778,445,2019-04-28 19:06:00,1,Mushroom Rice,3.95
30779,8283,2019-04-28 18:18:00,1,Meat Samosa,3.95
30780,446,2019-04-28 18:16:00,1,Egg Rice,3.95
30781,446,2019-04-28 18:16:00,1,Meat Samosa,3.95
