id,quantity,order_id,product_id,name,price,datetime
33038,1,11759,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33039,2,9168,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33040,1,9169,45,Saag Rice,3.95,2019-08-01 17:34:00
33041,1,9169,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33042,1,9169,35,Meat Samosa,3.95,2019-08-02 14:11:00
33043,1,3876,43,Stuffed Paratha,3.95,2019-08-01 18:02:00
33044,1,9170,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33045,1,9172,35,Meat Samosa,3.95,2019-08-02 14:11:00
33046,1,3877,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33047,1,1257,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33048,1,1257,29,Lemon Rice,3.95,2019-08-02 19:14:00
33049,1,6389,35,Meat Samosa,3.95,2019-08-02 14:11:00
33050,1,6390,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33051,1,9175,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33052,1,4994,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33053,1,1259,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33054,1,3878,48,Vindaloo Sauce,3.95,2019-07-31 21:10:00
33055,1,1260,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33056,1,11760,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33057,1,11760,39,Egg Rice,3.95,2019-08-01 19:16:00
33058,1,11761,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33059,1,11761,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33060,1,9178,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33061,1,3880,40,Curry Sauce,3.95,2019-08-01 18:45:00
33062,1,9179,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33063,1,9180,35,Meat Samosa,3.95,2019-08-02 14:11:00
33064,1,4996,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33065,1,4996,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33066,2,9181,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33067,1,9181,32,Onion Rice,3.95,2019-08-02 17:57:00
33068,1,11762,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33069,1,11762,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33070,1,6396,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33071,1,9182,42,Keema Rice,3.95,2019-08-01 18:21:00
33072,2,9183,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33073,1,1263,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33074,1,4998,44,COBRA (330ML),3.95,2019-08-01 17:59:00
33075,1,9184,35,Meat Samosa,3.95,2019-08-02 14:11:00
33076,1,1264,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33077,1,1264,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33078,1,1264,31,Garlic Rice,3.95,2019-08-02 18:18:00
33079,1,11763,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33080,1,11763,43,Stuffed Paratha,3.95,2019-08-01 18:02:00
33081,1,1267,43,Stuffed Paratha,3.95,2019-08-01 18:02:00
33082,1,1267,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33083,1,11764,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33084,1,3883,32,Onion Rice,3.95,2019-08-02 17:57:00
33085,1,9187,29,Lemon Rice,3.95,2019-08-02 19:14:00
33086,1,3884,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33087,1,1269,35,Meat Samosa,3.95,2019-08-02 14:11:00
33088,1,1269,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33089,1,1269,48,Vindaloo Sauce,3.95,2019-07-31 21:10:00
33090,1,1269,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33091,1,1272,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33092,1,1272,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33093,1,3886,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33094,1,3886,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33095,1,9190,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33096,1,1275,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33097,1,1275,47,Madras Sauce,3.95,2019-08-01 12:33:00
33098,1,1275,31,Garlic Rice,3.95,2019-08-02 18:18:00
33099,1,9191,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33100,1,9191,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33101,1,6404,47,Madras Sauce,3.95,2019-08-01 12:33:00
33102,1,9194,31,Garlic Rice,3.95,2019-08-02 18:18:00
33103,1,1276,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33104,1,1277,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33105,1,1277,35,Meat Samosa,3.95,2019-08-02 14:11:00
33106,1,1278,30,French Fries,3.95,2019-08-02 18:41:00
33107,2,6405,35,Meat Samosa,3.95,2019-08-02 14:11:00
33108,1,9195,30,French Fries,3.95,2019-08-02 18:41:00
33109,1,1280,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33110,1,9197,40,Curry Sauce,3.95,2019-08-01 18:45:00
33111,1,9197,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33112,1,9199,45,Saag Rice,3.95,2019-08-01 17:34:00
33113,1,9199,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33114,1,11765,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33115,2,1282,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33116,1,1283,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33117,1,1283,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33118,1,1283,46,Masala Sauce,3.95,2019-08-01 13:33:00
33119,1,11766,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33120,1,11766,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33121,1,9201,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33122,1,9201,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33123,1,9201,30,French Fries,3.95,2019-08-02 18:41:00
33124,1,9202,35,Meat Samosa,3.95,2019-08-02 14:11:00
33125,1,6409,37,Korma Sauce,3.95,2019-08-01 20:42:00
33126,2,9203,42,Keema Rice,3.95,2019-08-01 18:21:00
33127,1,9204,35,Meat Samosa,3.95,2019-08-02 14:11:00
33128,1,1285,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33129,2,1285,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33130,1,1286,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33131,1,6411,35,Meat Samosa,3.95,2019-08-02 14:11:00
33132,1,6411,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33133,1,3891,40,Curry Sauce,3.95,2019-08-01 18:45:00
33134,1,9207,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33135,1,11767,30,French Fries,3.95,2019-08-02 18:41:00
33136,1,6413,39,Egg Rice,3.95,2019-08-01 19:16:00
33137,1,3892,37,Korma Sauce,3.95,2019-08-01 20:42:00
33138,1,3893,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33139,2,6414,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33140,1,6414,37,Korma Sauce,3.95,2019-08-01 20:42:00
33141,1,3894,35,Meat Samosa,3.95,2019-08-02 14:11:00
33142,1,9210,39,Egg Rice,3.95,2019-08-01 19:16:00
33143,2,1289,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33144,1,9212,35,Meat Samosa,3.95,2019-08-02 14:11:00
33145,2,1290,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33146,1,1290,30,French Fries,3.95,2019-08-02 18:41:00
33147,1,1290,37,Korma Sauce,3.95,2019-08-01 20:42:00
33148,1,1291,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33149,1,1291,47,Madras Sauce,3.95,2019-08-01 12:33:00
33150,1,1291,31,Garlic Rice,3.95,2019-08-02 18:18:00
33151,1,9213,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33152,1,9214,35,Meat Samosa,3.95,2019-08-02 14:11:00
33153,1,9214,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33154,1,11768,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33155,1,11768,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33156,1,6419,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33157,1,6419,50,Still Water (750ml),3.95,2019-07-31 20:11:00
33158,2,1292,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33159,1,3895,30,French Fries,3.95,2019-08-02 18:41:00
33160,1,3895,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33161,1,3895,32,Onion Rice,3.95,2019-08-02 17:57:00
33162,1,3896,46,Masala Sauce,3.95,2019-08-01 13:33:00
33163,1,1294,42,Keema Rice,3.95,2019-08-01 18:21:00
33164,1,3897,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33165,1,5000,31,Garlic Rice,3.95,2019-08-02 18:18:00
33166,1,6421,46,Masala Sauce,3.95,2019-08-01 13:33:00
33167,1,6422,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33168,1,6423,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33169,1,1298,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33170,1,1298,35,Meat Samosa,3.95,2019-08-02 14:11:00
33171,1,9218,42,Keema Rice,3.95,2019-08-01 18:21:00
33172,1,9219,35,Meat Samosa,3.95,2019-08-02 14:11:00
33173,1,9219,37,Korma Sauce,3.95,2019-08-01 20:42:00
33174,1,9219,42,Keema Rice,3.95,2019-08-01 18:21:00
33175,1,5003,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33176,1,9221,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33177,1,9222,47,Madras Sauce,3.95,2019-08-01 12:33:00
33178,1,9223,35,Meat Samosa,3.95,2019-08-02 14:11:00
33179,1,9223,43,Stuffed Paratha,3.95,2019-08-01 18:02:00
33180,1,1300,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33181,1,3902,30,French Fries,3.95,2019-08-02 18:41:00
33182,1,9224,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33183,1,3903,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33184,1,1302,31,Garlic Rice,3.95,2019-08-02 18:18:00
33185,1,9225,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33186,1,3904,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33187,1,3906,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33188,1,1305,30,French Fries,3.95,2019-08-02 18:41:00
33189,1,1305,35,Meat Samosa,3.95,2019-08-02 14:11:00
33190,1,9229,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33191,1,9229,32,Onion Rice,3.95,2019-08-02 17:57:00
33192,1,9230,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33193,1,9230,35,Meat Samosa,3.95,2019-08-02 14:11:00
33194,1,9230,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33195,1,1306,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33196,1,6427,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33197,1,1307,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33198,1,1307,47,Madras Sauce,3.95,2019-08-01 12:33:00
33199,1,1307,31,Garlic Rice,3.95,2019-08-02 18:18:00
33200,1,9231,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33201,1,9232,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33202,1,6429,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33203,1,9233,35,Meat Samosa,3.95,2019-08-02 14:11:00
33204,1,9234,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33205,1,9234,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33206,1,1309,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33207,1,9235,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33208,1,3907,35,Meat Samosa,3.95,2019-08-02 14:11:00
33209,1,3907,39,Egg Rice,3.95,2019-08-01 19:16:00
33210,1,3907,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33211,2,9236,35,Meat Samosa,3.95,2019-08-02 14:11:00
33212,2,1311,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33213,1,1311,27,Dhansak Sauce,3.95,2019-08-02 19:33:00
33214,1,1311,29,Lemon Rice,3.95,2019-08-02 19:14:00
33215,1,5004,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33216,1,9237,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33217,1,9238,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33218,1,1313,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33219,1,1314,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33220,1,1314,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33221,1,9239,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33222,1,3911,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33223,1,1316,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33224,1,1316,31,Garlic Rice,3.95,2019-08-02 18:18:00
33225,1,1316,47,Madras Sauce,3.95,2019-08-01 12:33:00
33226,1,3915,35,Meat Samosa,3.95,2019-08-02 14:11:00
33227,1,3915,44,COBRA (330ML),3.95,2019-08-01 17:59:00
33228,1,6432,42,Keema Rice,3.95,2019-08-01 18:21:00
33229,2,1320,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33230,1,6433,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33231,1,9243,35,Meat Samosa,3.95,2019-08-02 14:11:00
33232,1,9245,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33233,1,9245,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33234,1,9246,42,Keema Rice,3.95,2019-08-01 18:21:00
33235,2,9247,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33236,1,1321,30,French Fries,3.95,2019-08-02 18:41:00
33237,1,5006,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33238,1,9249,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33239,1,3917,30,French Fries,3.95,2019-08-02 18:41:00
33240,1,9250,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33241,1,9251,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33242,1,9252,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33243,1,11769,30,French Fries,3.95,2019-08-02 18:41:00
33244,1,1323,40,Curry Sauce,3.95,2019-08-01 18:45:00
33245,1,1323,30,French Fries,3.95,2019-08-02 18:41:00
33246,2,9254,35,Meat Samosa,3.95,2019-08-02 14:11:00
33247,2,9254,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33248,1,9254,29,Lemon Rice,3.95,2019-08-02 19:14:00
33249,1,9254,32,Onion Rice,3.95,2019-08-02 17:57:00
33250,1,9255,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33251,1,1326,37,Korma Sauce,3.95,2019-08-01 20:42:00
33252,2,1326,35,Meat Samosa,3.95,2019-08-02 14:11:00
33253,1,1326,32,Onion Rice,3.95,2019-08-02 17:57:00
33254,1,9258,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33255,1,1328,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33256,1,9259,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33257,1,9260,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33258,1,9261,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33259,1,9261,35,Meat Samosa,3.95,2019-08-02 14:11:00
33260,2,1329,35,Meat Samosa,3.95,2019-08-02 14:11:00
33261,1,6442,47,Madras Sauce,3.95,2019-08-01 12:33:00
33262,2,1330,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33263,1,1330,30,French Fries,3.95,2019-08-02 18:41:00
33264,1,1330,37,Korma Sauce,3.95,2019-08-01 20:42:00
33265,1,1331,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33266,1,9262,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33267,1,1333,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33268,1,1335,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33269,1,1336,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33270,1,1336,32,Onion Rice,3.95,2019-08-02 17:57:00
33271,1,9268,35,Meat Samosa,3.95,2019-08-02 14:11:00
33272,1,3922,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33273,1,9269,30,French Fries,3.95,2019-08-02 18:41:00
33274,1,9269,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33275,1,1339,32,Onion Rice,3.95,2019-08-02 17:57:00
33276,1,9270,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33277,1,1340,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33278,1,1340,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33279,1,1340,48,Vindaloo Sauce,3.95,2019-07-31 21:10:00
33280,1,6446,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33281,1,6446,46,Masala Sauce,3.95,2019-08-01 13:33:00
33282,1,6446,48,Vindaloo Sauce,3.95,2019-07-31 21:10:00
33283,1,11770,39,Egg Rice,3.95,2019-08-01 19:16:00
33284,2,9271,40,Curry Sauce,3.95,2019-08-01 18:45:00
33285,1,3923,30,French Fries,3.95,2019-08-02 18:41:00
33286,1,9272,29,Lemon Rice,3.95,2019-08-02 19:14:00
33287,1,3924,32,Onion Rice,3.95,2019-08-02 17:57:00
33288,2,1343,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33289,1,1344,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33290,1,1344,33,Perrier Water (750ml),3.95,2019-08-02 17:43:00
33291,1,9273,29,Lemon Rice,3.95,2019-08-02 19:14:00
33292,1,9273,35,Meat Samosa,3.95,2019-08-02 14:11:00
33293,1,9273,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33294,1,6448,39,Egg Rice,3.95,2019-08-01 19:16:00
33295,1,3925,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33296,1,3925,42,Keema Rice,3.95,2019-08-01 18:21:00
33297,1,11771,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33298,1,1345,35,Meat Samosa,3.95,2019-08-02 14:11:00
33299,2,6449,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33300,1,11772,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33301,1,11772,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33302,1,1348,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33303,1,1349,32,Onion Rice,3.95,2019-08-02 17:57:00
33304,1,9280,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33305,1,9282,32,Onion Rice,3.95,2019-08-02 17:57:00
33306,1,6452,35,Meat Samosa,3.95,2019-08-02 14:11:00
33307,1,1353,46,Masala Sauce,3.95,2019-08-01 13:33:00
33308,1,3928,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33309,1,3928,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33310,1,6453,35,Meat Samosa,3.95,2019-08-02 14:11:00
33311,1,9284,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33312,1,3929,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33313,1,6454,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33314,1,5013,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33315,1,9287,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33316,1,1355,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33317,1,3930,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33318,1,9288,32,Onion Rice,3.95,2019-08-02 17:57:00
33319,1,3931,46,Masala Sauce,3.95,2019-08-01 13:33:00
33320,1,6455,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33321,1,6455,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33322,1,5014,35,Meat Samosa,3.95,2019-08-02 14:11:00
33323,1,5014,31,Garlic Rice,3.95,2019-08-02 18:18:00
33324,1,5014,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33325,1,6456,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33326,1,6456,35,Meat Samosa,3.95,2019-08-02 14:11:00
33327,1,6457,35,Meat Samosa,3.95,2019-08-02 14:11:00
33328,1,6457,50,Still Water (750ml),3.95,2019-07-31 20:11:00
33329,1,1361,27,Dhansak Sauce,3.95,2019-08-02 19:33:00
33330,1,1361,29,Lemon Rice,3.95,2019-08-02 19:14:00
33331,1,5015,35,Meat Samosa,3.95,2019-08-02 14:11:00
33332,1,5015,45,Saag Rice,3.95,2019-08-01 17:34:00
33333,1,1362,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33334,1,1363,35,Meat Samosa,3.95,2019-08-02 14:11:00
33335,1,1363,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33336,1,1363,39,Egg Rice,3.95,2019-08-01 19:16:00
33337,1,1363,37,Korma Sauce,3.95,2019-08-01 20:42:00
33338,1,6458,35,Meat Samosa,3.95,2019-08-02 14:11:00
33339,1,6458,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33340,1,6458,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33341,1,6459,29,Lemon Rice,3.95,2019-08-02 19:14:00
33342,1,9293,45,Saag Rice,3.95,2019-08-01 17:34:00
33343,1,1364,45,Saag Rice,3.95,2019-08-01 17:34:00
33344,2,9294,40,Curry Sauce,3.95,2019-08-01 18:45:00
33345,1,1365,31,Garlic Rice,3.95,2019-08-02 18:18:00
33346,1,1365,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33347,1,1366,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33348,1,9298,30,French Fries,3.95,2019-08-02 18:41:00
33349,1,11773,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33350,1,9300,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33351,1,6462,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33352,1,5016,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33353,1,3935,37,Korma Sauce,3.95,2019-08-01 20:42:00
33354,1,1368,49,Bengal Salad,3.95,2019-07-31 20:35:00
33355,1,1368,42,Keema Rice,3.95,2019-08-01 18:21:00
33356,2,1370,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33357,1,5017,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33358,1,5017,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33359,1,1371,30,French Fries,3.95,2019-08-02 18:41:00
33360,2,9303,40,Curry Sauce,3.95,2019-08-01 18:45:00
33361,1,9305,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33362,1,9305,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33363,1,9305,45,Saag Rice,3.95,2019-08-01 17:34:00
33364,1,1373,29,Lemon Rice,3.95,2019-08-02 19:14:00
33365,1,3938,35,Meat Samosa,3.95,2019-08-02 14:11:00
33366,1,3938,39,Egg Rice,3.95,2019-08-01 19:16:00
33367,1,3938,47,Madras Sauce,3.95,2019-08-01 12:33:00
33368,1,1375,42,Keema Rice,3.95,2019-08-01 18:21:00
33369,1,6469,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33370,1,6469,39,Egg Rice,3.95,2019-08-01 19:16:00
33371,2,1376,46,Masala Sauce,3.95,2019-08-01 13:33:00
33372,1,9308,29,Lemon Rice,3.95,2019-08-02 19:14:00
33373,2,6470,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33374,1,9309,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33375,1,1379,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33376,1,9310,31,Garlic Rice,3.95,2019-08-02 18:18:00
33377,2,11774,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33378,1,3940,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33379,1,3940,35,Meat Samosa,3.95,2019-08-02 14:11:00
33380,1,6472,48,Vindaloo Sauce,3.95,2019-07-31 21:10:00
33381,1,1383,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33382,1,3941,47,Madras Sauce,3.95,2019-08-01 12:33:00
33383,1,6473,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33384,1,9312,31,Garlic Rice,3.95,2019-08-02 18:18:00
33385,1,3943,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33386,1,9314,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33387,1,9315,35,Meat Samosa,3.95,2019-08-02 14:11:00
33388,1,11775,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33389,1,9318,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33390,2,6475,41,Egg Paratha,3.95,2019-08-01 18:41:00
33391,1,3945,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33392,1,1389,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33393,1,9323,41,Egg Paratha,3.95,2019-08-01 18:41:00
33394,1,6479,37,Korma Sauce,3.95,2019-08-01 20:42:00
33395,1,9324,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33396,1,11776,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33397,1,11777,39,Egg Rice,3.95,2019-08-01 19:16:00
33398,2,9326,40,Curry Sauce,3.95,2019-08-01 18:45:00
33399,1,11778,43,Stuffed Paratha,3.95,2019-08-01 18:02:00
33400,1,11778,29,Lemon Rice,3.95,2019-08-02 19:14:00
33401,1,11779,33,Perrier Water (750ml),3.95,2019-08-02 17:43:00
33402,1,11780,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33403,1,11780,43,Stuffed Paratha,3.95,2019-08-01 18:02:00
33404,2,11781,43,Stuffed Paratha,3.95,2019-08-01 18:02:00
33405,1,9330,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33406,1,6486,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33407,1,9332,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33408,1,9332,32,Onion Rice,3.95,2019-08-02 17:57:00
33409,1,3949,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33410,2,3949,47,Madras Sauce,3.95,2019-08-01 12:33:00
33411,1,3951,49,Bengal Salad,3.95,2019-07-31 20:35:00
33412,1,11782,35,Meat Samosa,3.95,2019-08-02 14:11:00
33413,1,11782,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33414,1,11783,35,Meat Samosa,3.95,2019-08-02 14:11:00
33415,1,1400,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33416,1,1400,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33417,1,1401,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33418,1,1401,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33419,1,6490,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33420,1,6490,30,French Fries,3.95,2019-08-02 18:41:00
33421,1,5027,45,Saag Rice,3.95,2019-08-01 17:34:00
33422,1,3952,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33423,1,11784,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33424,1,1403,45,Saag Rice,3.95,2019-08-01 17:34:00
33425,1,3953,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33426,1,9340,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33427,1,6491,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33428,1,6492,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33429,1,6493,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33430,1,6493,42,Keema Rice,3.95,2019-08-01 18:21:00
33431,2,9341,40,Curry Sauce,3.95,2019-08-01 18:45:00
