order_id,order_time,product_name,product_price,product_quantity
10477,2017-07-22 17:27:00,Egg Rice,3.95,1
2424,2017-07-22 17:05:00,Special Fried Rice,3.95,1
12109,2017-07-22 13:24:00,Meat Samosa,3.95,1
12109,2017-07-22 13:24:00,Onion Bhajee,3.95,1
4360,2017-07-21 20:33:00,Mushroom Rice,3.95,1
7268,2017-07-21 20:30:00,Onion Rice,3.95,1
12110,2017-07-21 19:58:00,Onion Bhajee,3.95,1
12110,2017-07-21 19:58:00,Keema Rice,3.95,1
12111,2017-07-21 19:55:00,Keema Rice,3.95,1
12111,2017-07-21 19:55:00,Onion Bhajee,3.95,1
2425,2017-07-21 19:48:00,French Fries,3.95,1
12112,2017-07-21 19:26:00,Mushroom Rice,3.95,1
2426,2017-07-21 19:24:00,Onion Bhajee,3.95,1
5283,2017-07-20 21:59:00,French Fries,3.95,1
5283,2017-07-20 21:59:00,Masala Sauce,3.95,1
2428,2017-07-19 21:38:00,Mushroom Rice,3.95,1
2429,2017-07-19 20:13:00,Onion Bhajee,3.95,1
2430,2017-07-19 19:25:00,Mushroom Rice,3.95,2
5284,2017-07-19 18:26:00,Special Fried Rice,3.95,1
2431,2017-07-19 18:08:00,Lemon Rice,3.95,1
2431,2017-07-19 18:08:00,Mushroom Rice,3.95,1
10481,2017-07-19 11:21:00,Mushroom Rice,3.95,1
10482,2017-07-18 19:49:00,Meat Samosa,3.95,1
10483,2017-07-18 19:31:00,COBRA (330ML),3.95,1
10483,2017-07-18 19:31:00,Keema Rice,3.95,1
5286,2017-07-18 18:16:00,Special Fried Rice,3.95,1
12113,2017-07-18 17:30:00,Special Fried Rice,3.95,1
7279,2017-07-18 17:02:00,Egg Rice,3.95,1
10489,2017-07-17 20:29:00,Vegetable Rice,3.95,1
10490,2017-07-17 20:28:00,COBRA (330ML),3.95,1
7280,2017-07-17 18:27:00,Vindaloo Sauce,3.95,1
12114,2017-07-16 22:29:00,Meat Samosa,3.95,2
12114,2017-07-16 22:29:00,Keema Rice,3.95,1
2432,2017-07-16 19:38:00,Onion Bhajee,3.95,1
5287,2017-07-16 19:32:00,Onion Bhajee,3.95,1
4363,2017-07-16 18:37:00,Onion Rice,3.95,1
10498,2017-07-15 19:49:00,Onion Bhajee,3.95,2
10498,2017-07-15 19:49:00,Saag Rice,3.95,1
2438,2017-07-15 19:46:00,Onion Bhajee,3.95,1
2439,2017-07-15 19:37:00,Mushroom Rice,3.95,1
4364,2017-07-15 19:23:00,Mushroom Rice,3.95,1
10499,2017-07-15 19:16:00,Mushroom Rice,3.95,1
10500,2017-07-15 18:50:00,Meat Samosa,3.95,1
4365,2017-07-15 18:24:00,Onion Bhajee,3.95,1
2441,2017-07-15 17:57:00,Onion Bhajee,3.95,1
2441,2017-07-15 17:57:00,Egg Rice,3.95,1
2442,2017-07-15 17:51:00,Onion Bhajee,3.95,1
2442,2017-07-15 17:51:00,Egg Rice,3.95,1
4366,2017-07-14 21:12:00,Onion Bhajee,3.95,1
4366,2017-07-14 21:12:00,Egg Rice,3.95,1
7284,2017-07-14 19:06:00,Meat Samosa,3.95,1
2446,2017-07-14 18:54:00,Onion Bhajee,3.95,1
12115,2017-07-14 18:43:00,Mushroom Rice,3.95,1
7285,2017-07-14 18:32:00,Meat Samosa,3.95,1
7285,2017-07-14 18:32:00,Mushroom Rice,3.95,1
7285,2017-07-14 18:32:00,Onion Bhajee,3.95,1
7285,2017-07-14 18:32:00,Dhansak Sauce,3.95,1
12116,2017-07-14 18:18:00,Garlic Rice,3.95,1
12117,2017-07-14 18:12:00,Vegetable Rice,3.95,1
12117,2017-07-14 18:12:00,Egg Rice,3.95,1
4367,2017-07-14 18:05:00,Onion Bhajee,3.95,1
4367,2017-07-14 18:05:00,Vegetable Rice,3.95,1
10503,2017-07-14 16:46:00,COBRA (330ML),3.95,1
12118,2017-07-13 22:49:00,Meat Samosa,3.95,1
12118,2017-07-13 22:49:00,Mushroom Rice,3.95,1
2448,2017-07-13 22:23:00,Onion Bhajee,3.95,1
2448,2017-07-13 22:23:00,Egg Rice,3.95,1
5290,2017-07-13 19:00:00,Mushroom Rice,3.95,1
2450,2017-07-13 18:57:00,Onion Bhajee,3.95,1
2451,2017-07-13 18:03:00,Special Fried Rice,3.95,1
10506,2017-07-13 17:38:00,Lemon Rice,3.95,1
2452,2017-07-12 18:38:00,Onion Bhajee,3.95,1
4369,2017-07-12 17:51:00,Meat Samosa,3.95,1
2453,2017-07-11 19:34:00,Meat Samosa,3.95,1
2454,2017-07-11 19:28:00,Meat Samosa,3.95,1
2456,2017-07-11 12:55:00,Onion Rice,3.95,1
12119,2017-07-11 09:28:00,Onion Bhajee,3.95,1
2457,2017-07-10 21:03:00,Onion Bhajee,3.95,1
10509,2017-07-10 20:49:00,Mushroom Rice,3.95,1
12120,2017-07-10 18:32:00,Special Fried Rice,3.95,1
12121,2017-07-10 12:27:00,Meat Samosa,3.95,1
12122,2017-07-10 12:08:00,Meat Samosa,3.95,1
2458,2017-07-09 22:10:00,Onion Bhajee,3.95,1
12123,2017-07-09 20:03:00,Garlic Rice,3.95,1
10511,2017-07-09 19:07:00,Special Fried Rice,3.95,1
10511,2017-07-09 19:07:00,Garlic Rice,3.95,1
10511,2017-07-09 19:07:00,Onion Bhajee,3.95,1
12124,2017-07-09 19:00:00,Saag Rice,3.95,1
12125,2017-07-09 18:38:00,Meat Samosa,3.95,1
12125,2017-07-09 18:38:00,Keema Rice,3.95,1
7289,2017-07-09 18:24:00,French Fries,3.95,2
12126,2017-07-09 18:13:00,Onion Bhajee,3.95,1
12127,2017-07-09 18:10:00,Mushroom Rice,3.95,1
5291,2017-07-09 18:06:00,Special Fried Rice,3.95,1
12128,2017-07-09 14:47:00,Meat Samosa,3.95,1
12129,2017-07-09 13:51:00,Meat Samosa,3.95,9
12130,2017-07-09 13:44:00,Meat Samosa,3.95,1
12130,2017-07-09 13:44:00,Onion Bhajee,3.95,1
12131,2017-07-09 13:35:00,Meat Samosa,3.95,1
12131,2017-07-09 13:35:00,Onion Bhajee,3.95,1
12132,2017-07-09 13:33:00,Meat Samosa,3.95,1
2460,2017-07-08 20:05:00,Mushroom Rice,3.95,1
12133,2017-07-08 19:58:00,Saag Rice,3.95,1
7290,2017-07-08 19:53:00,Mushroom Rice,3.95,1
4370,2017-07-08 19:29:00,French Fries,3.95,1
10515,2017-07-08 19:26:00,Egg Paratha,3.95,1
2461,2017-07-08 18:04:00,Mushroom Rice,3.95,2
5292,2017-07-08 17:17:00,Onion Bhajee,3.95,2
5292,2017-07-08 17:17:00,Meat Samosa,3.95,1
5292,2017-07-08 17:17:00,French Fries,3.95,1
5292,2017-07-08 17:17:00,Masala Sauce,3.95,1
4372,2017-07-07 19:16:00,French Fries,3.95,1
5293,2017-07-07 19:04:00,Onion Rice,3.95,1
5293,2017-07-07 19:04:00,Mushroom Rice,3.95,1
2462,2017-07-07 18:39:00,Onion Bhajee,3.95,1
2463,2017-07-07 18:23:00,Meat Samosa,3.95,1
2463,2017-07-07 18:23:00,Onion Bhajee,3.95,1
2463,2017-07-07 18:23:00,Special Fried Rice,3.95,1
12134,2017-07-07 17:52:00,Mushroom Rice,3.95,1
2465,2017-07-06 20:48:00,Onion Rice,3.95,1
2468,2017-07-06 20:05:00,Onion Bhajee,3.95,1
2468,2017-07-06 20:05:00,Meat Samosa,3.95,2
2468,2017-07-06 20:05:00,Mushroom Rice,3.95,1
2470,2017-07-06 19:37:00,Mushroom Rice,3.95,2
10519,2017-07-05 19:12:00,Meat Samosa,3.95,1
2471,2017-07-05 17:56:00,Meat Samosa,3.95,1
2471,2017-07-05 17:56:00,Onion Bhajee,3.95,1
2471,2017-07-05 17:56:00,Mushroom Rice,3.95,1
10522,2017-07-05 05:15:00,Meat Samosa,3.95,2
10522,2017-07-05 05:15:00,Keema Rice,3.95,2
10523,2017-07-05 05:09:00,Meat Samosa,3.95,2
10523,2017-07-05 05:09:00,Keema Rice,3.95,2
4374,2017-07-04 21:49:00,French Fries,3.95,1
2472,2017-07-04 20:16:00,Egg Rice,3.95,1
10524,2017-07-04 20:04:00,Special Fried Rice,3.95,1
4375,2017-07-04 19:12:00,Meat Samosa,3.95,2
4376,2017-07-04 18:46:00,Vegetable Rice,3.95,1
7293,2017-07-04 18:42:00,Onion Bhajee,3.95,2
12135,2017-07-04 17:55:00,Meat Samosa,3.95,1
12135,2017-07-04 17:55:00,Garlic Rice,3.95,1
12135,2017-07-04 17:55:00,Onion Bhajee,3.95,1
4377,2017-07-04 17:51:00,Saag Rice,3.95,1
10526,2017-07-04 04:34:00,Meat Samosa,3.95,2
10526,2017-07-04 04:34:00,Keema Rice,3.95,1
10526,2017-07-04 04:34:00,Garlic Rice,3.95,1
5295,2017-07-03 22:01:00,Stuffed Paratha,3.95,1
2473,2017-07-03 21:55:00,Meat Samosa,3.95,1
2473,2017-07-03 21:55:00,Onion Bhajee,3.95,1
2473,2017-07-03 21:55:00,Special Fried Rice,3.95,1
2474,2017-07-03 21:52:00,Meat Samosa,3.95,1
2474,2017-07-03 21:52:00,Onion Bhajee,3.95,1
2474,2017-07-03 21:52:00,Special Fried Rice,3.95,1
4378,2017-07-03 20:39:00,Onion Bhajee,3.95,1
4378,2017-07-03 20:39:00,Special Fried Rice,3.95,1
4378,2017-07-03 20:39:00,Still Water (750ml),3.95,2
2475,2017-07-03 18:56:00,Mushroom Rice,3.95,2
2476,2017-07-03 18:49:00,Mushroom Rice,3.95,2
4379,2017-07-03 12:38:00,French Fries,3.95,1
2478,2017-07-02 21:24:00,Meat Samosa,3.95,1
10528,2017-07-02 20:18:00,Mushroom Rice,3.95,1
7296,2017-07-02 19:49:00,Onion Bhajee,3.95,1
4380,2017-07-02 19:50:00,Vegetable Rice,3.95,1
4381,2017-07-02 19:46:00,Vegetable Rice,3.95,1
4382,2017-07-02 19:08:00,Korma Sauce,3.95,1
10529,2017-07-02 18:57:00,Korma Sauce,3.95,1
5298,2017-07-02 18:51:00,Meat Samosa,3.95,2
5298,2017-07-02 18:51:00,Onion Bhajee,3.95,1
5298,2017-07-02 18:51:00,Garlic Rice,3.95,1
5299,2017-07-02 17:46:00,Meat Samosa,3.95,1
7298,2017-07-01 20:14:00,Meat Samosa,3.95,1
7298,2017-07-01 20:14:00,Special Fried Rice,3.95,1
10530,2017-07-01 19:40:00,Onion Bhajee,3.95,3
10530,2017-07-01 19:40:00,Keema Rice,3.95,1
4384,2017-07-01 19:12:00,Meat Samosa,3.95,2
5301,2017-07-01 18:39:00,Special Fried Rice,3.95,1
10532,2017-07-01 18:37:00,COBRA (330ML),3.95,1
2482,2017-07-01 18:10:00,Onion Bhajee,3.95,1
12136,2017-07-01 16:14:00,Onion Rice,3.95,1
2483,2017-06-30 22:36:00,Mushroom Rice,3.95,1
10537,2017-06-30 20:29:00,Mushroom Rice,3.95,1
2484,2017-06-30 19:57:00,Mushroom Rice,3.95,2
2485,2017-06-30 19:22:00,Dhansak Sauce,3.95,1
2486,2017-06-30 19:11:00,Onion Bhajee,3.95,1
2486,2017-06-30 19:11:00,Korma Sauce,3.95,1
2486,2017-06-30 19:11:00,Mushroom Rice,3.95,1
5302,2017-06-30 18:51:00,French Fries,3.95,1
2487,2017-06-30 18:39:00,Onion Bhajee,3.95,1
2487,2017-06-30 18:39:00,Saag Rice,3.95,1
4386,2017-06-30 18:19:00,Onion Bhajee,3.95,1
4387,2017-06-30 18:14:00,Onion Bhajee,3.95,1
5303,2017-06-30 12:13:00,Mushroom Rice,3.95,1
2488,2017-06-29 21:34:00,Onion Bhajee,3.95,1
12137,2017-06-29 21:24:00,Mushroom Rice,3.95,1
12137,2017-06-29 21:24:00,Meat Samosa,3.95,1
7300,2017-06-29 19:58:00,Onion Bhajee,3.95,1
12138,2017-06-29 19:13:00,Meat Samosa,3.95,1
12138,2017-06-29 19:13:00,Keema Rice,3.95,1
10541,2017-06-29 12:32:00,French Fries,3.95,1
10542,2017-06-28 22:51:00,Garlic Rice,3.95,1
10542,2017-06-28 22:51:00,Lemon Rice,3.95,1
12139,2017-06-28 19:37:00,Onion Bhajee,3.95,1
4388,2017-06-28 19:04:00,French Fries,3.95,1
4390,2017-06-28 12:45:00,French Fries,3.95,1
2490,2017-06-27 20:24:00,Meat Samosa,3.95,1
2490,2017-06-27 20:24:00,Keema Rice,3.95,2
2491,2017-06-27 20:01:00,Mushroom Rice,3.95,2
10544,2017-06-27 19:44:00,Onion Bhajee,3.95,1
10544,2017-06-27 19:44:00,Garlic Rice,3.95,1
10544,2017-06-27 19:44:00,Stuffed Paratha,3.95,1
2492,2017-06-27 18:45:00,Garlic Rice,3.95,1
4391,2017-06-27 17:37:00,French Fries,3.95,1
10548,2017-06-26 19:53:00,Lemon Rice,3.95,1
10550,2017-06-26 19:12:00,Onion Rice,3.95,1
7304,2017-06-26 18:42:00,Onion Rice,3.95,1
7304,2017-06-26 18:42:00,Saag Rice,3.95,1
2493,2017-06-26 18:34:00,Meat Samosa,3.95,1
5305,2017-06-26 18:22:00,Meat Samosa,3.95,1
2494,2017-06-25 19:59:00,Onion Bhajee,3.95,1
2494,2017-06-25 19:59:00,Meat Samosa,3.95,1
2494,2017-06-25 19:59:00,Special Fried Rice,3.95,1
2495,2017-06-25 19:32:00,Onion Bhajee,3.95,1
12140,2017-06-25 18:53:00,Saag Rice,3.95,1
12141,2017-06-25 17:24:00,French Fries,3.95,1
12141,2017-06-25 17:24:00,Meat Samosa,3.95,1
2497,2017-06-25 16:09:00,Egg Rice,3.95,1
12142,2017-06-25 13:42:00,Special Fried Rice,3.95,1
12143,2017-06-25 13:40:00,Special Fried Rice,3.95,1
12144,2017-06-25 10:46:00,Meat Samosa,3.95,1
12144,2017-06-25 10:46:00,Special Fried Rice,3.95,2
4393,2017-06-24 20:13:00,Onion Rice,3.95,1
4393,2017-06-24 20:13:00,Mushroom Rice,3.95,1
7307,2017-06-24 20:14:00,Onion Bhajee,3.95,1
7307,2017-06-24 20:14:00,Special Fried Rice,3.95,2
2498,2017-06-24 20:13:00,Onion Bhajee,3.95,1
7308,2017-06-24 19:55:00,Onion Bhajee,3.95,1
7308,2017-06-24 19:55:00,Mushroom Rice,3.95,1
7308,2017-06-24 19:55:00,Masala Sauce,3.95,1
4394,2017-06-24 19:28:00,Meat Samosa,3.95,1
2502,2017-06-23 22:20:00,Mushroom Rice,3.95,1
10558,2017-06-23 21:09:00,Onion Bhajee,3.95,2
10558,2017-06-23 21:09:00,Onion Rice,3.95,1
2503,2017-06-23 20:42:00,Mushroom Rice,3.95,1
5306,2017-06-23 20:36:00,Keema Rice,3.95,1
10560,2017-06-23 19:53:00,Onion Bhajee,3.95,1
10560,2017-06-23 19:53:00,Saag Rice,3.95,1
10561,2017-06-23 19:51:00,Onion Bhajee,3.95,1
10561,2017-06-23 19:51:00,Saag Rice,3.95,1
10562,2017-06-23 19:48:00,Saag Rice,3.95,1
10562,2017-06-23 19:48:00,Onion Bhajee,3.95,1
7311,2017-06-23 19:01:00,Keema Rice,3.95,1
12145,2017-06-23 18:54:00,Meat Samosa,3.95,1
12145,2017-06-23 18:54:00,Bengal Salad,3.95,1
2504,2017-06-23 18:43:00,Meat Samosa,3.95,1
2504,2017-06-23 18:43:00,Mushroom Rice,3.95,1
2506,2017-06-23 18:27:00,Onion Bhajee,3.95,1
2506,2017-06-23 18:27:00,Vegetable Rice,3.95,1
12146,2017-06-23 11:59:00,Special Fried Rice,3.95,1
12147,2017-06-23 11:58:00,Special Fried Rice,3.95,1
2508,2017-06-22 22:15:00,Mushroom Rice,3.95,1
2510,2017-06-22 18:19:00,French Fries,3.95,1
2510,2017-06-22 18:19:00,Masala Sauce,3.95,1
7313,2017-06-21 20:50:00,Meat Samosa,3.95,1
10569,2017-06-21 19:27:00,Meat Samosa,3.95,2
2511,2017-06-21 18:38:00,Meat Samosa,3.95,1
2511,2017-06-21 18:38:00,Mushroom Rice,3.95,1
10572,2017-06-20 18:52:00,Onion Bhajee,3.95,2
10572,2017-06-20 18:52:00,Mushroom Rice,3.95,1
10572,2017-06-20 18:52:00,COBRA (330ML),3.95,2
2514,2017-06-19 19:25:00,Meat Samosa,3.95,1
5309,2017-06-19 18:48:00,Meat Samosa,3.95,1
7314,2017-06-19 18:10:00,Vegetable Rice,3.95,1
4399,2017-06-18 19:37:00,Egg Rice,3.95,1
12148,2017-06-18 19:11:00,Saag Rice,3.95,1
4400,2017-06-18 18:24:00,Saag Rice,3.95,1
7316,2017-06-18 17:58:00,Onion Bhajee,3.95,2
10573,2017-06-18 17:24:00,Onion Bhajee,3.95,1
10573,2017-06-18 17:24:00,Special Fried Rice,3.95,1
12149,2017-06-18 17:12:00,Egg Rice,3.95,1
12149,2017-06-18 17:12:00,Vegetable Rice,3.95,1
12150,2017-06-17 21:03:00,Stuffed Paratha,3.95,1
12150,2017-06-17 21:03:00,Mushroom Rice,3.95,1
4401,2017-06-17 18:50:00,Masala Sauce,3.95,1
7317,2017-06-17 18:45:00,Korma Sauce,3.95,1
7318,2017-06-17 18:43:00,Mushroom Rice,3.95,1
2518,2017-06-17 18:26:00,Onion Bhajee,3.95,1
10574,2017-06-17 17:35:00,Onion Bhajee,3.95,1
10574,2017-06-17 17:35:00,Vegetable Rice,3.95,1
10575,2017-06-17 17:31:00,Mushroom Rice,3.95,1
10578,2017-06-16 18:19:00,Meat Samosa,3.95,1
7319,2017-06-15 19:30:00,Onion Bhajee,3.95,1
10581,2017-06-15 18:52:00,Meat Samosa,3.95,1
10581,2017-06-15 18:52:00,Egg Rice,3.95,1
10581,2017-06-15 18:52:00,Keema Rice,3.95,1
2521,2017-06-15 18:21:00,Keema Rice,3.95,1
10582,2017-06-15 16:45:00,Stuffed Paratha,3.95,2
2523,2017-06-14 19:37:00,French Fries,3.95,1
2523,2017-06-14 19:37:00,Masala Sauce,3.95,1
7322,2017-06-13 21:28:00,COBRA (330ML),3.95,1
7323,2017-06-13 19:39:00,Meat Samosa,3.95,1
2524,2017-06-13 19:21:00,Meat Samosa,3.95,1
7324,2017-06-13 17:00:00,Egg Rice,3.95,1
10584,2017-06-13 11:36:00,Vindaloo Sauce,3.95,1
10584,2017-06-13 11:36:00,Keema Rice,3.95,1
12151,2017-06-11 19:18:00,Mushroom Rice,3.95,1
2527,2017-06-11 19:12:00,Special Fried Rice,3.95,1
12152,2017-06-11 18:54:00,Vegetable Rice,3.95,1
12152,2017-06-11 18:54:00,Egg Rice,3.95,1
2528,2017-06-11 18:47:00,French Fries,3.95,2
2528,2017-06-11 18:47:00,Masala Sauce,3.95,1
10587,2017-06-11 18:33:00,Onion Bhajee,3.95,1
10587,2017-06-11 18:33:00,Onion Rice,3.95,1
10588,2017-06-11 18:24:00,Mushroom Rice,3.95,1
7329,2017-06-11 18:09:00,Special Fried Rice,3.95,1
2529,2017-06-11 17:51:00,Korma Sauce,3.95,1
2530,2017-06-11 13:15:00,Meat Samosa,3.95,1
2530,2017-06-11 13:15:00,Onion Bhajee,3.95,1
2530,2017-06-11 13:15:00,Keema Rice,3.95,1
10590,2017-06-10 19:51:00,Onion Rice,3.95,1
7331,2017-06-10 19:06:00,Onion Bhajee,3.95,1
12153,2017-06-09 19:04:00,Keema Rice,3.95,1
12153,2017-06-09 19:04:00,Meat Samosa,3.95,1
10594,2017-06-09 18:27:00,Mushroom Rice,3.95,1
10595,2017-06-09 18:23:00,Mushroom Rice,3.95,1
10596,2017-06-09 18:22:00,Mushroom Rice,3.95,1
4404,2017-06-09 18:05:00,Onion Bhajee,3.95,1
10597,2017-06-08 21:35:00,Onion Bhajee,3.95,1
2535,2017-06-08 20:47:00,Mushroom Rice,3.95,1
12154,2017-06-08 19:41:00,Saag Rice,3.95,1
12155,2017-06-08 18:28:00,Lemon Rice,3.95,1
4405,2017-06-08 17:38:00,Bengal Salad,3.95,1
4406,2017-06-07 18:35:00,COBRA (330ML),3.95,1
7337,2017-06-07 17:55:00,French Fries,3.95,2
2538,2017-06-07 17:17:00,Masala Sauce,3.95,1
10599,2017-06-06 19:11:00,Mushroom Rice,3.95,2
2539,2017-06-06 18:57:00,Mushroom Rice,3.95,1
12156,2017-06-06 18:34:00,Onion Bhajee,3.95,1
12156,2017-06-06 18:34:00,Special Fried Rice,3.95,1
7338,2017-06-06 18:10:00,Meat Samosa,3.95,1
10600,2017-06-05 20:03:00,Onion Bhajee,3.95,1
10600,2017-06-05 20:03:00,Special Fried Rice,3.95,1
10601,2017-06-05 18:06:00,French Fries,3.95,1
10601,2017-06-05 18:06:00,Still Water (750ml),3.95,1
12157,2017-06-05 04:52:00,Meat Samosa,3.95,1
12157,2017-06-05 04:52:00,Keema Rice,3.95,1
12158,2017-06-04 21:30:00,Egg Rice,3.95,1
5312,2017-06-04 19:48:00,Egg Rice,3.95,1
10605,2017-06-04 18:58:00,Onion Bhajee,3.95,1
10605,2017-06-04 18:58:00,Mushroom Rice,3.95,1
7340,2017-06-04 18:48:00,Special Fried Rice,3.95,1
5313,2017-06-04 18:49:00,Onion Bhajee,3.95,1
5313,2017-06-04 18:49:00,Mushroom Rice,3.95,1
5313,2017-06-04 18:49:00,Onion Rice,3.95,1
7341,2017-06-04 18:12:00,Keema Rice,3.95,1
12159,2017-06-04 17:50:00,Bengal Salad,3.95,1
10606,2017-06-04 17:24:00,Egg Paratha,3.95,1
10607,2017-06-04 15:03:00,Onion Bhajee,3.95,1
10607,2017-06-04 15:03:00,Meat Samosa,3.95,1
4407,2017-06-04 13:48:00,Keema Rice,3.95,1
4408,2017-06-04 13:44:00,Keema Rice,3.95,1
10608,2017-06-03 22:27:00,COBRA (330ML),3.95,1
10608,2017-06-03 22:27:00,Meat Samosa,3.95,1
10610,2017-06-03 20:27:00,Saag Rice,3.95,1
2542,2017-06-03 19:16:00,Onion Bhajee,3.95,1
10613,2017-06-03 18:19:00,Mushroom Rice,3.95,1
7343,2017-06-03 18:18:00,Onion Bhajee,3.95,1
7343,2017-06-03 18:18:00,Masala Sauce,3.95,1
2544,2017-06-03 17:53:00,Onion Bhajee,3.95,1
10614,2017-06-03 17:45:00,Vindaloo Sauce,3.95,1
7344,2017-06-02 20:36:00,Onion Bhajee,3.95,1
7344,2017-06-02 20:36:00,Masala Sauce,3.95,1
7344,2017-06-02 20:36:00,Meat Samosa,3.95,1
7344,2017-06-02 20:36:00,Keema Rice,3.95,1
12160,2017-06-02 20:20:00,Onion Rice,3.95,1
12160,2017-06-02 20:20:00,Mushroom Rice,3.95,1
10617,2017-06-02 19:22:00,Vegetable Rice,3.95,1
10618,2017-06-02 19:03:00,Onion Bhajee,3.95,1
10618,2017-06-02 19:03:00,Mushroom Rice,3.95,1
10619,2017-06-02 18:50:00,Vegetable Rice,3.95,1
7345,2017-06-02 18:32:00,Meat Samosa,3.95,1
7345,2017-06-02 18:32:00,Mushroom Rice,3.95,1
2546,2017-06-02 18:17:00,Onion Bhajee,3.95,1
2546,2017-06-02 18:17:00,Saag Rice,3.95,1
12161,2017-06-02 18:11:00,Onion Bhajee,3.95,1
4410,2017-06-02 17:54:00,Vegetable Rice,3.95,1
10621,2017-06-02 17:43:00,French Fries,3.95,2
10621,2017-06-02 17:43:00,COBRA (330ML),3.95,1
5316,2017-06-01 21:10:00,Onion Bhajee,3.95,1
12162,2017-06-01 19:39:00,Special Fried Rice,3.95,1
12162,2017-06-01 19:39:00,Onion Bhajee,3.95,1
12163,2017-06-01 18:17:00,Vegetable Rice,3.95,2
12164,2017-05-31 20:23:00,Mushroom Rice,3.95,1
2547,2017-05-31 20:09:00,Special Fried Rice,3.95,1
2549,2017-05-31 18:18:00,Onion Bhajee,3.95,1
7347,2017-05-30 19:51:00,Onion Bhajee,3.95,1
5317,2017-05-30 19:06:00,Masala Sauce,3.95,1
4412,2017-05-30 12:59:00,French Fries,3.95,1
2550,2017-05-29 19:55:00,Curry Sauce,3.95,1
2550,2017-05-29 19:55:00,COBRA (330ML),3.95,1
5318,2017-05-29 19:08:00,Korma Sauce,3.95,1
12165,2017-05-29 18:41:00,Mushroom Rice,3.95,1
12166,2017-05-29 18:36:00,Mushroom Rice,3.95,1
7349,2017-05-29 18:33:00,Special Fried Rice,3.95,1
2551,2017-05-29 18:24:00,French Fries,3.95,1
4414,2017-05-29 18:07:00,Onion Bhajee,3.95,1
4414,2017-05-29 18:07:00,Onion Rice,3.95,1
10627,2017-05-29 16:34:00,Mushroom Rice,3.95,2
10628,2017-05-29 14:52:00,Mushroom Rice,3.95,1
10629,2017-05-28 20:29:00,Special Fried Rice,3.95,1
7351,2017-05-28 18:38:00,Meat Samosa,3.95,1
4416,2017-05-28 17:46:00,Bengal Salad,3.95,1
10631,2017-05-27 21:11:00,Saag Rice,3.95,1
10632,2017-05-27 20:41:00,Onion Bhajee,3.95,1
2555,2017-05-27 20:10:00,Onion Bhajee,3.95,1
10634,2017-05-27 20:02:00,Onion Bhajee,3.95,1
2556,2017-05-27 19:48:00,Onion Bhajee,3.95,1
5321,2017-05-27 19:23:00,Mushroom Rice,3.95,1
2559,2017-05-27 17:39:00,Keema Rice,3.95,1
2559,2017-05-27 17:39:00,French Fries,3.95,1
2560,2017-05-26 21:34:00,Mushroom Rice,3.95,1
4417,2017-05-26 20:54:00,Saag Rice,3.95,1
4418,2017-05-26 20:09:00,Saag Rice,3.95,1
4418,2017-05-26 20:09:00,Mushroom Rice,3.95,1
2562,2017-05-26 19:24:00,Onion Bhajee,3.95,1
10636,2017-05-26 19:04:00,Onion Bhajee,3.95,1
10636,2017-05-26 19:04:00,Egg Rice,3.95,1
10636,2017-05-26 19:04:00,Special Fried Rice,3.95,1
2563,2017-05-26 18:38:00,Korma Sauce,3.95,1
2563,2017-05-26 18:38:00,Garlic Rice,3.95,1
12167,2017-05-26 18:12:00,Vegetable Rice,3.95,2
4420,2017-05-26 18:07:00,Meat Samosa,3.95,1
4421,2017-05-26 16:49:00,Curry Sauce,3.95,1
4421,2017-05-26 16:49:00,Onion Rice,3.95,1
7353,2017-05-25 21:14:00,Korma Sauce,3.95,1
10638,2017-05-25 21:04:00,Meat Samosa,3.95,1
2564,2017-05-25 19:12:00,Onion Bhajee,3.95,1
2564,2017-05-25 19:12:00,Mushroom Rice,3.95,1
2566,2017-05-25 18:27:00,French Fries,3.95,1
10641,2017-05-24 22:30:00,Masala Sauce,3.95,1
10641,2017-05-24 22:30:00,French Fries,3.95,1
5324,2017-05-24 18:56:00,Onion Bhajee,3.95,1
7355,2017-05-24 17:46:00,Onion Bhajee,3.95,1
7356,2017-05-24 17:23:00,Onion Bhajee,3.95,1
2568,2017-05-23 18:45:00,Meat Samosa,3.95,2
12168,2017-05-23 16:09:00,Stuffed Paratha,3.95,1
12168,2017-05-23 16:09:00,Mushroom Rice,3.95,1
7357,2017-05-23 12:55:00,Onion Bhajee,3.95,1
12169,2017-05-23 12:34:00,Meat Samosa,3.95,1
12169,2017-05-23 12:34:00,Onion Bhajee,3.95,1
12170,2017-05-23 12:27:00,Meat Samosa,3.95,1
12171,2017-05-23 12:14:00,Meat Samosa,3.95,1
12171,2017-05-23 12:14:00,Onion Bhajee,3.95,1
12172,2017-05-21 13:43:00,Meat Samosa,3.95,1
7359,2017-05-20 18:59:00,Onion Bhajee,3.95,1
7359,2017-05-20 18:59:00,Special Fried Rice,3.95,1
2573,2017-05-20 17:48:00,Onion Bhajee,3.95,3
2573,2017-05-20 17:48:00,Keema Rice,3.95,1
2573,2017-05-20 17:48:00,Special Fried Rice,3.95,1
2573,2017-05-20 17:48:00,Garlic Rice,3.95,1
10647,2017-05-20 17:23:00,French Fries,3.95,1
10654,2017-05-19 19:02:00,Meat Samosa,3.95,1
10654,2017-05-19 19:02:00,Korma Sauce,3.95,1
2574,2017-05-19 18:57:00,Onion Bhajee,3.95,1
