order_id,product_id,quantity,price,name,datetime
12059,82,1,5.95,Mixed Starter,2017-10-07 18:28:00
10231,88,1,5.95,COBRA (660ML),2017-10-07 18:18:00
10232,73,1,5.95,Bombay Aloo,2017-10-07 18:11:00
7107,73,1,5.95,Bombay Aloo,2017-10-07 17:45:00
2252,73,1,5.95,Bombay Aloo,2017-10-06 22:31:00
2253,82,1,5.95,Mixed Starter,2017-10-06 21:24:00
2253,74,1,5.95,Saag Aloo,2017-10-06 21:24:00
2254,79,1,5.95,Aloo Gobi,2017-10-06 20:53:00
7108,82,1,5.95,Mixed Starter,2017-10-06 19:52:00
2255,73,1,5.95,Bombay Aloo,2017-10-06 19:42:00
2255,79,1,5.95,Aloo Gobi,2017-10-06 19:42:00
5240,64,1,5.95,Bhindi Bhajee,2017-10-06 19:07:00
10235,66,1,5.95,Saag Paneer,2017-10-06 18:55:00
10235,63,1,5.95,King Prawn Puree,2017-10-06 18:55:00
2256,81,1,5.95,Mushroom Bhajee,2017-10-06 18:15:00
2257,79,1,5.95,Aloo Gobi,2017-10-06 17:13:00
5241,66,1,5.95,Saag Paneer,2017-10-06 11:53:00
2258,86,1,5.95,King Prawn Butterfly,2017-10-05 22:11:00
2258,70,1,5.95,Royal Paneer,2017-10-05 22:11:00
7110,73,1,5.95,Bombay Aloo,2017-10-05 19:01:00
7110,71,1,5.95,Muttar Paneer,2017-10-05 19:01:00
7110,65,1,5.95,Tarka Dall,2017-10-05 19:01:00
10237,63,1,5.95,King Prawn Puree,2017-10-05 18:41:00
10237,73,1,5.95,Bombay Aloo,2017-10-05 18:41:00
10237,74,1,5.95,Saag Aloo,2017-10-05 18:41:00
7111,74,1,5.95,Saag Aloo,2017-10-05 18:05:00
10239,81,1,5.95,Mushroom Bhajee,2017-10-04 19:34:00
4307,73,1,5.95,Bombay Aloo,2017-10-04 18:29:00
4307,84,1,5.95,Brinjal Bhajee,2017-10-04 18:29:00
7114,73,1,5.95,Bombay Aloo,2017-10-03 18:57:00
7115,74,1,5.95,Saag Aloo,2017-10-03 18:21:00
10241,66,1,5.95,Saag Paneer,2017-10-02 19:17:00
5244,65,1,5.95,Tarka Dall,2017-10-02 18:07:00
12794,73,1,5.95,Bombay Aloo,2017-10-02 17:38:00
10244,79,1,5.95,Aloo Gobi,2017-10-01 19:42:00
12795,67,1,5.95,Baingan Hari Mirch,2017-10-01 17:43:00
2266,73,1,5.95,Bombay Aloo,2017-09-30 21:48:00
12062,87,1,5.95,Dall Samba,2017-09-30 18:52:00
7118,73,1,5.95,Bombay Aloo,2017-09-30 18:23:00
2269,73,1,5.95,Bombay Aloo,2017-09-30 17:42:00
4309,82,1,5.95,Mixed Starter,2017-09-30 15:50:00
4311,82,1,5.95,Mixed Starter,2017-09-30 12:14:00
10247,74,1,5.95,Saag Aloo,2017-09-29 20:31:00
10247,72,1,5.95,Chana Masala,2017-09-29 20:31:00
10248,73,1,5.95,Bombay Aloo,2017-09-29 20:12:00
12064,74,1,5.95,Saag Aloo,2017-09-29 19:52:00
12065,74,1,5.95,Saag Aloo,2017-09-29 19:50:00
7119,73,1,5.95,Bombay Aloo,2017-09-29 19:09:00
2271,82,1,5.95,Mixed Starter,2017-09-29 19:00:00
2271,74,1,5.95,Saag Aloo,2017-09-29 19:00:00
12528,77,1,5.95,Cauliflower Bhajee,2017-09-29 18:27:00
12528,76,1,5.95,Saag Bhajee,2017-09-29 18:27:00
2273,66,1,5.95,Saag Paneer,2017-09-29 18:16:00
7122,73,1,5.95,Bombay Aloo,2017-09-29 17:44:00
4314,82,1,5.95,Mixed Starter,2017-09-29 17:33:00
4314,73,1,5.95,Bombay Aloo,2017-09-29 17:33:00
12796,81,1,5.95,Mushroom Bhajee,2017-09-28 19:54:00
2276,79,1,5.95,Aloo Gobi,2017-09-28 19:06:00
10251,81,1,5.95,Mushroom Bhajee,2017-09-28 17:58:00
7125,73,1,5.95,Bombay Aloo,2017-09-28 11:49:00
2279,74,2,5.95,Saag Aloo,2017-09-27 11:12:00
2279,66,1,5.95,Saag Paneer,2017-09-27 11:12:00
2279,84,1,5.95,Brinjal Bhajee,2017-09-27 11:12:00
10254,80,1,5.95,Mixed Vegetable Curry,2017-09-26 22:58:00
10254,66,1,5.95,Saag Paneer,2017-09-26 22:58:00
10255,80,1,5.95,Mixed Vegetable Curry,2017-09-26 22:43:00
10255,66,1,5.95,Saag Paneer,2017-09-26 22:43:00
2280,74,1,5.95,Saag Aloo,2017-09-26 21:41:00
2281,73,1,5.95,Bombay Aloo,2017-09-26 20:30:00
5247,64,1,5.95,Bhindi Bhajee,2017-09-26 19:16:00
5248,74,1,5.95,Saag Aloo,2017-09-26 18:35:00
5249,64,1,5.95,Bhindi Bhajee,2017-09-26 10:50:00
5249,86,1,5.95,King Prawn Butterfly,2017-09-26 10:50:00
10259,66,1,5.95,Saag Paneer,2017-09-25 18:53:00
10259,76,1,5.95,Saag Bhajee,2017-09-25 18:53:00
10260,76,1,5.95,Saag Bhajee,2017-09-25 18:48:00
10260,66,1,5.95,Saag Paneer,2017-09-25 18:48:00
12797,75,1,5.95,Aloo Methi,2017-09-25 18:41:00
10263,70,1,5.95,Royal Paneer,2017-09-25 12:14:00
10263,72,1,5.95,Chana Masala,2017-09-25 12:14:00
10265,76,1,5.95,Saag Bhajee,2017-09-24 18:46:00
10267,79,1,5.95,Aloo Gobi,2017-09-24 18:09:00
10267,75,1,5.95,Aloo Methi,2017-09-24 18:09:00
10268,79,1,5.95,Aloo Gobi,2017-09-24 18:06:00
10268,75,1,5.95,Aloo Methi,2017-09-24 18:06:00
10269,81,1,5.95,Mushroom Bhajee,2017-09-24 17:28:00
10270,66,1,5.95,Saag Paneer,2017-09-24 17:13:00
10270,80,1,5.95,Mixed Vegetable Curry,2017-09-24 17:13:00
2284,73,1,5.95,Bombay Aloo,2017-09-23 22:00:00
7129,73,1,5.95,Bombay Aloo,2017-09-23 20:12:00
2285,66,1,5.95,Saag Paneer,2017-09-23 19:45:00
2286,74,1,5.95,Saag Aloo,2017-09-23 19:30:00
2288,82,2,5.95,Mixed Starter,2017-09-23 19:19:00
2289,82,2,5.95,Mixed Starter,2017-09-23 19:14:00
12068,80,1,5.95,Mixed Vegetable Curry,2017-09-23 18:56:00
2291,74,1,5.95,Saag Aloo,2017-09-23 18:20:00
4318,73,1,5.95,Bombay Aloo,2017-09-23 17:44:00
4319,82,1,5.95,Mixed Starter,2017-09-23 17:43:00
4319,73,1,5.95,Bombay Aloo,2017-09-23 17:43:00
7131,85,1,5.95,Vegetable Mysore,2017-09-23 17:22:00
2293,73,1,5.95,Bombay Aloo,2017-09-22 19:57:00
10275,65,1,5.95,Tarka Dall,2017-09-22 19:36:00
10275,73,1,5.95,Bombay Aloo,2017-09-22 19:36:00
7132,85,1,5.95,Vegetable Mysore,2017-09-22 19:35:00
12798,85,1,5.95,Vegetable Mysore,2017-09-22 19:01:00
12798,78,1,5.95,Saag Dall,2017-09-22 19:01:00
2295,84,1,5.95,Brinjal Bhajee,2017-09-22 18:51:00
2295,79,1,5.95,Aloo Gobi,2017-09-22 18:51:00
2296,70,1,5.95,Royal Paneer,2017-09-22 18:45:00
2297,70,1,5.95,Royal Paneer,2017-09-22 18:40:00
7134,79,1,5.95,Aloo Gobi,2017-09-22 18:37:00
10276,73,1,5.95,Bombay Aloo,2017-09-22 18:15:00
10277,63,2,5.95,King Prawn Puree,2017-09-22 18:05:00
10277,66,1,5.95,Saag Paneer,2017-09-22 18:05:00
10278,82,1,5.95,Mixed Starter,2017-09-22 17:50:00
2298,73,1,5.95,Bombay Aloo,2017-09-22 17:44:00
2299,86,1,5.95,King Prawn Butterfly,2017-09-22 14:07:00
5251,73,1,5.95,Bombay Aloo,2017-09-21 20:32:00
5251,72,1,5.95,Chana Masala,2017-09-21 20:32:00
4321,74,1,5.95,Saag Aloo,2017-09-21 18:59:00
12799,79,1,5.95,Aloo Gobi,2017-09-21 16:13:00
10279,73,1,5.95,Bombay Aloo,2017-09-20 20:11:00
2300,79,1,5.95,Aloo Gobi,2017-09-20 19:24:00
5253,78,1,5.95,Saag Dall,2017-09-20 18:45:00
10281,65,1,5.95,Tarka Dall,2017-09-20 17:13:00
10281,84,1,5.95,Brinjal Bhajee,2017-09-20 17:13:00
10283,81,1,5.95,Mushroom Bhajee,2017-09-19 22:06:00
5254,78,1,5.95,Saag Dall,2017-09-19 19:12:00
7141,81,1,5.95,Mushroom Bhajee,2017-09-18 19:05:00
7142,73,1,5.95,Bombay Aloo,2017-09-18 18:16:00
10287,65,20,5.95,Tarka Dall,2017-09-18 16:54:00
7143,70,20,5.95,Royal Paneer,2017-09-18 16:33:00
12071,88,1,5.95,COBRA (660ML),2017-09-17 20:13:00
10288,65,1,5.95,Tarka Dall,2017-09-17 19:24:00
10288,79,1,5.95,Aloo Gobi,2017-09-17 19:24:00
7144,79,1,5.95,Aloo Gobi,2017-09-17 19:20:00
7144,65,1,5.95,Tarka Dall,2017-09-17 19:20:00
10289,76,1,5.95,Saag Bhajee,2017-09-17 19:04:00
2303,82,1,5.95,Mixed Starter,2017-09-17 18:39:00
2303,73,1,5.95,Bombay Aloo,2017-09-17 18:39:00
12072,79,1,5.95,Aloo Gobi,2017-09-17 18:25:00
10290,80,1,5.95,Mixed Vegetable Curry,2017-09-16 20:17:00
10290,65,1,5.95,Tarka Dall,2017-09-16 20:17:00
10291,73,1,5.95,Bombay Aloo,2017-09-16 18:56:00
2307,68,1,5.95,Chicken Pakora,2017-09-16 18:26:00
2307,73,1,5.95,Bombay Aloo,2017-09-16 18:26:00
2308,73,2,5.95,Bombay Aloo,2017-09-16 18:26:00
2308,66,1,5.95,Saag Paneer,2017-09-16 18:26:00
4322,74,1,5.95,Saag Aloo,2017-09-16 18:17:00
7146,68,1,5.95,Chicken Pakora,2017-09-16 18:05:00
7146,74,1,5.95,Saag Aloo,2017-09-16 18:05:00
10293,74,1,5.95,Saag Aloo,2017-09-16 18:04:00
2309,88,1,5.95,COBRA (660ML),2017-09-16 17:39:00
2310,74,1,5.95,Saag Aloo,2017-09-16 17:08:00
2310,70,1,5.95,Royal Paneer,2017-09-16 17:08:00
12074,73,1,5.95,Bombay Aloo,2017-09-15 21:05:00
12800,74,1,5.95,Saag Aloo,2017-09-15 21:01:00
12800,79,1,5.95,Aloo Gobi,2017-09-15 21:01:00
12801,74,1,5.95,Saag Aloo,2017-09-15 20:57:00
12801,79,1,5.95,Aloo Gobi,2017-09-15 20:57:00
12802,79,1,5.95,Aloo Gobi,2017-09-15 20:05:00
7148,73,1,5.95,Bombay Aloo,2017-09-15 18:50:00
2311,82,4,5.95,Mixed Starter,2017-09-15 18:48:00
2311,73,1,5.95,Bombay Aloo,2017-09-15 18:48:00
2312,73,1,5.95,Bombay Aloo,2017-09-15 18:36:00
10298,88,2,5.95,COBRA (660ML),2017-09-15 17:57:00
5257,73,1,5.95,Bombay Aloo,2017-09-15 17:50:00
10299,66,1,5.95,Saag Paneer,2017-09-15 17:40:00
7149,79,1,5.95,Aloo Gobi,2017-09-15 16:36:00
7149,70,1,5.95,Royal Paneer,2017-09-15 16:36:00
12075,65,1,5.95,Tarka Dall,2017-09-15 15:41:00
12075,74,1,5.95,Saag Aloo,2017-09-15 15:41:00
10301,82,1,5.95,Mixed Starter,2017-09-14 20:20:00
5258,73,1,5.95,Bombay Aloo,2017-09-14 19:15:00
5258,65,1,5.95,Tarka Dall,2017-09-14 19:15:00
10302,65,1,5.95,Tarka Dall,2017-09-14 19:10:00
2314,74,1,5.95,Saag Aloo,2017-09-14 17:59:00
7150,82,3,5.95,Mixed Starter,2017-09-14 11:31:00
7150,80,1,5.95,Mixed Vegetable Curry,2017-09-14 11:31:00
7150,66,1,5.95,Saag Paneer,2017-09-14 11:31:00
2316,82,1,5.95,Mixed Starter,2017-09-13 17:58:00
10308,66,1,5.95,Saag Paneer,2017-09-12 19:39:00
7153,73,1,5.95,Bombay Aloo,2017-09-11 19:30:00
10309,76,1,5.95,Saag Bhajee,2017-09-11 19:30:00
10309,66,1,5.95,Saag Paneer,2017-09-11 19:30:00
5259,66,1,5.95,Saag Paneer,2017-09-11 18:39:00
5259,79,1,5.95,Aloo Gobi,2017-09-11 18:39:00
7154,74,1,5.95,Saag Aloo,2017-09-11 18:22:00
7156,73,1,5.95,Bombay Aloo,2017-09-10 19:11:00
10311,76,1,5.95,Saag Bhajee,2017-09-10 18:53:00
10313,66,1,5.95,Saag Paneer,2017-09-09 21:52:00
10314,73,1,5.95,Bombay Aloo,2017-09-09 21:17:00
4325,74,1,5.95,Saag Aloo,2017-09-09 19:52:00
2320,74,1,5.95,Saag Aloo,2017-09-09 19:48:00
2321,73,1,5.95,Bombay Aloo,2017-09-09 19:36:00
10317,73,1,5.95,Bombay Aloo,2017-09-09 18:51:00
7161,85,1,5.95,Vegetable Mysore,2017-09-09 17:38:00
7162,85,1,5.95,Vegetable Mysore,2017-09-09 17:30:00
7163,74,1,5.95,Saag Aloo,2017-09-09 17:30:00
4326,74,1,5.95,Saag Aloo,2017-09-09 13:45:00
4327,74,1,5.95,Saag Aloo,2017-09-09 12:28:00
2324,73,1,5.95,Bombay Aloo,2017-09-08 22:12:00
10319,68,1,5.95,Chicken Pakora,2017-09-08 19:15:00
10319,74,1,5.95,Saag Aloo,2017-09-08 19:15:00
2326,82,2,5.95,Mixed Starter,2017-09-08 18:49:00
4328,82,1,5.95,Mixed Starter,2017-09-08 18:38:00
7167,73,1,5.95,Bombay Aloo,2017-09-08 18:30:00
7168,73,1,5.95,Bombay Aloo,2017-09-08 18:25:00
7169,81,1,5.95,Mushroom Bhajee,2017-09-08 17:59:00
7169,79,1,5.95,Aloo Gobi,2017-09-08 17:59:00
4329,73,1,5.95,Bombay Aloo,2017-09-08 17:51:00
2327,63,1,5.95,King Prawn Puree,2017-09-08 17:49:00
2327,73,1,5.95,Bombay Aloo,2017-09-08 17:49:00
10322,74,1,5.95,Saag Aloo,2017-09-07 19:35:00
10323,74,1,5.95,Saag Aloo,2017-09-07 19:09:00
10329,74,1,5.95,Saag Aloo,2017-09-06 19:37:00
5263,65,1,5.95,Tarka Dall,2017-09-06 19:11:00
2329,65,1,5.95,Tarka Dall,2017-09-05 12:51:00
2329,72,1,5.95,Chana Masala,2017-09-05 12:51:00
7174,73,1,5.95,Bombay Aloo,2017-09-04 18:20:00
10332,73,2,5.95,Bombay Aloo,2017-09-04 18:06:00
12078,88,1,5.95,COBRA (660ML),2017-09-04 12:27:00
7175,65,1,5.95,Tarka Dall,2017-09-03 18:44:00
7175,66,1,5.95,Saag Paneer,2017-09-03 18:44:00
2332,80,1,5.95,Mixed Vegetable Curry,2017-09-03 18:17:00
4331,73,1,5.95,Bombay Aloo,2017-09-03 17:18:00
4332,66,1,5.95,Saag Paneer,2017-09-03 16:26:00
4332,77,1,5.95,Cauliflower Bhajee,2017-09-03 16:26:00
7178,78,1,5.95,Saag Dall,2017-09-03 13:40:00
7179,66,1,5.95,Saag Paneer,2017-09-02 21:33:00
7179,73,1,5.95,Bombay Aloo,2017-09-02 21:33:00
12532,83,1,5.95,Tandoori Fish,2017-09-02 20:56:00
2335,82,1,5.95,Mixed Starter,2017-09-02 19:37:00
10336,74,1,5.95,Saag Aloo,2017-09-02 18:49:00
10337,74,1,5.95,Saag Aloo,2017-09-02 18:40:00
10340,73,1,5.95,Bombay Aloo,2017-09-01 21:05:00
10341,73,1,5.95,Bombay Aloo,2017-09-01 20:55:00
2337,76,1,5.95,Saag Bhajee,2017-09-01 19:45:00
2337,73,1,5.95,Bombay Aloo,2017-09-01 19:45:00
10342,71,1,5.95,Muttar Paneer,2017-09-01 19:43:00
10342,65,1,5.95,Tarka Dall,2017-09-01 19:43:00
7183,73,1,5.95,Bombay Aloo,2017-09-01 19:34:00
7184,73,1,5.95,Bombay Aloo,2017-09-01 19:31:00
10345,64,1,5.95,Bhindi Bhajee,2017-09-01 19:09:00
7185,81,1,5.95,Mushroom Bhajee,2017-09-01 18:54:00
7185,79,1,5.95,Aloo Gobi,2017-09-01 18:54:00
4334,73,1,5.95,Bombay Aloo,2017-09-01 18:27:00
10346,73,1,5.95,Bombay Aloo,2017-09-01 18:14:00
2339,63,1,5.95,King Prawn Puree,2017-09-01 17:50:00
2339,73,1,5.95,Bombay Aloo,2017-09-01 17:50:00
10352,66,1,5.95,Saag Paneer,2017-08-30 21:09:00
12082,74,1,5.95,Saag Aloo,2017-08-30 20:08:00
12083,70,1,5.95,Royal Paneer,2017-08-30 20:03:00
12803,77,1,5.95,Cauliflower Bhajee,2017-08-30 19:16:00
12803,76,1,5.95,Saag Bhajee,2017-08-30 19:16:00
5265,72,1,5.95,Chana Masala,2017-08-29 20:13:00
5265,87,1,5.95,Dall Samba,2017-08-29 20:13:00
5266,87,1,5.95,Dall Samba,2017-08-29 20:07:00
5267,87,1,5.95,Dall Samba,2017-08-29 20:03:00
2341,73,1,5.95,Bombay Aloo,2017-08-29 19:33:00
10357,73,1,5.95,Bombay Aloo,2017-08-29 19:30:00
10357,71,1,5.95,Muttar Paneer,2017-08-29 19:30:00
2342,68,1,5.95,Chicken Pakora,2017-08-29 19:02:00
10358,76,1,5.95,Saag Bhajee,2017-08-29 18:53:00
10358,66,1,5.95,Saag Paneer,2017-08-29 18:53:00
7186,78,1,5.95,Saag Dall,2017-08-29 13:28:00
7186,75,1,5.95,Aloo Methi,2017-08-29 13:28:00
10359,81,1,5.95,Mushroom Bhajee,2017-08-28 21:11:00
4335,82,1,5.95,Mixed Starter,2017-08-28 20:05:00
2344,66,1,5.95,Saag Paneer,2017-08-28 19:24:00
2345,66,1,5.95,Saag Paneer,2017-08-28 19:20:00
7188,73,1,5.95,Bombay Aloo,2017-08-28 18:59:00
10360,73,1,5.95,Bombay Aloo,2017-08-28 18:52:00
7189,79,1,5.95,Aloo Gobi,2017-08-28 18:49:00
7190,81,1,5.95,Mushroom Bhajee,2017-08-28 18:45:00
7190,73,1,5.95,Bombay Aloo,2017-08-28 18:45:00
4337,74,1,5.95,Saag Aloo,2017-08-28 18:44:00
10361,78,1,5.95,Saag Dall,2017-08-28 18:34:00
10361,66,1,5.95,Saag Paneer,2017-08-28 18:34:00
2346,73,1,5.95,Bombay Aloo,2017-08-28 18:19:00
7192,79,1,5.95,Aloo Gobi,2017-08-27 20:15:00
7192,80,1,5.95,Mixed Vegetable Curry,2017-08-27 20:15:00
7193,66,1,5.95,Saag Paneer,2017-08-27 19:27:00
10364,81,1,5.95,Mushroom Bhajee,2017-08-27 18:08:00
10366,68,1,5.95,Chicken Pakora,2017-08-27 17:09:00
12533,79,1,5.95,Aloo Gobi,2017-08-26 19:59:00
2348,73,1,5.95,Bombay Aloo,2017-08-26 18:57:00
4339,81,1,5.95,Mushroom Bhajee,2017-08-26 18:48:00
2349,81,1,5.95,Mushroom Bhajee,2017-08-26 18:34:00
10367,68,1,5.95,Chicken Pakora,2017-08-26 18:10:00
10368,73,2,5.95,Bombay Aloo,2017-08-26 16:52:00
10369,73,2,5.95,Bombay Aloo,2017-08-26 16:48:00
10370,73,2,5.95,Bombay Aloo,2017-08-26 16:45:00
2350,68,1,5.95,Chicken Pakora,2017-08-25 20:19:00
2350,82,1,5.95,Mixed Starter,2017-08-25 20:19:00
10372,86,2,5.95,King Prawn Butterfly,2017-08-25 19:54:00
10372,82,1,5.95,Mixed Starter,2017-08-25 19:54:00
10373,73,1,5.95,Bombay Aloo,2017-08-25 19:47:00
2351,73,1,5.95,Bombay Aloo,2017-08-25 19:18:00
2351,88,1,5.95,COBRA (660ML),2017-08-25 19:18:00
2352,88,1,5.95,COBRA (660ML),2017-08-25 18:42:00
2353,88,1,5.95,COBRA (660ML),2017-08-25 18:35:00
7196,79,1,5.95,Aloo Gobi,2017-08-25 18:34:00
7197,63,2,5.95,King Prawn Puree,2017-08-25 18:02:00
7197,74,1,5.95,Saag Aloo,2017-08-25 18:02:00
2354,70,1,5.95,Royal Paneer,2017-08-25 17:59:00
2354,68,1,5.95,Chicken Pakora,2017-08-25 17:59:00
5268,73,1,5.95,Bombay Aloo,2017-08-25 17:56:00
2356,74,1,5.95,Saag Aloo,2017-08-24 19:34:00
2358,74,2,5.95,Saag Aloo,2017-08-24 18:58:00
2358,76,1,5.95,Saag Bhajee,2017-08-24 18:58:00
12804,82,1,5.95,Mixed Starter,2017-08-24 18:51:00
12804,65,1,5.95,Tarka Dall,2017-08-24 18:51:00
12804,71,1,5.95,Muttar Paneer,2017-08-24 18:51:00
7200,81,1,5.95,Mushroom Bhajee,2017-08-23 20:45:00
7200,84,1,5.95,Brinjal Bhajee,2017-08-23 20:45:00
10377,73,1,5.95,Bombay Aloo,2017-08-23 19:17:00
10377,65,1,5.95,Tarka Dall,2017-08-23 19:17:00
7202,70,1,5.95,Royal Paneer,2017-08-23 19:08:00
7202,83,1,5.95,Tandoori Fish,2017-08-23 19:08:00
7203,83,1,5.95,Tandoori Fish,2017-08-23 19:01:00
7203,70,1,5.95,Royal Paneer,2017-08-23 19:01:00
7204,76,1,5.95,Saag Bhajee,2017-08-23 18:46:00
7205,73,1,5.95,Bombay Aloo,2017-08-23 18:17:00
7206,71,1,5.95,Muttar Paneer,2017-08-22 20:10:00
5269,65,1,5.95,Tarka Dall,2017-08-22 18:12:00
12805,70,1,5.95,Royal Paneer,2017-08-22 17:26:00
12086,73,1,5.95,Bombay Aloo,2017-08-21 18:24:00
12086,66,1,5.95,Saag Paneer,2017-08-21 18:24:00
10381,65,1,5.95,Tarka Dall,2017-08-21 17:39:00
10381,71,1,5.95,Muttar Paneer,2017-08-21 17:39:00
10381,64,1,5.95,Bhindi Bhajee,2017-08-21 17:39:00
7208,87,1,5.95,Dall Samba,2017-08-20 19:46:00
12087,73,1,5.95,Bombay Aloo,2017-08-20 18:56:00
4342,73,1,5.95,Bombay Aloo,2017-08-20 18:29:00
4342,74,1,5.95,Saag Aloo,2017-08-20 18:29:00
2361,74,1,5.95,Saag Aloo,2017-08-19 21:14:00
7211,79,1,5.95,Aloo Gobi,2017-08-19 19:03:00
5272,73,1,5.95,Bombay Aloo,2017-08-19 18:55:00
4343,73,1,5.95,Bombay Aloo,2017-08-19 18:08:00
12806,80,1,5.95,Mixed Vegetable Curry,2017-08-19 12:25:00
2362,74,1,5.95,Saag Aloo,2017-08-18 21:40:00
2365,74,1,5.95,Saag Aloo,2017-08-18 18:35:00
7213,74,1,5.95,Saag Aloo,2017-08-18 18:13:00
5275,73,1,5.95,Bombay Aloo,2017-08-18 12:05:00
2366,85,1,5.95,Vegetable Mysore,2017-08-17 20:51:00
12807,87,1,5.95,Dall Samba,2017-08-17 19:53:00
7215,65,1,5.95,Tarka Dall,2017-08-17 18:45:00
10393,70,1,5.95,Royal Paneer,2017-08-17 18:32:00
10393,72,1,5.95,Chana Masala,2017-08-17 18:32:00
7216,74,1,5.95,Saag Aloo,2017-08-17 18:28:00
7216,65,1,5.95,Tarka Dall,2017-08-17 18:28:00
7217,66,1,5.95,Saag Paneer,2017-08-17 18:29:00
7218,81,1,5.95,Mushroom Bhajee,2017-08-17 18:12:00
7218,79,1,5.95,Aloo Gobi,2017-08-17 18:12:00
10394,66,1,5.95,Saag Paneer,2017-08-17 17:46:00
10395,73,1,5.95,Bombay Aloo,2017-08-17 17:32:00
4346,74,1,5.95,Saag Aloo,2017-08-17 16:06:00
12093,72,1,5.95,Chana Masala,2017-08-16 19:50:00
10396,63,1,5.95,King Prawn Puree,2017-08-16 19:46:00
12094,74,1,5.95,Saag Aloo,2017-08-16 19:02:00
7219,71,1,5.95,Muttar Paneer,2017-08-16 19:00:00
7219,67,1,5.95,Baingan Hari Mirch,2017-08-16 19:00:00
4347,66,1,5.95,Saag Paneer,2017-08-16 18:14:00
10397,70,1,5.95,Royal Paneer,2017-08-15 19:58:00
10400,73,1,5.95,Bombay Aloo,2017-08-15 18:36:00
7222,73,1,5.95,Bombay Aloo,2017-08-15 18:22:00
7223,65,1,5.95,Tarka Dall,2017-08-15 18:13:00
7223,88,1,5.95,COBRA (660ML),2017-08-15 18:13:00
10402,66,1,5.95,Saag Paneer,2017-08-14 18:24:00
10403,76,1,5.95,Saag Bhajee,2017-08-14 19:03:00
10403,66,1,5.95,Saag Paneer,2017-08-14 19:03:00
7227,79,1,5.95,Aloo Gobi,2017-08-13 19:55:00
10404,74,1,5.95,Saag Aloo,2017-08-13 19:30:00
10404,70,1,5.95,Royal Paneer,2017-08-13 19:30:00
2370,73,1,5.95,Bombay Aloo,2017-08-13 18:09:00
2371,73,1,5.95,Bombay Aloo,2017-08-13 18:05:00
10406,72,1,5.95,Chana Masala,2017-08-12 19:53:00
10407,64,1,5.95,Bhindi Bhajee,2017-08-12 19:18:00
10407,71,1,5.95,Muttar Paneer,2017-08-12 19:18:00
5276,78,1,5.95,Saag Dall,2017-08-12 19:10:00
10409,79,1,5.95,Aloo Gobi,2017-08-12 18:55:00
10409,65,1,5.95,Tarka Dall,2017-08-12 18:55:00
10410,74,1,5.95,Saag Aloo,2017-08-12 18:25:00
10410,65,1,5.95,Tarka Dall,2017-08-12 18:25:00
10410,88,6,5.95,COBRA (660ML),2017-08-12 18:25:00
10411,67,1,5.95,Baingan Hari Mirch,2017-08-12 18:18:00
2373,81,1,5.95,Mushroom Bhajee,2017-08-12 16:32:00
2373,64,1,5.95,Bhindi Bhajee,2017-08-12 16:32:00
2374,81,1,5.95,Mushroom Bhajee,2017-08-12 16:22:00
2374,64,1,5.95,Bhindi Bhajee,2017-08-12 16:22:00
7229,76,1,5.95,Saag Bhajee,2017-08-11 20:36:00
2375,65,1,5.95,Tarka Dall,2017-08-11 19:06:00
2375,74,1,5.95,Saag Aloo,2017-08-11 19:06:00
2377,63,1,5.95,King Prawn Puree,2017-08-11 18:36:00
2377,73,1,5.95,Bombay Aloo,2017-08-11 18:36:00
5277,80,1,5.95,Mixed Vegetable Curry,2017-08-10 19:39:00
2378,79,1,5.95,Aloo Gobi,2017-08-10 19:10:00
2378,72,1,5.95,Chana Masala,2017-08-10 19:10:00
4348,80,1,5.95,Mixed Vegetable Curry,2017-08-10 18:39:00
10417,70,1,5.95,Royal Paneer,2017-08-09 20:09:00
10417,82,1,5.95,Mixed Starter,2017-08-09 20:09:00
10417,83,1,5.95,Tandoori Fish,2017-08-09 20:09:00
10417,65,1,5.95,Tarka Dall,2017-08-09 20:09:00
4349,79,1,5.95,Aloo Gobi,2017-08-09 19:36:00
10421,66,1,5.95,Saag Paneer,2017-08-07 22:55:00
7232,63,1,5.95,King Prawn Puree,2017-08-07 19:46:00
7233,73,1,5.95,Bombay Aloo,2017-08-07 18:02:00
4350,81,1,5.95,Mushroom Bhajee,2017-08-06 19:11:00
4350,66,1,5.95,Saag Paneer,2017-08-06 19:11:00
2384,66,1,5.95,Saag Paneer,2017-08-06 18:46:00
4351,73,1,5.95,Bombay Aloo,2017-08-06 18:01:00
12100,67,1,5.95,Baingan Hari Mirch,2017-08-06 11:34:00
12100,73,1,5.95,Bombay Aloo,2017-08-06 11:34:00
12100,65,1,5.95,Tarka Dall,2017-08-06 11:34:00
12100,64,1,5.95,Bhindi Bhajee,2017-08-06 11:34:00
5279,65,1,5.95,Tarka Dall,2017-08-05 20:40:00
10427,82,1,5.95,Mixed Starter,2017-08-05 20:16:00
7234,82,1,5.95,Mixed Starter,2017-08-05 20:13:00
7235,82,1,5.95,Mixed Starter,2017-08-05 20:09:00
7236,82,1,5.95,Mixed Starter,2017-08-05 20:05:00
2388,79,1,5.95,Aloo Gobi,2017-08-05 19:51:00
2389,73,1,5.95,Bombay Aloo,2017-08-05 19:42:00
4352,73,1,5.95,Bombay Aloo,2017-08-05 18:38:00
7240,74,1,5.95,Saag Aloo,2017-08-04 21:35:00
