id,quantity,order_id,product_id
33462,1,1416,49
33463,1,1417,49
33464,1,1417,34
33465,1,3958,42
33466,1,9351,28
33467,1,1418,28
33468,1,9352,45
33469,1,6499,36
33470,1,1421,28
33471,1,9353,28
33472,1,1423,30
33473,1,9355,34
33474,1,1424,46
33475,1,1425,28
33476,1,1425,32
33477,1,3960,32
33478,1,11788,39
33479,1,11788,27
33480,1,5030,36
33481,1,1427,28
33482,1,1428,48
33483,1,3961,27
33484,1,3961,47
33485,1,11789,38
33486,1,1429,28
33487,1,1429,37
33488,1,1429,30
33489,2,6505,35
33490,1,11790,36
33491,1,1431,35
33492,1,1431,34
33493,1,3963,45
33494,1,1432,35
33495,2,1432,28
33496,2,9360,40
33497,1,9361,35
33498,1,11791,41
33499,1,11791,34
33500,1,11791,44
33501,1,1434,28
33502,1,9363,28
33503,1,1435,46
33504,2,9364,35
33505,1,9365,36
33506,1,3965,46
33507,1,9366,35
33508,2,1438,36
33509,2,3966,35
33510,1,3966,36
33511,1,9369,28
33512,1,11792,41
33513,1,1439,28
33514,1,1439,36
33515,1,9370,36
33516,1,6518,30
33517,1,1442,28
33518,1,9372,42
33519,1,9375,39
33520,1,3967,37
33521,1,9377,45
33522,1,1444,42
33523,1,1444,35
33524,1,11793,36
33525,1,3969,42
33526,1,1445,31
33527,1,1446,48
33528,1,1447,28
33529,2,3970,31
33530,1,3970,28
33531,1,3970,48
33532,1,6520,47
33533,1,6520,37
33534,2,6520,36
33535,4,6520,28
33536,1,9378,38
33537,1,5031,34
33538,1,9379,36
33539,1,1449,30
33540,1,1449,29
33541,1,5032,35
33542,1,5032,36
33543,1,1451,30
33544,1,9380,28
33545,1,6524,28
33546,1,3972,28
33547,1,11794,34
33548,1,1452,28
33549,1,9381,36
33550,1,6525,43
33551,1,3973,40
33552,1,9383,28
33553,1,9383,47
33554,1,3974,28
33555,1,3974,36
33556,1,11795,34
33557,1,11795,35
33558,1,3976,28
33559,1,1454,28
33560,1,1454,36
33561,1,5035,36
33562,1,9387,28
33563,1,11796,36
33564,1,3977,34
33565,1,5036,28
33566,1,6529,36
33567,1,1455,28
33568,1,1455,27
33569,1,1455,32
33570,1,1456,37
33571,1,1456,28
33572,1,1456,30
33573,1,9390,37
33574,1,1458,28
33575,1,11797,46
33576,1,1459,28
33577,1,11798,47
33578,1,9393,35
33579,1,9393,50
33580,1,11799,39
33581,1,1462,29
33582,1,1462,30
33583,1,3979,28
33584,1,6536,30
33585,2,11800,34
33586,1,11800,42
33587,1,9396,36
33588,1,11801,36
33589,1,11802,38
33590,1,11803,36
33591,1,11803,32
33592,1,1466,38
33593,1,1466,46
33594,1,11804,35
33595,1,11804,28
33596,1,3983,27
33597,1,3983,47
33598,1,3984,35
33599,1,3984,42
33600,1,3984,46
33601,2,5037,34
33602,1,11805,28
33603,1,11805,35
33604,1,1470,28
33605,1,11806,38
33606,1,3985,46
33607,1,1471,36
33608,1,1472,48
33609,1,6540,43
33610,1,9405,36
33611,1,6542,35
33612,1,6542,36
33613,1,1476,36
33614,1,1477,28
33615,1,6544,34
33616,1,5040,29
33617,1,9408,28
33618,1,1478,42
33619,1,9409,36
33620,1,3987,37
33621,1,1479,28
33622,1,5042,28
33623,1,5042,36
33624,2,9411,45
33625,1,9412,37
33626,1,9412,48
33627,1,9412,42
33628,1,9412,35
33629,1,9412,46
33630,1,9412,41
33631,1,9412,50
33632,1,11807,35
33633,1,11807,28
33634,1,11808,37
33635,1,11808,48
33636,1,11809,37
33637,1,11809,48
33638,1,11810,35
33639,1,11810,28
33640,1,11810,50
33641,1,11811,35
33642,1,11811,28
33643,1,9414,35
33644,1,9414,29
33645,1,11812,38
33646,1,11813,30
33647,1,11814,28
33648,1,11814,36
33649,1,3990,35
33650,1,9417,28
33651,1,6552,35
33652,1,3991,36
33653,1,3991,30
33654,1,1485,34
33655,1,9418,28
33656,1,1487,39
33657,1,11815,30
33658,1,1488,28
33659,1,1488,36
33660,1,3992,28
33661,1,1490,42
33662,1,1491,36
33663,1,11816,35
33664,1,11816,45
33665,1,9420,29
33666,3,3994,39
33667,1,6556,36
33668,1,9422,36
33669,1,9422,30
33670,1,1493,47
33671,1,3995,39
33672,1,11817,34
33673,1,11818,35
33674,2,1494,28
33675,1,1494,27
33676,1,1494,32
33677,1,1494,36
33678,1,1494,37
33679,1,6560,28
33680,1,11819,34
33681,1,6561,37
33682,1,6561,28
33683,1,9424,43
33684,1,6563,30
33685,1,6563,35
33686,1,6564,28
33687,1,6564,35
33688,1,9428,28
33689,1,9428,43
33690,1,3998,28
33691,1,1496,35
33692,1,11820,39
33693,1,11820,38
33694,1,1497,28
33695,1,9435,27
33696,1,1498,36
33697,1,5046,39
33698,1,6568,36
33699,1,6568,28
33700,1,9437,35
33701,1,9439,48
33702,1,9439,36
33703,1,9440,36
33704,1,9441,40
33705,1,9441,32
33706,1,9441,36
33707,1,1499,28
33708,1,1499,36
33709,1,6571,28
33710,2,6571,30
33711,1,1500,28
33712,1,1501,28
33713,1,9443,31
33714,1,9444,28
33715,1,6572,39
33716,1,6572,28
33717,1,1503,28
33718,1,1504,27
33719,1,1504,47
33720,1,4001,36
33721,2,11821,35
33722,1,11821,42
33723,1,9445,28
33724,1,9446,45
33725,1,9446,29
33726,1,9447,28
33727,1,9448,28
33728,1,6574,43
33729,1,1507,28
33730,1,1509,35
33731,1,9449,28
33732,2,9450,50
33733,1,6576,28
33734,1,9452,34
33735,2,9453,28
33736,1,9454,36
33737,1,9456,39
33738,1,6580,38
33739,1,11822,38
33740,1,9457,49
33741,1,6582,28
33742,1,9458,41
33743,1,9459,28
33744,1,9460,36
33745,1,9462,28
33746,2,1510,27
33747,2,1511,28
33748,1,1511,35
33749,1,1512,49
33750,1,1512,27
33751,1,5052,42
33752,1,9466,30
33753,1,1513,28
33754,1,1514,35
33755,2,4006,28
33756,1,4007,28
33757,1,11823,38
33758,1,6583,35
33759,1,9468,31
33760,1,6585,38
33761,1,6586,28
33762,1,6586,46
33763,1,6586,40
33764,1,6586,34
33765,1,11824,42
33766,1,9470,28
33767,1,1515,27
33768,1,1515,47
33769,1,11825,35
33770,1,1517,29
33771,1,1517,30
33772,1,4010,36
33773,1,4013,27
33774,2,4013,37
33775,1,4013,48
33776,1,4013,47
33777,1,4014,27
33778,2,4014,37
33779,1,4014,48
33780,1,4014,47
33781,1,9472,28
33782,1,1521,36
33783,1,4016,28
33784,1,1524,43
33785,1,9474,36
33786,1,4018,32
33787,1,6590,28
33788,1,6590,36
33789,1,1525,37
33790,1,1525,30
33791,1,6591,28
33792,1,11826,45
33793,2,1528,36
33794,1,9477,36
33795,1,11827,42
33796,1,6594,35
33797,1,5054,48
33798,1,4019,30
33799,1,9480,28
33800,1,4020,49
33801,1,4020,28
33802,1,1530,28
33803,1,6596,36
33804,1,9482,41
33805,1,1531,28
33806,1,1533,39
33807,1,1533,44
33808,1,9484,38
33809,1,9485,28
33810,1,9488,30
33811,1,11828,37
33812,1,5055,39
33813,1,9489,35
33814,1,9490,34
33815,1,9491,38
33816,1,4023,28
33817,1,4023,27
33818,1,4023,47
33819,1,1538,35
33820,1,11829,28
33821,1,1540,28
33822,1,4024,28
33823,2,9492,34
33824,1,4025,36
33825,1,4025,27
33826,1,4025,40
33827,1,11830,29
33828,1,9496,43
33829,1,11831,38
33830,1,9498,30
33831,1,11832,34
33832,1,1543,28
33833,1,11833,38
33834,1,11833,39
33835,1,1548,28
33836,1,1548,27
33837,1,1548,32
33838,1,4027,35
33839,1,4027,29
33840,1,4027,42
33841,1,9501,34
33842,2,9502,36
33843,1,6605,36
33844,1,11834,45
33845,2,1554,35
33846,1,4029,36
33847,1,1556,36
33848,1,5059,36
33849,1,4031,38
33850,1,9510,36
33851,1,6609,36
33852,1,9513,42
33853,1,1557,36
33854,1,11835,34
33855,1,11836,30
33856,1,11836,28
33857,1,6612,35
33858,1,6612,36
33859,1,6612,39
33860,1,9515,28
33861,1,9516,28
33862,1,6613,35
33863,1,9517,28
33864,1,9517,30
33865,2,6614,35
33866,1,6615,38
33867,1,1558,28
33868,1,9518,32
33869,1,9518,28
33870,1,1559,36
33871,1,1561,35
33872,1,4032,28
33873,1,4032,34
33874,1,4033,42
33875,1,1562,45
33876,1,1562,36
33877,1,1562,28
33878,1,9520,28
33879,2,4035,34
33880,1,4035,39
33881,1,6617,35
33882,1,1564,29
33883,1,5061,28
33884,2,11837,43
33885,1,1565,28
33886,1,1566,35
33887,2,1566,28
33888,1,1566,41
33889,1,4037,28
33890,1,6625,36
33891,1,4039,28
33892,1,4040,28
33893,1,4040,36
33894,1,1567,42
33895,1,4041,35
33896,1,4041,28
33897,2,11838,36
33898,1,9523,32
33899,1,9524,36
33900,1,9526,28
33901,1,9526,42
33902,1,9526,31
33903,2,9527,28
33904,1,9528,28
33905,1,1568,28
33906,1,9532,29
33907,1,6631,28
33908,1,6631,43
33909,1,11839,35
33910,1,6633,35
33911,1,6633,28
33912,1,4047,28
33913,1,9534,42
33914,1,5065,28
33915,1,1575,38
33916,1,11840,36
33917,1,1576,34
33918,1,9536,35
33919,1,9536,37
33920,1,11841,31
33921,1,1577,37
33922,2,1578,28
33923,1,1579,28
33924,1,11842,35
33925,1,11842,28
33926,1,4048,28
33927,1,9538,36
33928,1,9538,28
33929,1,1581,28
33930,2,1583,35
33931,1,1583,28
33932,1,1584,28
33933,1,4051,29
33934,1,1586,35
33935,1,1586,28
33936,1,11843,46
33937,1,11843,47
33938,1,5066,28
33939,1,9541,30
33940,1,9541,46
33941,1,11844,28
33942,1,11844,35
33943,1,6636,35
33944,2,9544,39
33945,1,9545,28
33946,1,11845,36
33947,1,1589,30
33948,1,9546,28
33949,1,6637,28
33950,1,11846,45
33951,1,1590,36
33952,1,1590,31
33953,1,11847,36
33954,2,6638,28
33955,1,9547,38
33956,1,9549,28
33957,1,9549,40
33958,1,9549,36
33959,2,1591,37
33960,1,1591,30
33961,1,1591,28
33962,1,11848,43
33963,1,1592,28
33964,1,1592,46
33965,1,9553,30
33966,1,9553,40
33967,1,1593,28
33968,1,1593,42
33969,1,6640,28
33970,2,6640,36
33971,1,9554,34
33972,1,11849,28
33973,1,4055,46
33974,1,4056,28
33975,2,4056,36
33976,1,6648,35
33977,1,11850,28
33978,2,11851,43
33979,1,9556,29
33980,1,9557,35
33981,1,6649,36
33982,1,11852,28
33983,1,4057,36
33984,1,11853,35
33985,1,1598,28
33986,2,11854,35
33987,1,11855,35
33988,1,11856,35
33989,1,11856,28
33990,1,6652,27
33991,1,1599,28
33992,2,1599,36
33993,1,1600,46
33994,1,1600,36
33995,1,1600,45
33996,1,5072,36
33997,1,1601,35
33998,1,1601,28
33999,1,11857,36
34000,1,11858,35
34001,1,11859,35
34002,1,6655,28
34003,1,11860,38
34004,1,11861,32
34005,1,9561,37
34006,1,6656,36
34007,1,1602,48
34008,1,1602,38
34009,1,4059,28
34010,1,1603,28
34011,1,1603,34
34012,1,1603,45
34013,1,6657,35
34014,1,4061,28
34015,1,4061,36
34016,1,11862,35
34017,1,11862,28
34018,1,1605,30
34019,1,9566,40
34020,1,9566,36
34021,2,9566,28
34022,1,9567,29
34023,1,9567,27
34024,1,1607,38
34025,1,1608,36
34026,1,1609,31
34027,1,9572,34
34028,1,9572,28
34029,2,1610,30
34030,3,1610,28
34031,1,4063,28
34032,1,9576,43
34033,2,9577,38
34034,1,9578,36
34035,1,4064,31
34036,1,5077,30
34037,1,5077,37
34038,1,11863,38
34039,1,11864,29
34040,1,11865,35
34041,1,9580,38
34042,1,1613,36
34043,1,6658,28
34044,1,9581,48
34045,1,9581,46
34046,1,1614,43
34047,1,1614,36
34048,1,11866,28
34049,1,11866,49
34050,2,9585,35
34051,1,6660,38
34052,2,5078,35
34053,1,4065,35
34054,1,9586,30
34055,1,9588,39
34056,1,5079,28
34057,1,5079,36
34058,2,11867,35
34059,1,11868,38
34060,1,6662,36
34061,1,6663,36
34062,1,6663,34
34063,1,6664,28
34064,1,6664,29
34065,1,4066,45
34066,1,1615,28
34067,1,5080,28
34068,1,1616,36
34069,1,1617,47
34070,2,1617,28
34071,1,4067,28
34072,1,1619,37
34073,1,5081,35
34074,1,11869,28
34075,2,11869,42
34076,1,1621,28
34077,2,1622,28
34078,1,1622,27
34079,1,1622,32
34080,1,6666,30
34081,1,6667,42
34082,1,1623,47
34083,2,1623,36
34084,3,11870,35
34085,1,11871,39
34086,1,11871,38
34087,1,1626,28
34088,1,1627,28
34089,1,1628,28
34090,1,1629,35
34091,1,9593,36
34092,1,6669,35
34093,1,6669,36
34094,1,11872,38
34095,1,4068,36
34096,1,4068,30
34097,1,4068,28
34098,1,11873,38
34099,1,5082,42
34100,1,5082,28
34101,1,11874,38
34102,1,5083,36
34103,1,6673,35
34104,2,9598,41
34105,1,9600,36
34106,1,1632,36
34107,1,11875,41
34108,1,11875,34
34109,1,9601,34
34110,1,11876,35
34111,1,11877,36
34112,1,6674,35
34113,1,1634,35
34114,1,1634,28
34115,1,1634,36
34116,1,6675,35
34117,1,4069,32
34118,3,11878,35
34119,1,11879,38
34120,1,1635,28
34121,1,9604,35
34122,1,1636,36
34123,2,11880,35
34124,2,11880,28
34125,1,11881,28
34126,1,6679,28
34127,1,11882,38
34128,1,9608,28
34129,1,11883,35
34130,3,11883,28
34131,1,11884,28
34132,1,5087,28
34133,1,5087,43
34134,1,1642,34
34135,1,6681,38
34136,1,6682,28
34137,1,9610,28
34138,1,9610,49
34139,1,5088,50
34140,1,1645,34
34141,1,6683,37
34142,1,6683,28
34143,1,6683,32
34144,3,11885,34
34145,1,11885,31
34146,1,11886,28
34147,1,6686,28
34148,1,9612,50
34149,1,6687,28
34150,1,1647,45
34151,1,1648,28
34152,1,11887,28
34153,1,9616,45
34154,1,1649,28
34155,1,1649,32
34156,1,11888,34
34157,1,6689,35
34158,1,4071,35
34159,1,4071,28
34160,1,6690,36
34161,1,11889,36
34162,1,9619,28
34163,1,9621,35
34164,1,9621,28
34165,1,9621,37
34166,1,9621,42
34167,2,4072,28
34168,1,1651,28
34169,1,11890,28
34170,1,11891,28
34171,2,11892,30
34172,1,11892,49
34173,1,1652,28
34174,1,1653,28
34175,1,1656,28
34176,1,1657,28
34177,1,1658,42
34178,1,1658,35
34179,1,4074,28
34180,1,9623,36
34181,1,6692,38
34182,1,9624,30
34183,2,9624,44
34184,1,9625,32
34185,1,1661,36
34186,1,9627,28
34187,1,1663,45
34188,1,1663,36
34189,1,1663,28
34190,1,1669,35
34191,1,1669,28
34192,1,11893,28
34193,1,11894,35
34194,1,11894,28
34195,1,11895,35
34196,1,11895,28
34197,1,11896,28
34198,1,11897,28
34199,1,9628,28
34200,1,1672,30
34201,1,9629,34
34202,1,4076,28
34203,1,4076,36
34204,1,1673,43
34205,1,1674,28
34206,1,1674,46
34207,1,1674,27
34208,1,1674,45
34209,1,9631,38
34210,1,9631,34
34211,1,11898,28
34212,1,11898,44
34213,1,1676,30
34214,1,9632,29
34215,1,9633,36
34216,1,4078,28
34217,1,4078,36
34218,1,9638,34
34219,1,1680,36
34220,1,6703,28
34221,1,11899,35
34222,1,11899,28
34223,1,11900,35
34224,1,11900,28
34225,1,11901,28
34226,1,9640,30
34227,1,1682,40
34228,1,1682,47
34229,1,11902,35
34230,1,11903,28
34231,1,9641,33
34232,1,9641,50
34233,1,9641,44
34234,1,1688,46
34235,1,1688,37
34236,1,1688,27
34237,1,1688,48
34238,1,1688,47
34239,1,1688,40
34240,1,1688,43
34241,1,1688,41
34242,1,1688,39
34243,1,1688,42
34244,1,1688,29
34245,1,1688,36
34246,1,1688,32
34247,1,1688,34
34248,1,1688,45
34249,1,1688,38
34250,1,1688,31
34251,1,1688,30
34252,1,1688,49
34253,1,11904,35
34254,1,11904,28
34255,1,11905,28
34256,1,11906,28
34257,1,11907,35
34258,1,11908,35
34259,1,11909,35
34260,1,11910,35
34261,1,11911,35
34262,1,11912,35
34263,1,11913,35
34264,1,11914,35
34265,1,11915,35
34266,1,11916,35
34267,1,11917,35
34268,1,11917,28
34269,1,11918,35
34270,1,11918,28
34271,1,11919,35
34272,1,11920,35
34273,1,11921,35
34274,1,11922,35
34275,1,11923,35
34276,1,11923,28
34277,1,11924,35
34278,1,11924,28
34279,1,11925,35
34280,1,11925,28
34281,1,11926,35
34282,1,11926,28
34283,1,11927,35
34284,1,11927,28
34285,1,11928,35
34286,1,11928,28
34287,1,11929,35
34288,1,11929,28
34289,1,11930,35
34290,1,11930,28
34291,1,11931,35
34292,1,11931,28
34293,1,11932,35
34294,1,11933,35
34295,1,11934,35
34296,1,11935,35
34297,1,11936,35
34298,2,5091,28
34299,2,5091,35
34300,2,5091,41
34301,2,5091,43
34302,2,5091,29
34303,2,5091,32
34304,2,5091,36
34305,2,5091,42
34306,2,5091,45
34307,2,5091,31
34308,2,5091,38
34309,2,5091,34
34310,2,5091,39
34311,2,5091,44
34312,2,5091,33
34313,2,5091,50
34314,1,11937,35
34315,1,11937,28
34316,1,11938,35
34317,2,11938,28
34318,1,11939,35
34319,1,11939,28
34320,1,11940,35
34321,1,11940,28
34322,1,11941,35
34323,1,11941,28
34324,1,1689,28
34325,1,1690,49
34326,1,1691,49
34327,1,6707,36
34328,1,6707,42
34329,1,1692,32
34330,1,9645,36
34331,1,9646,39
34332,1,1693,39
34333,1,9649,28
34334,1,1695,28
34335,2,1695,29
34336,1,1695,31
34337,1,1697,28
34338,1,1698,28
34339,1,11942,38
34340,2,9651,34
34341,2,1699,34
34342,2,1699,31
34343,1,9653,28
34344,1,5094,38
34345,1,5094,28
34346,2,11943,38
34347,1,4080,29
34348,1,4080,36
34349,1,4081,42
34350,1,1700,34
34351,1,4082,36
34352,1,11944,38
34353,1,1704,34
34354,1,9655,42
34355,1,1705,28
34356,1,6714,28
34357,1,6714,36
34358,2,6715,28
34359,1,1708,36
34360,1,6716,30
34361,1,4085,38
34362,1,11945,47
34363,1,11946,39
34364,1,11946,45
34365,1,9658,36
34366,1,11947,28
34367,1,1714,30
34368,1,1717,34
34369,1,5096,30
34370,1,5096,36
34371,1,1718,45
34372,1,1718,38
34373,1,1719,28
34374,1,1719,36
34375,1,9663,45
34376,1,1720,34
34377,1,4088,28
34378,1,9666,45
34379,1,11948,38
34380,1,11949,38
34381,1,9667,28
34382,1,1721,36
34383,2,6721,35
34384,2,6721,28
34385,1,6721,39
34386,1,11950,45
34387,1,9670,44
34388,1,6722,36
34389,1,6722,32
34390,1,9671,34
34391,1,9671,39
34392,1,9672,34
34393,1,9673,35
34394,1,9673,46
34395,1,9673,42
34396,1,5099,35
34397,1,5100,36
34398,1,9676,31
34399,1,9676,34
34400,1,9676,28
34401,1,1727,28
34402,1,1727,27
34403,1,1727,46
34404,1,1727,32
34405,1,9680,28
34406,1,9680,47
34407,1,9680,31
34408,1,6724,46
34409,1,1729,47
34410,1,1729,36
34411,1,1730,36
34412,1,4094,28
34413,1,1731,34
34414,1,1733,32
34415,1,1734,28
34416,1,1734,36
34417,1,9683,38
34418,1,9684,28
34419,1,9684,38
34420,1,1735,49
34421,1,6728,35
34422,1,6728,36
34423,1,6729,28
34424,1,6729,42
34425,1,1736,28
34426,1,1736,36
34427,1,4097,36
34428,1,4098,28
34429,1,4098,36
34430,1,6731,28
34431,1,1737,28
34432,1,1738,31
34433,1,1739,35
34434,2,9685,36
34435,1,9686,39
34436,1,1740,38
34437,1,1740,28
34438,1,1741,30
34439,1,1741,34
34440,1,9689,38
34441,1,9690,38
34442,1,9691,41
34443,1,1743,34
34444,1,1744,34
34445,1,9693,28
34446,1,9694,31
34447,1,5104,30
34448,1,5104,37
34449,1,5104,36
34450,1,1745,28
34451,1,6740,28
34452,1,6740,32
34453,1,6740,34
34454,1,6741,28
34455,1,6741,35
34456,1,9697,47
34457,1,9697,36
34458,1,9698,47
34459,1,9698,36
34460,1,1746,35
34461,1,1747,35
34462,1,1748,35
34463,1,9700,28
34464,1,9700,36
34465,1,9700,30
34466,1,11951,42
34467,1,11951,28
34468,1,11952,39
34469,1,11952,38
34470,1,11952,46
34471,1,1750,28
34472,1,1750,31
34473,1,9703,34
34474,1,4101,28
34475,1,1751,28
34476,1,1753,36
34477,1,1753,47
34478,2,1754,28
34479,2,1754,46
34480,1,1754,32
34481,1,9704,30
34482,1,1757,28
34483,1,4103,28
34484,1,9705,35
34485,1,6743,30
34486,1,6744,30
34487,1,5107,35
34488,1,9706,36
34489,1,9707,39
34490,1,9709,36
34491,1,5108,37
34492,1,5108,39
34493,1,9710,36
34494,1,11953,45
34495,1,1760,28
34496,1,1761,34
34497,2,1762,36
34498,1,1764,28
34499,1,1764,32
34500,1,11954,28
34501,1,9715,35
34502,1,1765,38
34503,1,1766,31
34504,1,1766,28
34505,1,11955,38
34506,1,9719,36
34507,1,9720,28
34508,1,9721,32
34509,1,9721,28
34510,1,9722,35
34511,1,9722,28
34512,1,9722,36
34513,1,6755,35
34514,1,11956,46
34515,1,11956,43
34516,1,9723,28
34517,1,9723,34
34518,1,4105,39
34519,2,1772,28
34520,1,1772,30
34521,1,6758,35
34522,1,1773,38
34523,1,9725,35
34524,1,9728,35
34525,1,9730,36
34526,1,5110,35
34527,1,5110,39
34528,1,1776,28
34529,1,4107,28
34530,1,4107,36
34531,1,9731,28
34532,1,1778,30
34533,1,1778,46
34534,1,9732,28
34535,1,9732,32
34536,2,4108,32
34537,1,9736,35
34538,2,5111,28
34539,1,1780,32
34540,1,5112,40
34541,1,5112,39
34542,2,5112,35
34543,1,1781,28
34544,1,1782,28
34545,1,5113,29
34546,1,6766,38
34547,1,6766,35
34548,1,1783,28
34549,1,9738,28
34550,1,9739,28
34551,1,9739,37
34552,1,9740,36
34553,1,9741,35
34554,1,9742,35
34555,1,1786,45
34556,1,4110,28
34557,2,9744,36
34558,1,6769,30
34559,1,6769,40
34560,1,4111,35
34561,1,4111,37
34562,1,4111,32
34563,2,6770,28
34564,1,1788,42
34565,1,9745,30
34566,1,9746,28
34567,1,9749,49
34568,1,9750,36
34569,1,4113,34
34570,1,9751,28
34571,1,9752,28
34572,1,1790,32
34573,1,4114,28
34574,1,9753,28
34575,1,11957,29
34576,2,11958,42
34577,1,11959,39
34578,1,9755,28
34579,1,9755,40
34580,1,4115,35
34581,1,1794,35
34582,1,5116,35
34583,1,5117,35
34584,1,1795,35
34585,1,6777,39
34586,1,6777,38
34587,1,9760,34
34588,1,4116,39
34589,1,9761,35
34590,1,1796,36
34591,1,9763,35
34592,1,9763,37
34593,1,4118,36
34594,1,9764,28
34595,1,9764,42
34596,1,1797,36
34597,2,4119,36
34598,1,1799,28
34599,1,4120,28
34600,1,4120,36
34601,2,9769,36
34602,1,1800,28
34603,1,1800,36
34604,1,1801,28
34605,1,1801,32
34606,1,6779,38
34607,1,11960,42
34608,1,9771,40
34609,1,9774,46
34610,1,9775,28
34611,2,1804,35
34612,1,11961,28
34613,1,1806,28
34614,1,4122,28
34615,1,4122,36
34616,1,9777,48
34617,1,9778,39
34618,1,9780,29
34619,1,6783,35
34620,2,6785,39
34621,2,9782,39
34622,1,9785,36
34623,1,11962,34
34624,1,9788,34
34625,1,1811,49
34626,1,9790,36
34627,1,4125,28
34628,1,4125,32
34629,1,6790,28
34630,1,1813,35
34631,1,4126,36
34632,1,4126,28
34633,1,9795,46
34634,2,9795,39
34635,1,1814,36
34636,1,1814,28
34637,1,4127,35
34638,1,9796,34
34639,1,6793,28
34640,1,9798,49
34641,1,1818,28
34642,1,1818,30
34643,1,1819,29
34644,2,1819,28
34645,1,1819,36
34646,1,9801,28
34647,1,9801,36
34648,1,4129,36
34649,1,11963,42
34650,1,6798,35
34651,1,6798,36
34652,1,11964,31
34653,1,11964,44
34654,1,9803,42
34655,1,11965,36
34656,1,1820,38
34657,1,1821,28
34658,1,6802,34
34659,1,6802,38
34660,1,11966,42
34661,1,11966,28
34662,1,9804,34
34663,1,9804,28
34664,1,9805,36
34665,2,5120,39
34666,1,6803,36
34667,1,9807,28
34668,1,9808,38
34669,1,9809,35
34670,1,5121,30
34671,1,5121,37
34672,1,5121,36
34673,1,9811,36
34674,1,1824,43
34675,1,1825,36
34676,1,1826,43
34677,1,4131,45
34678,1,1827,36
34679,1,11967,35
34680,1,11967,28
34681,1,1828,29
34682,1,11968,38
34683,1,11968,40
34684,1,1829,31
34685,1,9816,28
34686,1,1830,35
34687,1,9817,36
34688,2,1831,28
34689,1,4133,36
34690,2,9818,36
34691,1,9818,43
34692,1,6806,28
34693,1,6806,36
34694,1,6806,45
34695,1,1833,28
34696,2,1833,36
34697,1,9821,28
34698,1,9826,34
34699,1,9827,32
34700,1,4134,29
34701,1,4134,45
34702,1,9828,28
34703,1,9828,35
34704,1,1835,27
34705,1,4135,29
34706,1,4135,45
34707,2,4136,28
34708,1,4136,35
34709,1,4136,36
34710,1,4137,45
34711,1,4137,36
34712,2,6811,36
34713,2,4138,28
34714,1,4138,48
34715,2,6812,35
34716,1,1837,28
34717,1,1837,36
34718,1,1837,46
34719,1,9832,31
34720,1,1838,44
34721,1,4140,28
34722,1,11969,30
34723,2,6816,35
34724,1,6816,28
34725,1,6816,36
34726,1,6816,42
34727,2,1839,28
34728,1,1840,35
34729,1,1840,37
34730,1,1840,42
34731,1,4141,34
34732,1,6818,34
34733,2,11970,34
34734,1,5125,50
34735,1,4142,28
34736,1,6819,38
34737,1,9835,32
34738,1,4143,32
34739,1,6822,35
34740,1,6822,39
34741,1,6823,31
34742,1,9838,28
34743,1,4145,28
34744,1,4145,32
34745,1,9840,35
34746,1,9840,42
34747,1,11971,28
34748,1,4147,45
34749,1,1844,28
34750,1,1844,31
34751,1,1844,47
34752,1,1846,34
34753,1,1849,36
34754,1,1850,36
34755,1,1851,36
34756,1,4150,28
34757,1,4151,28
34758,1,4151,36
34759,1,1852,28
34760,1,9843,28
34761,1,9843,42
34762,1,11972,28
34763,1,11973,28
34764,1,11974,28
34765,1,11975,35
34766,1,11975,28
34767,1,9845,28
34768,1,9846,35
34769,1,1854,36
34770,1,9847,29
34771,2,9848,28
34772,2,9848,32
34773,1,9849,37
34774,1,9849,46
34775,1,9851,36
34776,1,1855,28
34777,1,1855,27
34778,1,5127,28
34779,1,5127,47
34780,1,5127,31
34781,1,1856,36
34782,1,1858,38
34783,1,11976,36
34784,2,1861,36
34785,1,1862,28
34786,1,1862,34
34787,1,11977,30
34788,1,1863,29
34789,1,9856,35
34790,1,9857,28
34791,1,11978,28
34792,1,5129,30
34793,1,5129,37
34794,1,5129,36
34795,1,1866,28
34796,1,1866,31
34797,1,1866,48
34798,3,6831,36
34799,1,1867,36
34800,1,6833,35
34801,1,11979,45
34802,1,4154,28
34803,1,6835,36
34804,1,11980,45
34805,1,6839,42
34806,1,11981,28
34807,1,6840,34
34808,1,6840,40
34809,1,1879,28
34810,1,1880,38
34811,1,11982,28
34812,1,11983,28
34813,1,1881,30
34814,1,9860,28
34815,1,9860,38
34816,1,9861,38
34817,1,9861,28
34818,1,1882,28
34819,1,1882,31
34820,1,6843,29
34821,1,11984,35
34822,2,6844,28
34823,1,9863,36
34824,2,11985,35
34825,2,11986,35
34826,1,9866,36
34827,1,6846,35
34828,1,6846,28
34829,3,11987,35
34830,1,11987,28
34831,1,11988,36
34832,1,1885,35
34833,1,1885,42
34834,1,11989,29
34835,1,11989,30
34836,1,5134,37
34837,1,5134,36
34838,1,5134,30
34839,1,1886,36
34840,2,9868,35
34841,1,11990,28
34842,1,11990,35
34843,1,9869,35
34844,1,1887,35
