id,datetime,quantity,order_id,product_id,price,name
68,2018-07-18 18:56:00,1,1479,68,5.95,Chicken Pakora
80,2018-07-18 18:56:00,1,1479,80,5.95,Mixed Vegetable Curry
74,2018-07-18 18:56:00,1,1479,74,5.95,Saag Aloo
88,2018-07-18 12:21:00,1,11810,88,5.95,COBRA (660ML)
80,2018-07-17 18:44:00,1,11812,80,5.95,Mixed Vegetable Curry
65,2018-07-17 17:07:00,1,11813,65,5.95,Tarka Dall
87,2018-07-17 17:07:00,1,11813,87,5.95,Dall Samba
72,2018-07-15 19:19:00,1,6551,72,5.95,Chana Masala
64,2018-07-15 19:19:00,1,6551,64,5.95,Bhindi Bhajee
73,2018-07-15 19:19:00,1,6551,73,5.95,Bombay Aloo
73,2018-07-15 17:49:00,1,3990,73,5.95,Bombay Aloo
73,2018-07-15 17:45:00,1,9417,73,5.95,Bombay Aloo
82,2018-07-15 12:23:00,1,6553,82,5.95,Mixed Starter
74,2018-07-14 22:59:00,1,3991,74,5.95,Saag Aloo
73,2018-07-14 22:30:00,1,1484,73,5.95,Bombay Aloo
83,2018-07-14 21:41:00,1,1485,83,5.95,Tandoori Fish
83,2018-07-14 20:33:00,1,6554,83,5.95,Tandoori Fish
83,2018-07-14 19:26:00,1,11815,83,5.95,Tandoori Fish
82,2018-07-14 18:39:00,1,1491,82,5.95,Mixed Starter
79,2018-07-14 18:37:00,1,11816,79,5.95,Aloo Gobi
73,2018-07-14 18:26:00,1,9419,73,5.95,Bombay Aloo
74,2018-07-14 18:26:00,1,9419,74,5.95,Saag Aloo
73,2018-07-14 16:37:00,1,3993,73,5.95,Bombay Aloo
72,2018-07-14 15:39:00,1,3994,72,5.95,Chana Masala
73,2018-07-13 20:18:00,1,1492,73,5.95,Bombay Aloo
68,2018-07-13 19:56:00,1,6557,68,5.95,Chicken Pakora
74,2018-07-13 19:34:00,1,9422,74,5.95,Saag Aloo
64,2018-07-13 19:34:00,1,1493,64,5.95,Bhindi Bhajee
85,2018-07-13 19:12:00,1,3995,85,5.95,Vegetable Mysore
80,2018-07-13 19:12:00,1,3995,80,5.95,Mixed Vegetable Curry
73,2018-07-13 18:48:00,1,6558,73,5.95,Bombay Aloo
73,2018-07-13 18:44:00,1,11817,73,5.95,Bombay Aloo
79,2018-07-13 18:35:00,1,6559,79,5.95,Aloo Gobi
65,2018-07-13 18:35:00,1,6559,65,5.95,Tarka Dall
74,2018-07-13 18:31:00,1,1494,74,5.95,Saag Aloo
77,2018-07-13 18:27:00,1,12726,77,5.95,Cauliflower Bhajee
76,2018-07-13 18:27:00,1,12726,76,5.95,Saag Bhajee
82,2018-07-13 17:53:00,1,6560,82,5.95,Mixed Starter
82,2018-07-13 17:52:00,1,11819,82,5.95,Mixed Starter
64,2018-07-13 17:17:00,1,12727,64,5.95,Bhindi Bhajee
80,2018-07-13 16:18:00,1,6561,80,5.95,Mixed Vegetable Curry
80,2018-07-12 19:23:00,1,9426,80,5.95,Mixed Vegetable Curry
68,2018-07-12 18:40:00,1,6563,68,5.95,Chicken Pakora
73,2018-07-12 18:40:00,1,6563,73,5.95,Bombay Aloo
74,2018-07-12 18:34:00,1,6564,74,5.95,Saag Aloo
65,2018-07-12 12:57:00,7,3997,65,5.95,Tarka Dall
72,2018-07-11 21:09:00,1,5044,72,5.95,Chana Masala
66,2018-07-11 19:59:00,1,9428,66,5.95,Saag Paneer
79,2018-07-11 18:57:00,1,3998,79,5.95,Aloo Gobi
79,2018-07-11 18:37:00,1,9430,79,5.95,Aloo Gobi
82,2018-07-11 17:25:00,1,6565,82,5.95,Mixed Starter
82,2018-07-11 17:14:00,1,1497,82,5.95,Mixed Starter
73,2018-07-11 17:14:00,1,1497,73,5.95,Bombay Aloo
82,2018-07-10 20:23:00,1,9433,82,5.95,Mixed Starter
67,2018-07-10 20:23:00,1,9433,67,5.95,Baingan Hari Mirch
65,2018-07-10 20:14:00,1,9434,65,5.95,Tarka Dall
70,2018-07-10 19:26:00,2,9435,70,5.95,Royal Paneer
87,2018-07-10 18:56:00,1,5045,87,5.95,Dall Samba
67,2018-07-10 18:56:00,1,6567,67,5.95,Baingan Hari Mirch
73,2018-07-09 20:58:00,1,6568,73,5.95,Bombay Aloo
63,2018-07-08 21:10:00,1,9439,63,5.95,King Prawn Puree
81,2018-07-08 21:10:00,1,9439,81,5.95,Mushroom Bhajee
79,2018-07-08 21:10:00,1,9439,79,5.95,Aloo Gobi
66,2018-07-08 20:07:00,1,6569,66,5.95,Saag Paneer
80,2018-07-08 19:47:00,1,5047,80,5.95,Mixed Vegetable Curry
81,2018-07-08 19:47:00,1,5047,81,5.95,Mushroom Bhajee
65,2018-07-08 19:47:00,1,5047,65,5.95,Tarka Dall
84,2018-07-08 19:47:00,1,5047,84,5.95,Brinjal Bhajee
73,2018-07-08 19:31:00,1,9440,73,5.95,Bombay Aloo
81,2018-07-08 18:56:00,1,9441,81,5.95,Mushroom Bhajee
73,2018-07-08 13:29:00,1,6570,73,5.95,Bombay Aloo
71,2018-07-07 22:13:00,1,5048,71,5.95,Muttar Paneer
65,2018-07-07 22:13:00,1,5048,65,5.95,Tarka Dall
73,2018-07-07 21:29:00,1,9442,73,5.95,Bombay Aloo
71,2018-07-07 21:29:00,1,9442,71,5.95,Muttar Paneer
68,2018-07-07 20:36:00,1,6571,68,5.95,Chicken Pakora
74,2018-07-07 20:36:00,1,6571,74,5.95,Saag Aloo
81,2018-07-07 19:50:00,1,1500,81,5.95,Mushroom Bhajee
65,2018-07-07 19:46:00,1,12728,65,5.95,Tarka Dall
72,2018-07-07 19:46:00,1,12728,72,5.95,Chana Masala
81,2018-07-07 19:39:00,1,1501,81,5.95,Mushroom Bhajee
66,2018-07-07 19:06:00,1,9443,66,5.95,Saag Paneer
73,2018-07-07 18:53:00,1,9444,73,5.95,Bombay Aloo
65,2018-07-07 18:53:00,1,9444,65,5.95,Tarka Dall
73,2018-07-07 18:49:00,1,1502,73,5.95,Bombay Aloo
66,2018-07-07 18:15:00,1,4000,66,5.95,Saag Paneer
73,2018-07-07 17:59:00,1,1503,73,5.95,Bombay Aloo
79,2018-07-07 17:11:00,1,4001,79,5.95,Aloo Gobi
66,2018-07-07 17:11:00,1,4001,66,5.95,Saag Paneer
73,2018-07-06 22:41:00,1,1505,73,5.95,Bombay Aloo
83,2018-07-06 22:31:00,1,9445,83,5.95,Tandoori Fish
74,2018-07-06 21:32:00,1,9446,74,5.95,Saag Aloo
79,2018-07-06 21:32:00,1,9446,79,5.95,Aloo Gobi
73,2018-07-06 21:32:00,1,9446,73,5.95,Bombay Aloo
83,2018-07-06 21:32:00,1,9446,83,5.95,Tandoori Fish
80,2018-07-06 21:32:00,1,9446,80,5.95,Mixed Vegetable Curry
63,2018-07-06 20:21:00,1,9447,63,5.95,King Prawn Puree
73,2018-07-06 20:21:00,1,9447,73,5.95,Bombay Aloo
73,2018-07-06 19:49:00,1,9448,73,5.95,Bombay Aloo
80,2018-07-06 19:46:00,1,6574,80,5.95,Mixed Vegetable Curry
81,2018-07-06 19:46:00,1,6574,81,5.95,Mushroom Bhajee
74,2018-07-06 19:46:00,1,6574,74,5.95,Saag Aloo
77,2018-07-06 19:39:00,1,1507,77,5.95,Cauliflower Bhajee
70,2018-07-06 19:06:00,1,1508,70,5.95,Royal Paneer
86,2018-07-06 19:06:00,1,1508,86,5.95,King Prawn Butterfly
82,2018-07-06 18:49:00,1,6575,82,5.95,Mixed Starter
82,2018-07-06 18:32:00,1,1509,82,5.95,Mixed Starter
73,2018-07-06 18:30:00,1,9449,73,5.95,Bombay Aloo
87,2018-07-06 17:59:00,1,12729,87,5.95,Dall Samba
65,2018-07-06 17:59:00,1,12729,65,5.95,Tarka Dall
71,2018-07-05 19:58:00,1,9453,71,5.95,Muttar Paneer
73,2018-07-05 19:36:00,1,9454,73,5.95,Bombay Aloo
68,2018-07-05 19:36:00,1,6577,68,5.95,Chicken Pakora
63,2018-07-05 19:27:00,1,5050,63,5.95,King Prawn Puree
65,2018-07-05 19:27:00,1,5050,65,5.95,Tarka Dall
76,2018-07-05 19:27:00,1,5050,76,5.95,Saag Bhajee
80,2018-07-05 18:42:00,1,9455,80,5.95,Mixed Vegetable Curry
82,2018-07-05 18:31:00,1,6578,82,5.95,Mixed Starter
65,2018-07-04 21:01:00,1,6580,65,5.95,Tarka Dall
73,2018-07-04 18:04:00,1,6582,73,5.95,Bombay Aloo
65,2018-07-04 16:54:00,1,9458,65,5.95,Tarka Dall
66,2018-07-03 20:13:00,1,9459,66,5.95,Saag Paneer
79,2018-07-03 20:13:00,1,9459,79,5.95,Aloo Gobi
70,2018-07-03 19:31:00,1,9461,70,5.95,Royal Paneer
63,2018-07-03 19:31:00,1,9461,63,5.95,King Prawn Puree
74,2018-07-03 19:12:00,1,12730,74,5.95,Saag Aloo
79,2018-07-03 19:12:00,1,12730,79,5.95,Aloo Gobi
80,2018-07-03 19:12:00,1,12730,80,5.95,Mixed Vegetable Curry
79,2018-07-03 18:24:00,1,9462,79,5.95,Aloo Gobi
73,2018-07-03 18:07:00,1,1510,73,5.95,Bombay Aloo
74,2018-07-03 17:34:00,1,1511,74,5.95,Saag Aloo
72,2018-07-03 17:23:00,1,4005,72,5.95,Chana Masala
70,2018-07-03 16:26:00,1,9464,70,5.95,Royal Paneer
70,2018-07-02 21:19:00,2,12477,70,5.95,Royal Paneer
82,2018-07-02 20:05:00,1,1512,82,5.95,Mixed Starter
73,2018-07-02 20:05:00,1,1512,73,5.95,Bombay Aloo
72,2018-07-02 20:05:00,1,1512,72,5.95,Chana Masala
80,2018-07-02 19:29:00,1,9466,80,5.95,Mixed Vegetable Curry
64,2018-07-02 18:03:00,1,9467,64,5.95,Bhindi Bhajee
66,2018-07-02 18:03:00,1,9467,66,5.95,Saag Paneer
70,2018-07-02 17:12:00,1,4006,70,5.95,Royal Paneer
68,2018-07-02 17:01:00,1,4007,68,5.95,Chicken Pakora
80,2018-07-01 20:02:00,1,6584,80,5.95,Mixed Vegetable Curry
70,2018-07-01 19:45:00,1,6585,70,5.95,Royal Paneer
83,2018-07-01 19:45:00,1,6585,83,5.95,Tandoori Fish
63,2018-07-01 19:14:00,1,6586,63,5.95,King Prawn Puree
73,2018-07-01 19:14:00,1,6586,73,5.95,Bombay Aloo
74,2018-07-01 18:26:00,1,4009,74,5.95,Saag Aloo
85,2018-07-01 18:11:00,1,9469,85,5.95,Vegetable Mysore
71,2018-07-01 17:54:00,1,9471,71,5.95,Muttar Paneer
66,2018-07-01 17:45:00,1,1516,66,5.95,Saag Paneer
84,2018-07-01 17:45:00,1,1516,84,5.95,Brinjal Bhajee
77,2018-07-01 17:45:00,1,1516,77,5.95,Cauliflower Bhajee
73,2018-07-01 13:43:00,1,6587,73,5.95,Bombay Aloo
80,2018-07-01 10:44:00,1,4013,80,5.95,Mixed Vegetable Curry
80,2018-07-01 10:33:00,1,4014,80,5.95,Mixed Vegetable Curry
82,2018-06-30 19:10:00,1,1521,82,5.95,Mixed Starter
81,2018-06-30 18:36:00,1,1524,81,5.95,Mushroom Bhajee
73,2018-06-30 18:36:00,1,1524,73,5.95,Bombay Aloo
74,2018-06-30 18:36:00,1,1524,74,5.95,Saag Aloo
66,2018-06-30 18:36:00,1,1524,66,5.95,Saag Paneer
86,2018-06-30 18:36:00,1,9474,86,5.95,King Prawn Butterfly
73,2018-06-29 19:53:00,1,6589,73,5.95,Bombay Aloo
73,2018-06-29 18:55:00,1,6590,73,5.95,Bombay Aloo
80,2018-06-29 18:47:00,1,6591,80,5.95,Mixed Vegetable Curry
77,2018-06-29 18:42:00,1,11826,77,5.95,Cauliflower Bhajee
68,2018-06-29 18:07:00,1,9476,68,5.95,Chicken Pakora
74,2018-06-29 18:07:00,1,9476,74,5.95,Saag Aloo
77,2018-06-29 18:04:00,1,1527,77,5.95,Cauliflower Bhajee
76,2018-06-28 18:57:00,1,9477,76,5.95,Saag Bhajee
70,2018-06-28 18:33:00,1,9478,70,5.95,Royal Paneer
67,2018-06-28 18:18:00,1,6593,67,5.95,Baingan Hari Mirch
67,2018-06-28 17:43:00,1,12731,67,5.95,Baingan Hari Mirch
64,2018-06-28 17:43:00,1,12731,64,5.95,Bhindi Bhajee
71,2018-06-27 22:45:00,1,5053,71,5.95,Muttar Paneer
80,2018-06-27 22:45:00,1,5053,80,5.95,Mixed Vegetable Curry
68,2018-06-27 20:44:00,1,9479,68,5.95,Chicken Pakora
88,2018-06-27 19:59:00,1,5054,88,5.95,COBRA (660ML)
73,2018-06-27 19:40:00,1,4019,73,5.95,Bombay Aloo
66,2018-06-27 18:46:00,1,9480,66,5.95,Saag Paneer
63,2018-06-27 17:49:00,1,4020,63,5.95,King Prawn Puree
74,2018-06-27 09:58:00,1,1530,74,5.95,Saag Aloo
82,2018-06-26 22:20:00,1,6596,82,5.95,Mixed Starter
74,2018-06-26 22:20:00,1,6596,74,5.95,Saag Aloo
70,2018-06-26 20:39:00,1,9481,70,5.95,Royal Paneer
78,2018-06-26 19:59:00,1,12732,78,5.95,Saag Dall
74,2018-06-26 19:59:00,1,12732,74,5.95,Saag Aloo
65,2018-06-26 17:13:00,1,9482,65,5.95,Tarka Dall
73,2018-06-25 20:14:00,1,1531,73,5.95,Bombay Aloo
74,2018-06-25 20:14:00,1,1531,74,5.95,Saag Aloo
73,2018-06-25 20:11:00,1,1532,73,5.95,Bombay Aloo
73,2018-06-25 19:06:00,1,9485,73,5.95,Bombay Aloo
67,2018-06-25 18:17:00,1,9486,67,5.95,Baingan Hari Mirch
73,2018-06-25 17:37:00,1,4021,73,5.95,Bombay Aloo
71,2018-06-24 22:03:00,1,9487,71,5.95,Muttar Paneer
88,2018-06-24 19:46:00,1,5055,88,5.95,COBRA (660ML)
82,2018-06-24 18:31:00,1,9490,82,5.95,Mixed Starter
79,2018-06-24 18:31:00,1,9490,79,5.95,Aloo Gobi
74,2018-06-24 18:18:00,1,4022,74,5.95,Saag Aloo
87,2018-06-24 18:18:00,1,4022,87,5.95,Dall Samba
65,2018-06-24 17:41:00,1,5056,65,5.95,Tarka Dall
64,2018-06-24 17:41:00,1,5056,64,5.95,Bhindi Bhajee
82,2018-06-23 20:50:00,2,1539,82,5.95,Mixed Starter
80,2018-06-23 20:25:00,1,6599,80,5.95,Mixed Vegetable Curry
81,2018-06-23 20:25:00,1,6599,81,5.95,Mushroom Bhajee
64,2018-06-23 20:19:00,1,11829,64,5.95,Bhindi Bhajee
70,2018-06-23 18:39:00,1,9494,70,5.95,Royal Paneer
68,2018-06-23 18:13:00,1,9495,68,5.95,Chicken Pakora
74,2018-06-23 18:13:00,1,9495,74,5.95,Saag Aloo
82,2018-06-23 17:49:00,2,4025,82,5.95,Mixed Starter
78,2018-06-23 17:35:00,1,9496,78,5.95,Saag Dall
73,2018-06-23 17:20:00,1,9497,73,5.95,Bombay Aloo
80,2018-06-23 17:06:00,1,11831,80,5.95,Mixed Vegetable Curry
82,2018-06-22 21:15:00,1,9498,82,5.95,Mixed Starter
73,2018-06-22 20:29:00,1,1543,73,5.95,Bombay Aloo
79,2018-06-22 19:32:00,1,5057,79,5.95,Aloo Gobi
65,2018-06-22 19:32:00,1,5057,65,5.95,Tarka Dall
72,2018-06-22 19:32:00,1,5057,72,5.95,Chana Masala
81,2018-06-22 19:32:00,1,5057,81,5.95,Mushroom Bhajee
82,2018-06-22 19:12:00,1,1545,82,5.95,Mixed Starter
78,2018-06-22 18:47:00,1,1546,78,5.95,Saag Dall
67,2018-06-22 18:47:00,1,1546,67,5.95,Baingan Hari Mirch
72,2018-06-22 18:47:00,1,1546,72,5.95,Chana Masala
73,2018-06-22 18:35:00,1,9500,73,5.95,Bombay Aloo
77,2018-06-22 18:35:00,1,12479,77,5.95,Cauliflower Bhajee
76,2018-06-22 18:35:00,1,12479,76,5.95,Saag Bhajee
79,2018-06-22 18:35:00,1,12479,79,5.95,Aloo Gobi
74,2018-06-22 18:27:00,1,1547,74,5.95,Saag Aloo
79,2018-06-22 17:53:00,1,1548,79,5.95,Aloo Gobi
66,2018-06-22 17:53:00,1,1548,66,5.95,Saag Paneer
73,2018-06-21 19:50:00,1,1551,73,5.95,Bombay Aloo
88,2018-06-21 19:18:00,1,1552,88,5.95,COBRA (660ML)
73,2018-06-21 19:00:00,1,9501,73,5.95,Bombay Aloo
79,2018-06-21 18:13:00,1,6604,79,5.95,Aloo Gobi
73,2018-06-21 14:09:00,1,9503,73,5.95,Bombay Aloo
74,2018-06-20 22:48:00,1,6605,74,5.95,Saag Aloo
85,2018-06-20 19:47:00,1,5058,85,5.95,Vegetable Mysore
72,2018-06-20 19:47:00,1,5058,72,5.95,Chana Masala
84,2018-06-20 19:01:00,1,1553,84,5.95,Brinjal Bhajee
66,2018-06-20 19:01:00,1,1553,66,5.95,Saag Paneer
72,2018-06-20 18:21:00,1,4028,72,5.95,Chana Masala
66,2018-06-19 18:49:00,1,9504,66,5.95,Saag Paneer
73,2018-06-19 18:16:00,1,12733,73,5.95,Bombay Aloo
70,2018-06-19 18:10:00,1,9506,70,5.95,Royal Paneer
79,2018-06-19 18:10:00,1,9506,79,5.95,Aloo Gobi
74,2018-06-19 18:10:00,2,9506,74,5.95,Saag Aloo
78,2018-06-18 21:19:00,1,1554,78,5.95,Saag Dall
65,2018-06-18 19:40:00,1,9507,65,5.95,Tarka Dall
74,2018-06-18 18:33:00,1,1555,74,5.95,Saag Aloo
73,2018-06-18 18:21:00,1,6608,73,5.95,Bombay Aloo
74,2018-06-17 19:36:00,1,1556,74,5.95,Saag Aloo
81,2018-06-17 19:36:00,1,1556,81,5.95,Mushroom Bhajee
80,2018-06-17 19:16:00,1,5059,80,5.95,Mixed Vegetable Curry
76,2018-06-17 18:44:00,1,9509,76,5.95,Saag Bhajee
74,2018-06-17 18:37:00,1,9510,74,5.95,Saag Aloo
82,2018-06-17 18:33:00,1,6609,82,5.95,Mixed Starter
73,2018-06-17 18:27:00,1,9511,73,5.95,Bombay Aloo
73,2018-06-17 17:47:00,1,9513,73,5.95,Bombay Aloo
74,2018-06-17 16:51:00,1,1557,74,5.95,Saag Aloo
73,2018-06-17 16:27:00,1,6611,73,5.95,Bombay Aloo
70,2018-06-17 13:55:00,1,11835,70,5.95,Royal Paneer
83,2018-06-16 20:56:00,1,5060,83,5.95,Tandoori Fish
81,2018-06-16 20:47:00,1,9514,81,5.95,Mushroom Bhajee
83,2018-06-16 20:04:00,1,9517,83,5.95,Tandoori Fish
73,2018-06-16 20:04:00,1,9517,73,5.95,Bombay Aloo
73,2018-06-16 19:56:00,1,6614,73,5.95,Bombay Aloo
73,2018-06-16 18:54:00,1,9519,73,5.95,Bombay Aloo
70,2018-06-16 17:55:00,1,6616,70,5.95,Royal Paneer
74,2018-06-16 17:46:00,1,4034,74,5.95,Saag Aloo
73,2018-06-16 17:43:00,1,9520,73,5.95,Bombay Aloo
73,2018-06-16 17:26:00,1,4036,73,5.95,Bombay Aloo
70,2018-06-16 17:05:00,1,6617,70,5.95,Royal Paneer
73,2018-06-15 22:26:00,1,1563,73,5.95,Bombay Aloo
65,2018-06-15 19:59:00,1,6619,65,5.95,Tarka Dall
78,2018-06-15 19:24:00,1,5061,78,5.95,Saag Dall
65,2018-06-15 19:24:00,1,5061,65,5.95,Tarka Dall
68,2018-06-15 19:19:00,1,1566,68,5.95,Chicken Pakora
74,2018-06-15 19:19:00,1,1566,74,5.95,Saag Aloo
73,2018-06-15 19:02:00,1,6623,73,5.95,Bombay Aloo
66,2018-06-15 18:34:00,1,4037,66,5.95,Saag Paneer
73,2018-06-15 18:07:00,1,4038,73,5.95,Bombay Aloo
68,2018-06-15 18:01:00,1,4039,68,5.95,Chicken Pakora
79,2018-06-15 18:00:00,1,4040,79,5.95,Aloo Gobi
74,2018-06-15 17:22:00,1,9521,74,5.95,Saag Aloo
70,2018-06-15 17:22:00,1,9521,70,5.95,Royal Paneer
79,2018-06-15 17:22:00,1,9521,79,5.95,Aloo Gobi
87,2018-06-15 17:18:00,1,6626,87,5.95,Dall Samba
64,2018-06-14 20:15:00,1,9522,64,5.95,Bhindi Bhajee
66,2018-06-14 19:47:00,1,9523,66,5.95,Saag Paneer
76,2018-06-14 19:36:00,1,9524,76,5.95,Saag Bhajee
73,2018-06-14 19:23:00,1,9526,73,5.95,Bombay Aloo
65,2018-06-14 19:23:00,1,9526,65,5.95,Tarka Dall
73,2018-06-14 19:23:00,1,9527,73,5.95,Bombay Aloo
74,2018-06-14 18:37:00,1,9528,74,5.95,Saag Aloo
66,2018-06-14 18:37:00,1,9528,66,5.95,Saag Paneer
77,2018-06-14 18:12:00,1,6627,77,5.95,Cauliflower Bhajee
71,2018-06-13 20:44:00,1,5063,71,5.95,Muttar Paneer
66,2018-06-13 20:44:00,1,5063,66,5.95,Saag Paneer
83,2018-06-13 20:44:00,2,5063,83,5.95,Tandoori Fish
68,2018-06-13 19:05:00,1,1568,68,5.95,Chicken Pakora
64,2018-06-13 18:04:00,1,12734,64,5.95,Bhindi Bhajee
67,2018-06-13 18:04:00,1,12734,67,5.95,Baingan Hari Mirch
78,2018-06-13 18:04:00,1,12734,78,5.95,Saag Dall
83,2018-06-13 18:04:00,1,12734,83,5.95,Tandoori Fish
73,2018-06-12 20:54:00,1,9532,73,5.95,Bombay Aloo
73,2018-06-12 19:55:00,1,1571,73,5.95,Bombay Aloo
82,2018-06-12 19:25:00,1,6630,82,5.95,Mixed Starter
80,2018-06-12 19:25:00,1,6630,80,5.95,Mixed Vegetable Curry
81,2018-06-12 19:25:00,1,6630,81,5.95,Mushroom Bhajee
72,2018-06-12 18:53:00,1,6631,72,5.95,Chana Masala
64,2018-06-12 18:53:00,1,6631,64,5.95,Bhindi Bhajee
64,2018-06-11 20:24:00,1,6633,64,5.95,Bhindi Bhajee
84,2018-06-11 20:24:00,1,6633,84,5.95,Brinjal Bhajee
78,2018-06-11 20:24:00,1,6633,78,5.95,Saag Dall
67,2018-06-11 19:14:00,1,9533,67,5.95,Baingan Hari Mirch
68,2018-06-10 22:07:00,1,6634,68,5.95,Chicken Pakora
74,2018-06-10 21:59:00,1,9534,74,5.95,Saag Aloo
64,2018-06-10 19:42:00,1,1574,64,5.95,Bhindi Bhajee
79,2018-06-10 18:16:00,1,11840,79,5.95,Aloo Gobi
73,2018-06-10 18:13:00,1,1576,73,5.95,Bombay Aloo
81,2018-06-10 18:10:00,1,6635,81,5.95,Mushroom Bhajee
73,2018-06-10 18:01:00,1,9536,73,5.95,Bombay Aloo
80,2018-06-10 17:42:00,1,11841,80,5.95,Mixed Vegetable Curry
84,2018-06-10 17:42:00,1,11841,84,5.95,Brinjal Bhajee
77,2018-06-10 17:40:00,1,1577,77,5.95,Cauliflower Bhajee
76,2018-06-10 17:40:00,1,1577,76,5.95,Saag Bhajee
73,2018-06-10 17:39:00,1,1578,73,5.95,Bombay Aloo
74,2018-06-10 17:39:00,1,1578,74,5.95,Saag Aloo
65,2018-06-10 17:39:00,1,1578,65,5.95,Tarka Dall
73,2018-06-10 17:08:00,1,1579,73,5.95,Bombay Aloo
82,2018-06-10 16:41:00,1,9537,82,5.95,Mixed Starter
74,2018-06-10 16:41:00,1,9537,74,5.95,Saag Aloo
73,2018-06-09 22:30:00,1,1580,73,5.95,Bombay Aloo
79,2018-06-09 20:07:00,1,9538,79,5.95,Aloo Gobi
73,2018-06-09 20:07:00,1,9538,73,5.95,Bombay Aloo
86,2018-06-09 19:51:00,1,1581,86,5.95,King Prawn Butterfly
64,2018-06-09 19:51:00,1,1581,64,5.95,Bhindi Bhajee
73,2018-06-09 19:31:00,1,4049,73,5.95,Bombay Aloo
70,2018-06-09 19:25:00,1,4050,70,5.95,Royal Paneer
77,2018-06-09 19:17:00,1,1582,77,5.95,Cauliflower Bhajee
73,2018-06-09 18:59:00,1,1584,73,5.95,Bombay Aloo
74,2018-06-09 18:23:00,1,4051,74,5.95,Saag Aloo
71,2018-06-09 18:23:00,1,4051,71,5.95,Muttar Paneer
82,2018-06-09 18:15:00,1,1586,82,5.95,Mixed Starter
63,2018-06-09 17:38:00,1,1587,63,5.95,King Prawn Puree
64,2018-06-09 17:38:00,1,9540,64,5.95,Bhindi Bhajee
70,2018-06-09 17:10:00,1,9541,70,5.95,Royal Paneer
74,2018-06-08 20:50:00,1,6636,74,5.95,Saag Aloo
74,2018-06-08 20:30:00,1,9545,74,5.95,Saag Aloo
77,2018-06-08 19:58:00,1,1588,77,5.95,Cauliflower Bhajee
74,2018-06-08 19:49:00,1,9546,74,5.95,Saag Aloo
73,2018-06-08 19:06:00,1,11847,73,5.95,Bombay Aloo
82,2018-06-08 17:48:00,1,9547,82,5.95,Mixed Starter
73,2018-06-07 20:15:00,1,9548,73,5.95,Bombay Aloo
81,2018-06-07 19:54:00,1,1591,81,5.95,Mushroom Bhajee
82,2018-06-07 18:58:00,1,11848,82,5.95,Mixed Starter
67,2018-06-07 18:58:00,1,11848,67,5.95,Baingan Hari Mirch
73,2018-06-07 18:53:00,1,9550,73,5.95,Bombay Aloo
79,2018-06-07 18:24:00,1,9551,79,5.95,Aloo Gobi
70,2018-06-07 18:20:00,1,1592,70,5.95,Royal Paneer
85,2018-06-07 17:49:00,1,9553,85,5.95,Vegetable Mysore
76,2018-06-06 21:55:00,1,1593,76,5.95,Saag Bhajee
78,2018-06-06 20:15:00,1,6640,78,5.95,Saag Dall
74,2018-06-06 19:49:00,1,6641,74,5.95,Saag Aloo
79,2018-06-06 18:40:00,1,9554,79,5.95,Aloo Gobi
67,2018-06-06 18:06:00,1,11849,67,5.95,Baingan Hari Mirch
78,2018-06-06 18:06:00,1,11849,78,5.95,Saag Dall
66,2018-06-06 18:06:00,1,11849,66,5.95,Saag Paneer
73,2018-06-06 17:56:00,2,4055,73,5.95,Bombay Aloo
82,2018-06-05 22:05:00,1,6644,82,5.95,Mixed Starter
82,2018-06-05 10:41:00,1,6647,82,5.95,Mixed Starter
65,2018-06-04 19:19:00,1,9555,65,5.95,Tarka Dall
76,2018-06-04 19:19:00,1,9555,76,5.95,Saag Bhajee
68,2018-06-04 19:08:00,1,12480,68,5.95,Chicken Pakora
83,2018-06-04 19:08:00,1,12480,83,5.95,Tandoori Fish
70,2018-06-04 18:42:00,1,11851,70,5.95,Royal Paneer
72,2018-06-04 18:42:00,1,11851,72,5.95,Chana Masala
79,2018-06-04 17:57:00,1,12481,79,5.95,Aloo Gobi
77,2018-06-04 17:57:00,1,12481,77,5.95,Cauliflower Bhajee
76,2018-06-04 17:57:00,1,12481,76,5.95,Saag Bhajee
74,2018-06-04 17:55:00,1,12735,74,5.95,Saag Aloo
84,2018-06-04 17:55:00,1,12735,84,5.95,Brinjal Bhajee
81,2018-06-04 17:37:00,1,9557,81,5.95,Mushroom Bhajee
73,2018-06-04 17:37:00,1,9557,73,5.95,Bombay Aloo
83,2018-06-04 14:22:00,1,6650,83,5.95,Tandoori Fish
73,2018-06-03 18:51:00,1,6651,73,5.95,Bombay Aloo
74,2018-06-03 18:51:00,1,6651,74,5.95,Saag Aloo
66,2018-06-03 17:48:00,1,5069,66,5.95,Saag Paneer
71,2018-06-03 17:48:00,1,5069,71,5.95,Muttar Paneer
84,2018-06-03 17:40:00,1,1596,84,5.95,Brinjal Bhajee
71,2018-06-03 17:40:00,1,1596,71,5.95,Muttar Paneer
73,2018-06-03 17:06:00,1,4057,73,5.95,Bombay Aloo
68,2018-06-03 14:37:00,1,12482,68,5.95,Chicken Pakora
83,2018-06-03 14:37:00,1,12482,83,5.95,Tandoori Fish
82,2018-06-02 21:33:00,1,9559,82,5.95,Mixed Starter
73,2018-06-02 21:33:00,1,9559,73,5.95,Bombay Aloo
73,2018-06-02 19:42:00,1,5071,73,5.95,Bombay Aloo
