order_id,quantity,datetime,price,name
5543,1,2016-04-23 19:08:00,4.95,Prawn Puree
12342,1,2016-04-23 18:58:00,4.95,Vegetable Roll
12604,1,2016-04-22 19:12:00,3.95,Chicken Tikka
11387,1,2016-04-22 19:09:00,4.95,Aloo Chaat
11388,1,2016-04-22 16:35:00,4.95,Lamb Tikka
12346,1,2016-04-18 17:18:00,4.95,Aloo Chaat
12346,1,2016-04-18 17:18:00,4.95,Vegetable Roll
11394,1,2016-04-16 19:49:00,4.95,Sheek Kebab
12605,1,2016-04-15 19:19:00,3.95,Chicken Tikka
11396,1,2016-04-14 21:44:00,4.95,Tandoori Chicken (1/4)
11396,1,2016-04-14 21:44:00,3.95,Chicken Tikka
12348,1,2016-04-14 18:32:00,4.95,Lamb Tikka
3309,1,2016-04-14 17:39:00,4.95,Chicken Chaat
12606,1,2016-04-12 22:19:00,4.95,Vegetable Roll
3313,1,2016-04-10 18:33:00,4.95,Vegetable Roll
12607,1,2016-04-09 22:31:00,4.95,Chicken Chaat
12608,1,2016-04-09 19:46:00,3.95,Chicken Tikka
3316,1,2016-04-09 18:41:00,4.95,Sheek Kebab
7893,1,2016-04-09 18:40:00,4.95,Lamb Tikka
4728,1,2016-04-09 18:19:00,3.95,Chicken Tikka
11401,1,2016-04-09 16:35:00,4.95,Prawn Puree
4729,1,2016-04-08 19:50:00,4.95,Chicken Chaat
11405,1,2016-04-07 18:56:00,4.95,Sheek Kebab
11405,1,2016-04-07 18:56:00,3.95,Chicken Tikka
3317,1,2016-04-07 18:38:00,4.95,Prawn Puree
5547,2,2016-04-06 17:19:00,4.95,Vegetable Roll
11414,2,2016-04-02 17:32:00,4.95,Chicken Chaat
12352,1,2016-03-29 20:02:00,3.95,Chicken Tikka
7903,1,2016-03-27 18:42:00,4.95,Sheek Kebab
12354,1,2016-03-27 17:45:00,4.95,Aloo Chaat
5551,1,2016-03-26 18:40:00,3.95,Chicken Tikka
7906,2,2016-03-25 17:38:00,3.95,Chicken Tikka
5552,3,2016-03-25 17:36:00,4.95,Vegetable Roll
11428,1,2016-03-22 18:08:00,4.95,Lamb Tikka
11429,1,2016-03-20 21:36:00,4.95,Tandoori Chicken (1/4)
3333,1,2016-03-20 17:40:00,4.95,Chicken Chaat
4739,1,2016-03-19 21:06:00,4.95,Vegetable Roll
3336,1,2016-03-19 17:16:00,4.95,Sheek Kehab
11436,1,2016-03-18 20:12:00,4.95,Sheek Kehab
11438,1,2016-03-18 19:49:00,3.95,Chicken Tikka
3337,1,2016-03-18 19:05:00,4.95,Tandoori Chicken (1/4)
4741,1,2016-03-18 19:05:00,4.95,Sheek Kehab
11440,1,2016-03-18 18:56:00,4.95,Prawn Puree
4742,1,2016-03-17 18:52:00,3.95,Chicken Tikka
7915,1,2016-03-17 18:30:00,4.95,Chicken Chaat
7915,1,2016-03-17 18:30:00,4.95,Sheek Kehab
12368,1,2016-03-10 12:36:00,4.95,Aloo Chaat
12609,1,2016-03-09 21:14:00,4.95,Aloo Chaat
12373,1,2016-03-07 17:04:00,4.95,Aloo Chaat
12373,1,2016-03-07 17:04:00,4.95,Vegetable Roll
12374,1,2016-03-07 16:59:00,4.95,Aloo Chaat
12374,1,2016-03-07 16:59:00,4.95,Vegetable Roll
12374,1,2016-03-07 16:59:00,3.95,Chicken Tikka
11449,1,2015-10-02 17:29:00,4.95,Vegetable Samosa
11449,1,2015-10-02 17:29:00,4.95,Tandoori Chicken (1/4)
12376,1,2015-10-02 14:05:00,4.95,Vegetable Samosa
12610,1,2015-10-01 15:19:00,4.95,Tandoori Chicken (1/4)
12610,1,2015-10-01 15:19:00,4.95,Vegetable Samosa
12611,1,2015-10-01 10:49:00,4.95,Vegetable Samosa
12611,1,2015-10-01 10:49:00,4.95,Tandoori Chicken (1/4)
12612,1,2015-10-01 10:02:00,4.95,Vegetable Samosa
12613,1,2015-10-01 09:54:00,4.95,Vegetable Samosa
12613,1,2015-10-01 09:54:00,4.95,Tandoori Chicken (1/4)
12614,1,2015-09-30 15:50:00,4.95,Vegetable Samosa
12381,4,2015-09-30 15:38:00,4.95,Vegetable Samosa
12381,1,2015-09-30 15:38:00,4.95,Tandoori Chicken (1/4)
12381,1,2015-09-30 15:38:00,4.95,Prawn Puree
12615,1,2015-09-30 10:36:00,4.95,Vegetable Samosa
12615,1,2015-09-30 10:36:00,4.95,Tandoori Chicken (1/4)
12616,1,2015-09-29 16:16:00,4.95,Vegetable Samosa
12617,2,2015-09-29 15:36:00,4.95,Vegetable Samosa
12382,1,2015-09-29 15:20:00,4.95,Tandoori Chicken (1/4)
65,1,2019-07-30 18:43:00,5.95,King Prawn Puree
65,1,2019-07-30 18:43:00,5.95,Bhindi Bhajee
66,1,2019-07-30 18:43:00,5.95,Tarka Dall
66,1,2019-07-30 18:43:00,5.95,Saag Paneer
66,1,2019-07-30 18:43:00,5.95,Baingan Hari Mirch
68,1,2019-07-30 18:33:00,5.95,Chicken Pakora
68,2,2019-07-30 18:33:00,5.95,COBRA ( LARGE )
7916,1,2019-07-30 18:08:00,5.95,Royal Paneer
7916,1,2019-07-30 18:08:00,5.95,Muttar Paneer
7916,1,2019-07-30 18:08:00,5.95,Chana Masala
71,1,2019-07-30 17:00:00,5.95,Bombay Aloo
72,2,2019-07-29 22:21:00,5.95,King Prawn Puree
73,1,2019-07-29 20:03:00,5.95,Saag Aloo
5560,1,2019-07-29 19:44:00,5.95,Saag Aloo
7920,1,2019-07-29 19:26:00,5.95,Aloo Methi
7920,1,2019-07-29 19:26:00,5.95,Saag Paneer
74,1,2019-07-29 17:20:00,5.95,Royal Paneer
5561,1,2019-07-28 21:18:00,5.95,Saag Aloo
5562,1,2019-07-28 20:00:00,5.95,Chicken Pakora
4744,1,2019-07-28 19:53:00,5.95,Tarka Dall
7922,1,2019-07-28 18:44:00,5.95,Saag Bhajee
3345,1,2019-07-28 18:20:00,5.95,Saag Aloo
7924,2,2019-07-28 18:20:00,5.95,King Prawn Puree
79,1,2019-07-28 17:41:00,5.95,Bombay Aloo
5563,1,2019-07-28 16:58:00,5.95,Saag Aloo
12618,1,2019-07-27 20:36:00,5.95,Cauliflower Bhajee
12618,1,2019-07-27 20:36:00,5.95,Saag Dall
81,1,2019-07-27 20:28:00,5.95,Chicken Pakora
81,1,2019-07-27 20:28:00,5.95,Saag Aloo
3346,1,2019-07-27 20:26:00,5.95,Aloo Gobi
83,1,2019-07-27 19:36:00,5.95,Tarka Dall
86,1,2019-07-27 19:23:00,5.95,Bombay Aloo
5565,1,2019-07-27 19:17:00,5.95,Aloo Gobi
3348,1,2019-07-27 18:22:00,5.95,Bombay Aloo
88,1,2019-07-27 18:18:00,5.95,Mixed Vegetable Curry
7928,1,2019-07-27 18:14:00,5.95,Bombay Aloo
89,1,2019-07-27 18:11:00,5.95,Mushroom Bhajee
90,1,2019-07-27 18:01:00,5.95,Saag Paneer
5566,1,2019-07-27 17:47:00,5.95,Bombay Aloo
3349,1,2019-07-27 17:31:00,5.95,Aloo Gobi
91,1,2019-07-27 16:55:00,5.95,Aloo Gobi
5568,1,2019-07-26 22:15:00,5.95,Chicken Pakora
92,1,2019-07-26 20:42:00,5.95,Royal Paneer
95,1,2019-07-26 19:42:00,5.95,Bombay Aloo
95,1,2019-07-26 19:42:00,5.95,Cauliflower Bhajee
96,1,2019-07-26 19:33:00,5.95,Bombay Aloo
96,1,2019-07-26 19:33:00,5.95,Cauliflower Bhajee
7932,1,2019-07-26 19:16:00,5.95,Tarka Dall
7932,1,2019-07-26 19:16:00,5.95,Saag Aloo
97,1,2019-07-26 19:12:00,5.95,Saag Aloo
4748,1,2019-07-26 19:04:00,5.95,Bombay Aloo
4748,1,2019-07-26 19:04:00,5.95,Tarka Dall
3351,1,2019-07-26 18:59:00,5.95,Saag Aloo
7933,1,2019-07-26 18:57:00,5.95,Saag Aloo
7933,1,2019-07-26 18:57:00,5.95,Tarka Dall
7933,1,2019-07-26 18:57:00,5.95,Aloo Gobi
100,1,2019-07-26 17:56:00,5.95,Saag Aloo
100,1,2019-07-26 17:56:00,5.95,Chicken Pakora
101,1,2019-07-26 17:46:00,5.95,Royal Paneer
101,1,2019-07-26 17:46:00,5.95,Chicken Pakora
5573,1,2019-07-26 17:30:00,5.95,Aloo Gobi
3352,1,2019-07-26 16:41:00,5.95,Mixed Starter
12619,1,2019-07-26 13:39:00,5.95,Cauliflower Bhajee
12619,1,2019-07-26 13:39:00,5.95,Saag Dall
11451,1,2019-07-26 13:27:00,5.95,Aloo Gobi
5575,1,2019-07-25 20:51:00,5.95,Saag Aloo
5576,1,2019-07-25 19:52:00,5.95,Saag Paneer
5576,2,2019-07-25 19:52:00,5.95,Saag Aloo
103,1,2019-07-25 19:50:00,5.95,Royal Paneer
5577,1,2019-07-25 19:44:00,5.95,Bombay Aloo
104,1,2019-07-25 19:11:00,5.95,Bombay Aloo
104,1,2019-07-25 19:11:00,5.95,COBRA ( LARGE )
7936,2,2019-07-24 20:00:00,5.95,King Prawn Puree
7936,1,2019-07-24 20:00:00,5.95,Royal Paneer
3356,1,2019-07-24 19:47:00,5.95,Chicken Pakora
3356,1,2019-07-24 19:47:00,5.95,Bombay Aloo
107,1,2019-07-23 21:30:00,5.95,Tarka Dall
107,1,2019-07-23 21:30:00,5.95,Chana Masala
4752,1,2019-07-23 18:30:00,5.95,Bombay Aloo
4752,1,2019-07-23 18:30:00,5.95,Saag Aloo
4752,2,2019-07-23 18:30:00,5.95,Royal Paneer
12620,1,2019-07-23 17:32:00,5.95,Bombay Aloo
11454,1,2019-07-23 16:44:00,5.95,Mushroom Bhajee
4753,1,2019-07-22 20:28:00,5.95,Tarka Dall
5580,1,2019-07-21 22:52:00,5.95,King Prawn Puree
7940,1,2019-07-21 19:48:00,5.95,Bombay Aloo
5582,1,2019-07-21 19:10:00,5.95,Chana Masala
112,1,2019-07-21 18:47:00,5.95,Mixed Starter
112,1,2019-07-21 18:47:00,5.95,Saag Aloo
5583,1,2019-07-21 17:34:00,5.95,Bombay Aloo
7942,1,2019-07-21 17:23:00,5.95,Royal Paneer
5584,1,2019-07-20 21:41:00,5.95,Mixed Vegetable Curry
11455,1,2019-07-20 21:32:00,5.95,Royal Paneer
11455,1,2019-07-20 21:32:00,5.95,Baingan Hari Mirch
11455,1,2019-07-20 21:32:00,5.95,Mushroom Bhajee
3360,1,2019-07-20 20:35:00,5.95,Aloo Gobi
116,1,2019-07-20 20:15:00,5.95,Saag Aloo
3361,1,2019-07-20 19:41:00,5.95,Chicken Pakora
5585,1,2019-07-20 19:30:00,5.95,Saag Aloo
5585,1,2019-07-20 19:30:00,5.95,Tarka Dall
120,1,2019-07-20 18:58:00,5.95,Cauliflower Bhajee
12621,1,2019-07-20 18:50:00,5.95,Saag Aloo
122,1,2019-07-20 18:41:00,5.95,Saag Aloo
5586,1,2019-07-20 18:25:00,5.95,Bombay Aloo
12393,1,2019-07-20 17:49:00,5.95,Saag Paneer
7943,1,2019-07-20 17:41:00,5.95,Saag Aloo
7944,1,2019-07-20 17:28:00,5.95,King Prawn Puree
5587,1,2019-07-19 20:56:00,5.95,Saag Aloo
5587,1,2019-07-19 20:56:00,5.95,Saag Paneer
11456,1,2019-07-19 20:36:00,5.95,Saag Aloo
11456,1,2019-07-19 20:36:00,5.95,Aloo Gobi
126,1,2019-07-19 20:15:00,5.95,Aloo Gobi
127,1,2019-07-19 19:44:00,5.95,Mushroom Bhajee
128,1,2019-07-19 19:29:00,5.95,Bombay Aloo
129,1,2019-07-19 19:12:00,5.95,Saag Aloo
129,1,2019-07-19 19:12:00,5.95,Muttar Paneer
7948,1,2019-07-19 18:36:00,5.95,Cauliflower Bhajee
5589,1,2019-07-19 18:19:00,5.95,Aloo Gobi
12394,1,2019-07-19 18:13:00,5.95,Baingan Hari Mirch
12394,1,2019-07-19 18:13:00,5.95,Chana Masala
12394,1,2019-07-19 18:13:00,5.95,Saag Dall
12394,1,2019-07-19 18:13:00,5.95,Bhindi Bhajee
132,1,2019-07-19 18:08:00,5.95,Bombay Aloo
134,1,2019-07-19 17:42:00,5.95,Royal Paneer
134,1,2019-07-19 17:42:00,5.95,Mixed Starter
134,1,2019-07-19 17:42:00,5.95,Aloo Gobi
135,1,2019-07-19 17:31:00,5.95,Tandoori Fish
5592,1,2019-07-18 20:57:00,5.95,Mushroom Bhajee
5592,1,2019-07-18 20:57:00,5.95,Saag Aloo
3363,1,2019-07-18 19:57:00,5.95,Chana Masala
3363,1,2019-07-18 19:57:00,5.95,Bhindi Bhajee
7953,1,2019-07-18 19:14:00,5.95,Baingan Hari Mirch
7954,1,2019-07-18 18:28:00,5.95,Saag Aloo
7954,1,2019-07-18 18:28:00,5.95,Aloo Gobi
3364,1,2019-07-18 18:26:00,5.95,Aloo Gobi
5594,1,2019-07-18 17:07:00,5.95,Mixed Vegetable Curry
5594,1,2019-07-18 17:07:00,5.95,Aloo Gobi
12395,1,2019-07-18 11:03:00,5.95,Bombay Aloo
7956,1,2019-07-17 19:52:00,5.95,Saag Aloo
7958,1,2019-07-17 19:08:00,5.95,King Prawn Puree
3365,1,2019-07-17 17:36:00,5.95,Mixed Starter
4757,1,2019-07-16 23:02:00,5.95,Muttar Paneer
12622,1,2019-07-16 20:08:00,5.95,Mixed Vegetable Curry
12622,1,2019-07-16 20:08:00,5.95,Aloo Methi
12622,1,2019-07-16 20:08:00,5.95,Muttar Paneer
7959,1,2019-07-16 19:37:00,5.95,Royal Paneer
138,1,2019-07-16 19:02:00,5.95,Mixed Starter
5598,1,2019-07-16 18:13:00,5.95,Aloo Gobi
11458,2,2019-07-16 17:49:00,5.95,King Prawn Puree
11459,2,2019-07-16 17:45:00,5.95,King Prawn Puree
12623,1,2019-07-15 20:53:00,5.95,Cauliflower Bhajee
12623,1,2019-07-15 20:53:00,5.95,Saag Dall
142,1,2019-07-15 20:35:00,5.95,Mushroom Bhajee
144,1,2019-07-15 18:51:00,5.95,Saag Aloo
144,1,2019-07-15 18:51:00,5.95,Mushroom Bhajee
12624,1,2019-07-15 12:31:00,5.95,Saag Bhajee
5600,1,2019-07-14 20:35:00,5.95,Brinjal Bhajee
5600,1,2019-07-14 20:35:00,5.95,Saag Paneer
5601,1,2019-07-14 20:30:00,5.95,Brinjal Bhajee
5601,1,2019-07-14 20:30:00,5.95,Saag Paneer
145,1,2019-07-14 20:29:00,5.95,Bombay Aloo
146,1,2019-07-14 20:23:00,5.95,Chicken Pakora
7963,1,2019-07-14 20:17:00,5.95,Royal Paneer
5603,1,2019-07-14 19:56:00,5.95,Tandoori Fish
7964,1,2019-07-14 18:55:00,5.95,Bombay Aloo
7965,1,2019-07-14 18:39:00,5.95,Saag Paneer
7965,1,2019-07-14 18:39:00,5.95,Chana Masala
5604,1,2019-07-14 18:19:00,5.95,Saag Aloo
148,1,2019-07-14 17:47:00,5.95,Bombay Aloo
7966,1,2019-07-14 16:59:00,5.95,Bombay Aloo
150,1,2019-07-14 16:27:00,5.95,Chana Masala
7967,1,2019-07-14 12:15:00,5.95,Bombay Aloo
7968,1,2019-07-13 22:31:00,5.95,King Prawn Puree
5605,1,2019-07-13 22:00:00,5.95,Saag Aloo
5606,1,2019-07-13 21:33:00,5.95,Saag Aloo
5607,1,2019-07-13 20:13:00,5.95,King Prawn Puree
152,1,2019-07-13 19:07:00,5.95,Baingan Hari Mirch
152,1,2019-07-13 19:07:00,5.95,Aloo Gobi
152,1,2019-07-13 19:07:00,5.95,Saag Dall
153,1,2019-07-13 18:53:00,5.95,Saag Dall
153,1,2019-07-13 18:53:00,5.95,Mixed Starter
154,1,2019-07-13 18:42:00,5.95,Mixed Starter
7970,1,2019-07-13 18:30:00,5.95,Mixed Starter
7970,1,2019-07-13 18:30:00,5.95,Tandoori Fish
5608,1,2019-07-13 18:28:00,5.95,Tarka Dall
4758,1,2019-07-13 16:35:00,5.95,Bombay Aloo
11461,1,2019-07-12 22:24:00,5.95,Royal Paneer
11461,1,2019-07-12 22:24:00,5.95,Saag Aloo
7972,1,2019-07-12 19:56:00,5.95,Saag Aloo
7975,1,2019-07-12 19:46:00,5.95,Mixed Starter
12625,1,2019-07-12 19:45:00,5.95,Saag Paneer
159,1,2019-07-12 19:18:00,5.95,Chicken Pakora
159,1,2019-07-12 19:18:00,5.95,Mushroom Bhajee
11463,1,2019-07-12 18:54:00,5.95,Saag Aloo
7977,1,2019-07-12 18:46:00,5.95,Tarka Dall
7978,2,2019-07-12 17:23:00,5.95,Bombay Aloo
4761,1,2019-07-11 22:01:00,5.95,King Prawn Puree
3373,1,2019-07-11 19:37:00,5.95,Mushroom Bhajee
160,1,2019-07-11 19:33:00,5.95,Bombay Aloo
160,1,2019-07-11 19:33:00,5.95,Cauliflower Bhajee
7981,1,2019-07-11 18:49:00,5.95,Saag Paneer
161,1,2019-07-11 18:43:00,5.95,Mixed Starter
4762,1,2019-07-11 18:30:00,5.95,Aloo Gobi
162,1,2019-07-11 18:27:00,5.95,Bombay Aloo
7982,1,2019-07-11 18:19:00,5.95,Mixed Starter
7982,1,2019-07-11 18:19:00,5.95,Saag Aloo
7983,1,2019-07-11 17:23:00,5.95,Chana Masala
4764,2,2019-07-09 18:52:00,5.95,Chana Masala
168,1,2019-07-09 18:14:00,5.95,Royal Paneer
7986,1,2019-07-09 17:40:00,5.95,Muttar Paneer
7986,1,2019-07-09 17:40:00,5.95,Saag Bhajee
7987,1,2019-07-09 16:36:00,5.95,Bombay Aloo
7988,1,2019-07-08 20:13:00,5.95,Bombay Aloo
7988,1,2019-07-08 20:13:00,5.95,Bhindi Bhajee
7988,1,2019-07-08 20:13:00,5.95,Saag Paneer
7988,1,2019-07-08 20:13:00,5.95,Mixed Vegetable Curry
3376,1,2019-07-08 17:44:00,5.95,COBRA ( LARGE )
5613,1,2019-07-07 22:52:00,5.95,Bombay Aloo
5613,1,2019-07-07 22:52:00,5.95,Chicken Pakora
7993,2,2019-07-07 20:50:00,5.95,Muttar Paneer
7993,1,2019-07-07 20:50:00,5.95,Baingan Hari Mirch
7994,1,2019-07-07 20:16:00,5.95,King Prawn Puree
7996,1,2019-07-07 19:12:00,5.95,King Prawn Puree
7996,1,2019-07-07 19:12:00,5.95,Tarka Dall
7996,1,2019-07-07 19:12:00,5.95,Chana Masala
8001,1,2019-07-07 13:25:00,5.95,Bombay Aloo
8003,1,2019-07-06 21:49:00,5.95,Baingan Hari Mirch
8004,1,2019-07-06 20:47:00,5.95,Tandoori Fish
172,1,2019-07-06 20:47:00,5.95,Saag Aloo
3379,1,2019-07-06 20:23:00,5.95,Aloo Gobi
8006,1,2019-07-06 19:47:00,5.95,Bombay Aloo
173,1,2019-07-06 19:44:00,5.95,Bombay Aloo
4765,1,2019-07-06 19:33:00,5.95,Tarka Dall
175,1,2019-07-06 19:18:00,5.95,Baingan Hari Mirch
176,1,2019-07-06 19:02:00,5.95,Bombay Aloo
177,1,2019-07-06 18:39:00,5.95,Bombay Aloo
3381,2,2019-07-06 18:35:00,5.95,Bombay Aloo
3381,1,2019-07-06 18:35:00,5.95,Chana Masala
178,1,2019-07-06 18:32:00,5.95,Bombay Aloo
8008,1,2019-07-06 18:21:00,5.95,Saag Aloo
8008,1,2019-07-06 18:21:00,5.95,Tarka Dall
8008,1,2019-07-06 18:21:00,5.95,Muttar Paneer
11466,1,2019-07-06 18:15:00,5.95,Aloo Gobi
5618,1,2019-07-06 18:02:00,5.95,Bombay Aloo
8009,1,2019-07-06 17:50:00,5.95,Bombay Aloo
181,1,2019-07-06 17:15:00,5.95,Bombay Aloo
181,1,2019-07-06 17:15:00,5.95,Saag Aloo
181,1,2019-07-06 17:15:00,5.95,COBRA ( LARGE )
11467,2,2019-07-06 16:59:00,5.95,COBRA ( LARGE )
5619,1,2019-07-06 15:15:00,5.95,Vegetable Mysore
8010,1,2019-07-05 20:58:00,5.95,Mixed Starter
12626,1,2019-07-05 20:36:00,5.95,Royal Paneer
8012,1,2019-07-05 19:34:00,5.95,Chicken Pakora
8012,1,2019-07-05 19:34:00,5.95,Saag Aloo
186,1,2019-07-05 19:29:00,5.95,Saag Paneer
186,1,2019-07-05 19:29:00,5.95,Tandoori Fish
11468,1,2019-07-05 19:23:00,5.95,Vegetable Mysore
187,1,2019-07-05 19:09:00,5.95,Mixed Starter
4766,1,2019-07-05 19:00:00,5.95,Saag Paneer
5621,1,2019-07-05 18:56:00,5.95,Bombay Aloo
8013,1,2019-07-05 18:55:00,5.95,Saag Paneer
8014,1,2019-07-05 18:21:00,5.95,Tarka Dall
5622,1,2019-07-05 18:14:00,5.95,Aloo Gobi
5622,1,2019-07-05 18:14:00,5.95,Bhindi Bhajee
193,1,2019-07-05 17:22:00,5.95,Bombay Aloo
194,1,2019-07-04 19:50:00,5.95,King Prawn Puree
194,1,2019-07-04 19:50:00,5.95,King Prawn Butterfly
194,1,2019-07-04 19:50:00,5.95,Tandoori Fish
194,1,2019-07-04 19:50:00,5.95,Mushroom Bhajee
194,1,2019-07-04 19:50:00,5.95,Saag Aloo
194,1,2019-07-04 19:50:00,5.95,Baingan Hari Mirch
4767,1,2019-07-04 19:30:00,5.95,Saag Paneer
12627,1,2019-07-04 18:47:00,5.95,Vegetable Mysore
12627,1,2019-07-04 18:47:00,5.95,Muttar Paneer
12627,1,2019-07-04 18:47:00,5.95,Tarka Dall
195,1,2019-07-04 17:45:00,5.95,Bombay Aloo
11470,1,2019-07-04 17:44:00,5.95,Tarka Dall
11470,1,2019-07-04 17:44:00,5.95,Aloo Gobi
8017,1,2019-07-04 16:02:00,5.95,Aloo Gobi
11471,1,2019-07-03 20:50:00,5.95,Tandoori Fish
11471,1,2019-07-03 20:50:00,5.95,King Prawn Butterfly
198,1,2019-07-03 19:18:00,5.95,Saag Aloo
199,1,2019-07-03 18:07:00,5.95,Cauliflower Bhajee
199,1,2019-07-03 18:07:00,5.95,Tarka Dall
8018,1,2019-07-02 20:54:00,5.95,Cauliflower Bhajee
8019,1,2019-07-02 20:43:00,5.95,Bombay Aloo
5625,1,2019-07-02 20:37:00,5.95,Royal Paneer
5625,1,2019-07-02 20:37:00,5.95,King Prawn Puree
5627,1,2019-07-02 20:13:00,5.95,Mixed Starter
5627,1,2019-07-02 20:13:00,5.95,Saag Aloo
4768,1,2019-07-02 20:07:00,5.95,Saag Aloo
11473,1,2019-07-02 19:53:00,5.95,Saag Aloo
11473,1,2019-07-02 19:53:00,5.95,Tarka Dall
201,1,2019-07-02 19:13:00,5.95,Royal Paneer
201,1,2019-07-02 19:13:00,5.95,Mixed Starter
3383,1,2019-07-02 19:05:00,5.95,Aloo Gobi
8024,1,2019-07-02 15:27:00,5.95,Bombay Aloo
203,2,2019-07-01 18:33:00,5.95,Bombay Aloo
8027,1,2019-07-01 17:37:00,5.95,Saag Aloo
204,1,2019-06-30 21:36:00,5.95,Bombay Aloo
205,1,2019-06-30 20:38:00,5.95,Saag Aloo
205,1,2019-06-30 20:38:00,5.95,Baingan Hari Mirch
11474,1,2019-06-30 19:37:00,5.95,Saag Paneer
8029,1,2019-06-30 18:53:00,5.95,Saag Bhajee
209,1,2019-06-30 18:25:00,5.95,Aloo Gobi
3386,1,2019-06-29 21:14:00,5.95,Bombay Aloo
4771,1,2019-06-29 21:00:00,5.95,Chana Masala
5630,1,2019-06-29 20:54:00,5.95,Vegetable Mysore
5630,1,2019-06-29 20:54:00,5.95,Muttar Paneer
210,1,2019-06-29 20:18:00,5.95,Aloo Gobi
4772,1,2019-06-29 20:16:00,5.95,Tarka Dall
4772,1,2019-06-29 20:16:00,5.95,Mixed Vegetable Curry
5631,2,2019-06-29 20:12:00,5.95,Mixed Starter
5631,1,2019-06-29 20:12:00,5.95,Saag Aloo
5632,1,2019-06-29 20:11:00,5.95,Saag Aloo
4773,1,2019-06-29 19:56:00,5.95,Aloo Methi
5634,1,2019-06-29 18:43:00,5.95,Bombay Aloo
212,1,2019-06-29 18:15:00,5.95,Royal Paneer
4774,1,2019-06-29 18:02:00,5.95,Tarka Dall
3388,1,2019-06-29 17:09:00,5.95,Bombay Aloo
5636,1,2019-06-29 12:06:00,5.95,Bombay Aloo
8035,1,2019-06-28 20:55:00,5.95,COBRA ( LARGE )
12397,1,2019-06-28 20:32:00,5.95,King Prawn Puree
12397,1,2019-06-28 20:32:00,5.95,Royal Paneer
8036,1,2019-06-28 19:18:00,5.95,Bhindi Bhajee
11476,1,2019-06-28 19:17:00,5.95,Tarka Dall
11476,1,2019-06-28 19:17:00,5.95,Chana Masala
8037,1,2019-06-28 19:09:00,5.95,King Prawn Butterfly
5638,1,2019-06-28 19:08:00,5.95,Mushroom Bhajee
8039,1,2019-06-28 18:58:00,5.95,Mixed Starter
216,1,2019-06-28 18:50:00,5.95,Mixed Starter
216,1,2019-06-28 18:50:00,5.95,Bombay Aloo
216,1,2019-06-28 18:50:00,5.95,Royal Paneer
217,1,2019-06-28 18:47:00,5.95,Royal Paneer
218,1,2019-06-28 18:43:00,5.95,Bombay Aloo
5639,1,2019-06-28 18:34:00,5.95,Bombay Aloo
11477,1,2019-06-28 17:59:00,5.95,Brinjal Bhajee
11477,1,2019-06-28 17:59:00,5.95,Bhindi Bhajee
221,1,2019-06-28 17:52:00,5.95,Aloo Gobi
3389,1,2019-06-28 17:31:00,5.95,Bombay Aloo
8040,1,2019-06-28 16:46:00,5.95,Bhindi Bhajee
222,1,2019-06-27 20:16:00,5.95,Mushroom Bhajee
5641,1,2019-06-27 19:16:00,5.95,Tarka Dall
5641,1,2019-06-27 19:16:00,5.95,Chana Masala
12628,2,2019-06-27 18:40:00,5.95,Saag Paneer
3391,1,2019-06-27 18:20:00,5.95,Saag Aloo
3392,1,2019-06-26 19:09:00,5.95,Chicken Pakora
4776,1,2019-06-26 18:35:00,5.95,Baingan Hari Mirch
227,1,2019-06-26 17:46:00,5.95,Bombay Aloo
228,1,2019-06-26 17:42:00,5.95,Aloo Gobi
8041,1,2019-06-25 20:32:00,5.95,Bhindi Bhajee
12629,1,2019-06-25 18:36:00,5.95,Baingan Hari Mirch
8042,1,2019-06-25 17:55:00,5.95,Bombay Aloo
3394,1,2019-06-25 16:41:00,5.95,Dall Samba
8044,1,2019-06-24 21:02:00,5.95,King Prawn Butterfly
11478,1,2019-06-24 19:26:00,5.95,Tandoori Fish
8046,1,2019-06-24 19:20:00,5.95,Tarka Dall
8046,1,2019-06-24 19:20:00,5.95,Bombay Aloo
4778,1,2019-06-24 19:04:00,5.95,Chana Masala
8047,1,2019-06-24 19:01:00,5.95,Saag Dall
5643,1,2019-06-24 18:52:00,5.95,Saag Aloo
12630,1,2019-06-24 18:19:00,5.95,Saag Aloo
12630,1,2019-06-24 18:19:00,5.95,Mixed Vegetable Curry
8048,1,2019-06-24 16:34:00,5.95,King Prawn Butterfly
8049,1,2019-06-23 21:07:00,5.95,Chana Masala
230,2,2019-06-23 20:37:00,5.95,COBRA ( LARGE )
5646,1,2019-06-23 19:32:00,5.95,Bhindi Bhajee
3396,1,2019-06-23 19:18:00,5.95,Chicken Pakora
231,1,2019-06-23 18:21:00,5.95,Bombay Aloo
5647,1,2019-06-23 18:19:00,5.95,Bombay Aloo
232,1,2019-06-23 17:53:00,5.95,Saag Aloo
8052,2,2019-06-23 17:07:00,5.95,Chicken Pakora
8052,1,2019-06-23 17:07:00,5.95,Bombay Aloo
8053,1,2019-06-22 22:03:00,5.95,Mixed Starter
8054,1,2019-06-22 21:38:00,5.95,Bhindi Bhajee
5649,1,2019-06-22 21:03:00,5.95,Mixed Vegetable Curry
236,1,2019-06-22 19:38:00,5.95,Bombay Aloo
3397,2,2019-06-22 19:27:00,5.95,Cauliflower Bhajee
238,1,2019-06-22 19:04:00,5.95,Chana Masala
239,1,2019-06-22 18:30:00,5.95,Saag Aloo
