id,datetime
8411,2019-04-04 17:46:00
8412,2019-04-03 20:05:00
8413,2019-04-03 19:20:00
8414,2019-04-02 20:49:00
8415,2019-04-02 19:15:00
8416,2019-04-02 18:03:00
8417,2019-04-01 22:42:00
8418,2019-04-01 20:50:00
8419,2019-04-01 17:23:00
8420,2019-03-31 20:08:00
8421,2019-03-31 19:36:00
8422,2019-03-31 17:38:00
8423,2019-03-30 19:43:00
8424,2019-03-30 18:51:00
8425,2019-03-30 18:11:00
8426,2019-03-30 17:45:00
8427,2019-03-30 17:37:00
8428,2019-03-30 17:35:00
8429,2019-03-29 21:36:00
8430,2019-03-29 19:33:00
8431,2019-03-29 18:43:00
8432,2019-03-29 16:46:00
8433,2019-03-28 20:23:00
8434,2019-03-28 19:07:00
8435,2019-03-27 21:38:00
8436,2019-03-27 20:21:00
8437,2019-03-27 15:12:00
8438,2019-03-25 20:57:00
8439,2019-03-25 19:40:00
8440,2019-03-25 18:34:00
8441,2019-03-24 20:17:00
8442,2019-03-24 19:42:00
8443,2019-03-23 21:45:00
8444,2019-03-23 20:17:00
8445,2019-03-23 19:49:00
8446,2019-03-23 19:45:00
8447,2019-03-23 19:16:00
8448,2019-03-23 19:02:00
8449,2019-03-23 18:43:00
8450,2019-03-23 18:15:00
8451,2019-03-23 18:05:00
8452,2019-03-23 17:44:00
8453,2019-03-23 17:16:00
8454,2019-03-23 12:46:00
8455,2019-03-22 20:57:00
8456,2019-03-22 18:43:00
8457,2019-03-22 17:55:00
8458,2019-03-22 17:27:00
8459,2019-03-22 16:57:00
8460,2019-03-21 20:38:00
8461,2019-03-21 18:23:00
8462,2019-03-21 13:26:00
8463,2019-03-20 22:23:00
8464,2019-03-20 18:48:00
8465,2019-03-20 18:01:00
8466,2019-03-20 17:39:00
8467,2019-03-19 19:57:00
8468,2019-03-19 18:30:00
8469,2019-03-19 15:19:00
8470,2019-03-18 21:26:00
8471,2019-03-18 18:56:00
8472,2019-03-17 18:51:00
8473,2019-03-17 18:22:00
8474,2019-03-17 17:41:00
8475,2019-03-17 13:17:00
8476,2019-03-16 20:12:00
8477,2019-03-16 19:36:00
8478,2019-03-16 18:12:00
8479,2019-03-16 17:46:00
8480,2019-03-16 17:10:00
8481,2019-03-16 17:01:00
8482,2019-03-16 12:32:00
8483,2019-03-15 20:33:00
8484,2019-03-15 20:22:00
8485,2019-03-15 19:31:00
8486,2019-03-15 18:06:00
8487,2019-03-15 17:59:00
8488,2019-03-14 21:13:00
8489,2019-03-14 19:50:00
8490,2019-03-14 12:37:00
8491,2019-03-13 19:37:00
8492,2019-03-13 17:38:00
8493,2019-03-12 20:20:00
8494,2019-03-12 19:35:00
8495,2019-03-12 19:05:00
8496,2019-03-10 22:00:00
8497,2019-03-10 19:52:00
8498,2019-03-10 19:13:00
8499,2019-03-10 18:46:00
8500,2019-03-10 18:04:00
8501,2019-03-10 17:40:00
8502,2019-03-10 13:14:00
8503,2019-03-10 11:59:00
8504,2019-03-10 09:07:00
8505,2019-03-09 20:14:00
8506,2019-03-09 19:24:00
8507,2019-03-09 19:12:00
8508,2019-03-09 18:40:00
8509,2019-03-09 18:24:00
8510,2019-03-08 21:22:00
8511,2019-03-08 19:08:00
8512,2019-03-08 18:41:00
8513,2019-03-08 18:23:00
8514,2019-03-08 16:47:00
8515,2019-03-07 20:15:00
8516,2019-03-07 19:15:00
8517,2019-03-07 18:48:00
8518,2019-03-07 18:40:00
8519,2019-03-06 21:46:00
8520,2019-03-06 21:00:00
8521,2019-03-06 17:53:00
8522,2019-03-06 17:42:00
8523,2019-03-05 20:22:00
8524,2019-03-05 19:58:00
8525,2019-03-05 19:16:00
8526,2019-03-05 18:57:00
8527,2019-03-05 15:52:00
8528,2019-03-04 19:41:00
8529,2019-03-03 18:54:00
8530,2019-03-03 18:25:00
8531,2019-03-03 18:17:00
8532,2019-03-02 20:02:00
8533,2019-03-02 18:04:00
8534,2019-03-02 17:33:00
8535,2019-03-02 17:26:00
8536,2019-03-02 17:20:00
8537,2019-03-02 13:01:00
8538,2019-03-01 20:53:00
8539,2019-03-01 20:29:00
8540,2019-03-01 20:28:00
8541,2019-03-01 20:25:00
8542,2019-03-01 20:02:00
8543,2019-03-01 18:11:00
8544,2019-03-01 17:52:00
8545,2019-03-01 17:41:00
8546,2019-02-28 21:12:00
8547,2019-02-28 19:54:00
8548,2019-02-28 19:50:00
8549,2019-02-27 21:29:00
8550,2019-02-27 19:29:00
8551,2019-02-27 19:16:00
8552,2019-02-27 16:51:00
8553,2019-02-27 13:40:00
8554,2019-02-26 20:20:00
8555,2019-02-24 22:21:00
8556,2019-02-24 19:20:00
8557,2019-02-24 18:49:00
8558,2019-02-24 18:45:00
8559,2019-02-24 18:28:00
8560,2019-02-24 17:09:00
8561,2019-02-24 12:30:00
8562,2019-02-23 20:56:00
8563,2019-02-23 20:19:00
8564,2019-02-23 17:08:00
8565,2019-02-22 20:12:00
8566,2019-02-22 19:51:00
8567,2019-02-22 18:51:00
8568,2019-02-22 18:40:00
8569,2019-02-21 18:51:00
8570,2019-02-21 17:39:00
8571,2019-02-21 16:25:00
8572,2019-02-20 19:16:00
8573,2019-02-20 18:04:00
8574,2019-02-20 15:55:00
8575,2019-02-19 22:25:00
8576,2019-02-19 15:03:00
8577,2019-02-18 19:26:00
8578,2019-02-18 17:19:00
8579,2019-02-17 21:43:00
8580,2019-02-17 12:39:00
8581,2019-02-16 19:47:00
8582,2019-02-16 19:21:00
8583,2019-02-16 18:45:00
8584,2019-02-16 18:15:00
8585,2019-02-16 18:14:00
8586,2019-02-16 18:13:00
8587,2019-02-16 17:47:00
8588,2019-02-16 17:36:00
8589,2019-02-16 16:46:00
8590,2019-02-15 19:29:00
8591,2019-02-15 19:14:00
8592,2019-02-15 19:04:00
8593,2019-02-15 18:19:00
8594,2019-02-14 21:16:00
8595,2019-02-14 20:31:00
8596,2019-02-14 20:07:00
8597,2019-02-14 19:53:00
8598,2019-02-14 19:15:00
8599,2019-02-14 19:00:00
8600,2019-02-14 18:47:00
8601,2019-02-14 18:27:00
8602,2019-02-14 18:18:00
8603,2019-02-14 17:26:00
8604,2019-02-14 17:12:00
8605,2019-02-14 16:46:00
8606,2019-02-13 18:53:00
8607,2019-02-13 17:53:00
8608,2019-02-12 19:30:00
8609,2019-02-12 18:45:00
8610,2019-02-12 18:25:00
8611,2019-02-12 18:19:00
8612,2019-02-12 16:12:00
8613,2019-02-11 19:16:00
8614,2019-02-10 19:33:00
8615,2019-02-10 19:06:00
8616,2019-02-10 18:46:00
8617,2019-02-10 18:32:00
8618,2019-02-10 17:44:00
8619,2019-02-10 13:24:00
8620,2019-02-09 20:11:00
8621,2019-02-09 20:00:00
8622,2019-02-09 18:16:00
8623,2019-02-09 18:11:00
8624,2019-02-09 16:58:00
8625,2019-02-08 21:25:00
8626,2019-02-08 19:34:00
8627,2019-02-08 18:47:00
8628,2019-02-08 18:15:00
8629,2019-02-08 17:54:00
8630,2019-02-08 17:27:00
8631,2019-02-07 18:42:00
8632,2019-02-07 17:36:00
8633,2019-02-07 15:07:00
8634,2019-02-06 21:26:00
8635,2019-02-06 20:01:00
8636,2019-02-06 19:36:00
8637,2019-02-06 18:51:00
8638,2019-02-06 18:44:00
8639,2019-02-06 18:20:00
8640,2019-02-05 20:43:00
8641,2019-02-05 19:13:00
8642,2019-02-05 19:11:00
8643,2019-02-04 22:11:00
8644,2019-02-04 20:09:00
8645,2019-02-04 19:40:00
8646,2019-02-04 19:35:00
8647,2019-02-04 18:36:00
8648,2019-02-04 18:29:00
8649,2019-02-04 11:23:00
8650,2019-02-03 20:43:00
8651,2019-02-03 20:25:00
8652,2019-02-03 18:59:00
8653,2019-02-03 18:55:00
8654,2019-02-03 15:12:00
8655,2019-02-02 19:54:00
8656,2019-02-02 19:09:00
8657,2019-02-02 18:27:00
8658,2019-02-02 17:48:00
8659,2019-02-02 17:10:00
8660,2019-02-02 16:12:00
8661,2019-02-01 22:42:00
8662,2019-02-01 22:41:00
8663,2019-02-01 22:09:00
8664,2019-02-01 22:08:00
8665,2019-02-01 19:27:00
8666,2019-02-01 19:04:00
8667,2019-02-01 18:11:00
8668,2019-01-31 22:33:00
8669,2019-01-31 19:38:00
8670,2019-01-31 19:02:00
8671,2019-01-30 20:18:00
8672,2019-01-30 19:52:00
8673,2019-01-30 19:48:00
8674,2019-01-30 19:08:00
8675,2019-01-30 19:02:00
8676,2019-01-30 18:40:00
8677,2019-01-29 19:28:00
8678,2019-01-29 19:19:00
8679,2019-01-28 19:01:00
8680,2019-01-28 17:30:00
8681,2019-01-27 19:59:00
8682,2019-01-27 19:13:00
8683,2019-01-27 18:15:00
8684,2019-01-27 13:42:00
8685,2019-01-27 13:06:00
8686,2019-01-26 20:07:00
8687,2019-01-26 20:04:00
8688,2019-01-26 19:13:00
8689,2019-01-26 18:52:00
8690,2019-01-26 18:44:00
8691,2019-01-26 18:44:00
8692,2019-01-26 17:51:00
8693,2019-01-26 17:34:00
8694,2019-01-26 13:01:00
8695,2019-01-25 18:35:00
8696,2019-01-25 18:31:00
8697,2019-01-25 18:20:00
8698,2019-01-25 18:14:00
8699,2019-01-24 20:28:00
8700,2019-01-24 16:32:00
8701,2019-01-23 22:03:00
8702,2019-01-23 18:24:00
8703,2019-01-22 19:44:00
8704,2019-01-22 19:37:00
8705,2019-01-22 18:35:00
8706,2019-01-21 19:56:00
8707,2019-01-21 18:53:00
8708,2019-01-21 13:40:00
8709,2019-01-20 18:57:00
8710,2019-01-20 18:24:00
8711,2019-01-20 12:59:00
8712,2019-01-19 20:53:00
8713,2019-01-19 20:19:00
8714,2019-01-19 19:45:00
8715,2019-01-19 19:14:00
8716,2019-01-19 19:10:00
8717,2019-01-19 19:08:00
8718,2019-01-19 18:58:00
8719,2019-01-19 17:58:00
8720,2019-01-19 17:57:00
8721,2019-01-19 16:35:00
8722,2019-01-19 13:26:00
8723,2019-01-18 20:14:00
8724,2019-01-18 18:51:00
8725,2019-01-18 18:31:00
8726,2019-01-18 17:21:00
8727,2019-01-18 17:03:00
8728,2019-01-17 18:54:00
8729,2019-01-17 18:24:00
8730,2019-01-17 16:41:00
8731,2019-01-15 18:30:00
8732,2019-01-15 18:29:00
8733,2019-01-13 18:29:00
8734,2019-01-13 18:21:00
8735,2019-01-13 17:53:00
8736,2019-01-13 17:36:00
8737,2019-01-13 17:15:00
8738,2019-01-12 20:59:00
8739,2019-01-12 20:00:00
8740,2019-01-12 18:36:00
8741,2019-01-12 17:58:00
8742,2019-01-12 12:17:00
8743,2019-01-11 20:51:00
8744,2019-01-11 18:58:00
8745,2019-01-11 18:46:00
8746,2019-01-11 17:58:00
8747,2019-01-11 17:49:00
8748,2019-01-11 17:49:00
8749,2019-01-10 20:05:00
8750,2019-01-09 19:17:00
8751,2019-01-08 19:53:00
8752,2019-01-08 19:28:00
8753,2019-01-07 20:48:00
8754,2019-01-07 20:05:00
8755,2019-01-06 18:34:00
8756,2019-01-06 18:19:00
8757,2019-01-06 12:27:00
8758,2019-01-05 20:27:00
8759,2019-01-05 18:50:00
8760,2019-01-05 18:29:00
8761,2019-01-05 18:23:00
8762,2019-01-05 18:11:00
8763,2019-01-04 21:16:00
8764,2019-01-04 19:53:00
8765,2019-01-03 18:08:00
8766,2019-01-03 17:47:00
8767,2019-01-03 17:41:00
8768,2019-01-02 18:34:00
8769,2019-01-01 20:12:00
8770,2019-01-01 20:07:00
8771,2019-01-01 20:01:00
8772,2019-01-01 17:57:00
8773,2018-12-31 20:14:00
8774,2018-12-31 19:37:00
8775,2018-12-31 19:34:00
8776,2018-12-31 19:02:00
8777,2018-12-31 18:51:00
8778,2018-12-31 18:43:00
8779,2018-12-31 17:01:00
8780,2018-12-30 21:26:00
8781,2018-12-30 19:39:00
8782,2018-12-30 19:29:00
8783,2018-12-30 17:53:00
8784,2018-12-29 20:22:00
8785,2018-12-29 18:03:00
8786,2018-12-29 17:40:00
8787,2018-12-29 17:25:00
8788,2018-12-29 17:12:00
8789,2018-12-29 16:49:00
8790,2018-12-28 18:48:00
8791,2018-12-28 18:39:00
8792,2018-12-28 12:40:00
8793,2018-12-27 20:41:00
8794,2018-12-27 18:05:00
8795,2018-12-26 18:35:00
8796,2018-12-24 19:12:00
8797,2018-12-24 18:59:00
8798,2018-12-24 18:21:00
8799,2018-12-24 18:08:00
8800,2018-12-24 17:54:00
8801,2018-12-24 17:39:00
8802,2018-12-23 21:12:00
8803,2018-12-23 19:42:00
8804,2018-12-23 18:58:00
8805,2018-12-23 18:26:00
8806,2018-12-23 13:06:00
8807,2018-12-22 21:51:00
8808,2018-12-22 20:08:00
8809,2018-12-22 19:10:00
8810,2018-12-22 18:51:00
8811,2018-12-22 18:15:00
8812,2018-12-21 21:29:00
8813,2018-12-21 20:48:00
8814,2018-12-21 17:39:00
8815,2018-12-21 16:50:00
8816,2018-12-21 11:31:00
8817,2018-12-20 20:33:00
8818,2018-12-19 18:46:00
8819,2018-12-19 18:07:00
8820,2018-12-18 19:40:00
8821,2018-12-18 17:58:00
8822,2018-12-18 15:01:00
8823,2018-12-18 13:56:00
8824,2018-12-17 20:52:00
8825,2018-12-16 19:02:00
8826,2018-12-16 17:43:00
8827,2018-12-16 17:20:00
8828,2018-12-16 13:05:00
8829,2018-12-15 20:20:00
8830,2018-12-15 19:56:00
8831,2018-12-15 19:07:00
8832,2018-12-15 19:06:00
8833,2018-12-15 18:21:00
8834,2018-12-15 18:06:00
8835,2018-12-15 18:02:00
8836,2018-12-15 17:49:00
8837,2018-12-14 19:32:00
8838,2018-12-14 19:16:00
8839,2018-12-14 19:02:00
8840,2018-12-14 18:49:00
8841,2018-12-14 17:37:00
8842,2018-12-13 20:35:00
8843,2018-12-13 20:01:00
8844,2018-12-13 19:41:00
8845,2018-12-13 18:25:00
8846,2018-12-13 12:42:00
8847,2018-12-12 19:45:00
8848,2018-12-12 19:11:00
8849,2018-12-12 19:05:00
8850,2018-12-12 18:22:00
8851,2018-12-12 18:21:00
8852,2018-12-12 17:57:00
8853,2018-12-12 16:55:00
8854,2018-12-11 18:30:00
8855,2018-12-10 19:18:00
8856,2018-12-10 17:55:00
8857,2018-12-10 17:35:00
8858,2018-12-09 19:11:00
8859,2018-12-09 18:56:00
8860,2018-12-09 17:44:00
8861,2018-12-09 16:47:00
8862,2018-12-08 22:31:00
8863,2018-12-08 20:55:00
8864,2018-12-08 19:55:00
8865,2018-12-08 19:35:00
8866,2018-12-08 19:10:00
8867,2018-12-08 17:48:00
8868,2018-12-08 17:47:00
8869,2018-12-07 21:36:00
8870,2018-12-07 19:50:00
8871,2018-12-07 19:14:00
8872,2018-12-07 19:04:00
8873,2018-12-07 18:54:00
8874,2018-12-07 17:51:00
8875,2018-12-07 16:51:00
8876,2018-12-06 20:39:00
8877,2018-12-06 18:08:00
8878,2018-12-06 14:18:00
8879,2018-12-05 19:44:00
8880,2018-12-05 16:50:00
8881,2018-12-05 13:14:00
8882,2018-12-04 22:29:00
8883,2018-12-04 17:54:00
8884,2018-12-04 17:10:00
8885,2018-12-03 18:31:00
8886,2018-12-03 17:44:00
8887,2018-12-02 20:48:00
8888,2018-12-02 19:29:00
8889,2018-12-02 18:52:00
8890,2018-12-02 18:49:00
8891,2018-12-02 18:47:00
8892,2018-12-02 18:20:00
8893,2018-12-02 17:46:00
8894,2018-12-02 13:36:00
8895,2018-12-01 22:54:00
8896,2018-12-01 18:54:00
8897,2018-12-01 18:48:00
8898,2018-12-01 18:23:00
8899,2018-12-01 18:16:00
8900,2018-12-01 17:14:00
8901,2018-11-30 22:43:00
8902,2018-11-30 21:55:00
8903,2018-11-30 20:14:00
8904,2018-11-30 19:30:00
8905,2018-11-30 18:35:00
8906,2018-11-30 18:21:00
8907,2018-11-30 17:58:00
8908,2018-11-29 19:42:00
8909,2018-11-29 18:43:00
8910,2018-11-29 18:08:00
8911,2018-11-28 21:30:00
8912,2018-11-28 18:42:00
8913,2018-11-28 17:19:00
8914,2018-11-27 14:48:00
8915,2018-11-26 19:29:00
8916,2018-11-26 18:28:00
8917,2018-11-26 16:51:00
8918,2018-11-25 20:17:00
8919,2018-11-25 17:32:00
8920,2018-11-25 16:37:00
8921,2018-11-25 13:00:00
8922,2018-11-25 12:11:00
8923,2018-11-24 21:15:00
8924,2018-11-24 19:31:00
8925,2018-11-24 19:16:00
8926,2018-11-24 18:05:00
8927,2018-11-24 16:28:00
8928,2018-11-24 16:22:00
8929,2018-11-23 19:12:00
8930,2018-11-23 19:08:00
8931,2018-11-23 18:38:00
8932,2018-11-23 18:06:00
8933,2018-11-23 17:41:00
8934,2018-11-23 17:41:00
8935,2018-11-23 17:30:00
8936,2018-11-23 12:51:00
8937,2018-11-22 18:18:00
8938,2018-11-21 22:18:00
8939,2018-11-21 20:03:00
8940,2018-11-21 14:08:00
8941,2018-11-20 20:21:00
8942,2018-11-20 17:52:00
8943,2018-11-20 10:36:00
8944,2018-11-19 22:39:00
8945,2018-11-19 19:15:00
8946,2018-11-19 18:58:00
8947,2018-11-19 18:40:00
8948,2018-11-19 17:25:00
8949,2018-11-19 13:40:00
8950,2018-11-18 17:17:00
8951,2018-11-18 17:04:00
8952,2018-11-18 16:35:00
8953,2018-11-17 17:27:00
8954,2018-11-16 21:00:00
8955,2018-11-16 20:39:00
8956,2018-11-16 20:23:00
8957,2018-11-16 19:31:00
8958,2018-11-16 18:31:00
8959,2018-11-16 18:21:00
8960,2018-11-16 17:58:00
8961,2018-11-16 17:47:00
8962,2018-11-16 17:32:00
8963,2018-11-16 16:57:00
8964,2018-11-15 22:31:00
8965,2018-11-15 19:20:00
8966,2018-11-15 18:56:00
8967,2018-11-15 17:45:00
8968,2018-11-14 21:01:00
8969,2018-11-14 18:44:00
8970,2018-11-14 18:21:00
8971,2018-11-14 15:08:00
8972,2018-11-13 19:14:00
8973,2018-11-13 18:28:00
8974,2018-11-12 20:35:00
8975,2018-11-12 20:22:00
8976,2018-11-11 19:37:00
8977,2018-11-11 19:00:00
8978,2018-11-11 17:28:00
8979,2018-11-11 17:07:00
8980,2018-11-10 22:32:00
8981,2018-11-10 20:48:00
8982,2018-11-10 19:55:00
8983,2018-11-10 18:49:00
8984,2018-11-10 18:47:00
8985,2018-11-10 18:43:00
8986,2018-11-10 17:33:00
8987,2018-11-10 17:28:00
8988,2018-11-10 17:15:00
8989,2018-11-09 22:34:00
8990,2018-11-09 18:59:00
8991,2018-11-09 18:52:00
8992,2018-11-09 18:47:00
8993,2018-11-08 19:56:00
8994,2018-11-08 17:24:00
8995,2018-11-08 17:10:00
8996,2018-11-08 15:37:00
8997,2018-11-07 22:48:00
8998,2018-11-07 20:49:00
8999,2018-11-07 20:13:00
9000,2018-11-07 18:53:00
9001,2018-11-07 18:19:00
9002,2018-11-07 17:59:00
9003,2018-11-07 17:53:00
9004,2018-11-07 16:54:00
9005,2018-11-07 14:55:00
9006,2018-11-06 18:45:00
9007,2018-11-06 18:21:00
9008,2018-11-05 20:19:00
9009,2018-11-05 19:56:00
9010,2018-11-05 18:07:00
9011,2018-11-04 20:41:00
9012,2018-11-04 18:54:00
9013,2018-11-04 18:25:00
9014,2018-11-04 18:17:00
9015,2018-11-04 17:31:00
9016,2018-11-04 12:53:00
9017,2018-11-03 18:38:00
9018,2018-11-03 16:39:00
9019,2018-11-03 15:17:00
9020,2018-11-02 20:41:00
9021,2018-11-02 19:36:00
9022,2018-11-02 19:17:00
9023,2018-11-02 19:16:00
9024,2018-11-02 19:01:00
9025,2018-11-01 19:57:00
9026,2018-11-01 19:39:00
9027,2018-11-01 17:20:00
9028,2018-10-31 22:57:00
9029,2018-10-31 19:29:00
9030,2018-10-31 17:45:00
9031,2018-10-31 17:36:00
9032,2018-10-30 13:39:00
9033,2018-10-29 20:37:00
9034,2018-10-29 16:35:00
9035,2018-10-28 21:40:00
9036,2018-10-28 18:53:00
9037,2018-10-28 18:48:00
9038,2018-10-28 18:20:00
9039,2018-10-28 18:11:00
9040,2018-10-28 17:53:00
9041,2018-10-28 13:32:00
9042,2018-10-27 19:55:00
9043,2018-10-27 19:02:00
9044,2018-10-27 18:58:00
9045,2018-10-27 18:31:00
9046,2018-10-27 18:10:00
9047,2018-10-27 18:05:00
9048,2018-10-27 17:44:00
9049,2018-10-26 19:21:00
9050,2018-10-24 18:42:00
9051,2018-10-24 17:35:00
9052,2018-10-24 17:31:00
9053,2018-10-23 19:43:00
9054,2018-10-23 18:18:00
9055,2018-10-21 19:41:00
9056,2018-10-21 19:03:00
9057,2018-10-21 17:15:00
9058,2018-10-20 21:36:00
9059,2018-10-20 21:00:00
9060,2018-10-20 19:18:00
9061,2018-10-19 18:48:00
9062,2018-10-19 18:30:00
9063,2018-10-19 18:08:00
9064,2018-10-19 17:46:00
9065,2018-10-19 17:34:00
9066,2018-10-18 20:52:00
9067,2018-10-18 20:26:00
9068,2018-10-18 20:03:00
9069,2018-10-18 19:29:00
9070,2018-10-18 19:18:00
9071,2018-10-18 18:42:00
9072,2018-10-17 22:24:00
9073,2018-10-17 18:31:00
9074,2018-10-17 14:27:00
9075,2018-10-16 18:15:00
9076,2018-10-15 18:27:00
9077,2018-10-15 11:22:00
9078,2018-10-14 20:44:00
9079,2018-10-14 19:43:00
9080,2018-10-14 18:48:00
9081,2018-10-14 18:38:00
9082,2018-10-14 18:25:00
9083,2018-10-14 18:23:00
9084,2018-10-14 17:34:00
9085,2018-10-14 17:33:00
9086,2018-10-13 22:46:00
9087,2018-10-13 21:06:00
9088,2018-10-13 20:40:00
9089,2018-10-13 19:56:00
9090,2018-10-13 18:54:00
9091,2018-10-13 17:44:00
9092,2018-10-13 17:34:00
9093,2018-10-13 17:31:00
9094,2018-10-12 21:41:00
9095,2018-10-12 18:53:00
9096,2018-10-12 18:29:00
9097,2018-10-12 18:10:00
9098,2018-10-12 17:37:00
9099,2018-10-12 17:01:00
9100,2018-10-11 20:06:00
9101,2018-10-11 19:45:00
9102,2018-10-11 19:38:00
9103,2018-10-11 17:52:00
9104,2018-10-10 21:11:00
9105,2018-10-10 18:59:00
9106,2018-10-10 18:13:00
9107,2018-10-10 15:07:00
9108,2018-10-09 20:51:00
9109,2018-10-09 20:24:00
9110,2018-10-09 17:51:00
9111,2018-10-09 14:30:00
9112,2018-10-08 19:49:00
9113,2018-10-07 19:35:00
9114,2018-10-07 18:52:00
9115,2018-10-07 18:42:00
9116,2018-10-07 17:49:00
9117,2018-10-07 13:50:00
9118,2018-10-07 12:51:00
9119,2018-10-06 19:35:00
9120,2018-10-06 19:31:00
9121,2018-10-06 18:20:00
9122,2018-10-06 16:33:00
9123,2018-10-05 20:55:00
9124,2018-10-05 20:30:00
9125,2018-10-04 20:11:00
9126,2018-10-04 19:35:00
9127,2018-10-03 21:21:00
9128,2018-10-03 18:50:00
9129,2018-10-03 18:47:00
9130,2018-10-03 18:26:00
9131,2018-10-03 17:38:00
9132,2018-10-02 20:47:00
9133,2018-10-02 18:58:00
9134,2018-10-01 19:18:00
9135,2018-10-01 18:38:00
9136,2018-10-01 18:13:00
9137,2018-09-30 18:31:00
9138,2018-09-30 18:15:00
9139,2018-09-30 17:49:00
9140,2018-09-30 17:26:00
9141,2018-09-30 17:11:00
9142,2018-09-30 13:00:00
9143,2018-09-29 19:38:00
9144,2018-09-29 19:37:00
9145,2018-09-29 18:49:00
9146,2018-09-29 18:40:00
9147,2018-09-29 17:40:00
9148,2018-09-29 17:32:00
9149,2018-09-28 20:30:00
9150,2018-09-28 20:02:00
9151,2018-09-28 19:49:00
9152,2018-09-28 19:26:00
9153,2018-09-28 18:06:00
9154,2018-09-27 19:18:00
9155,2018-09-27 17:49:00
9156,2018-09-26 18:26:00
9157,2018-09-25 21:06:00
9158,2018-09-24 18:13:00
9159,2018-09-23 19:03:00
9160,2018-09-23 18:12:00
9161,2018-09-23 17:32:00
9162,2018-09-23 13:41:00
9163,2018-09-23 12:19:00
9164,2018-09-22 20:48:00
9165,2018-09-22 19:39:00
9166,2018-09-22 18:48:00
9167,2018-09-22 18:28:00
9168,2018-09-22 18:21:00
9169,2018-09-22 17:59:00
9170,2018-09-22 17:47:00
9171,2018-09-22 17:44:00
9172,2018-09-22 17:40:00
9173,2018-09-21 21:34:00
9174,2018-09-21 20:38:00
9175,2018-09-21 19:08:00
9176,2018-09-21 19:06:00
9177,2018-09-21 19:00:00
9178,2018-09-20 19:45:00
9179,2018-09-20 16:45:00
9180,2018-09-19 20:01:00
9181,2018-09-19 18:00:00
9182,2018-09-18 20:44:00
9183,2018-09-18 20:33:00
9184,2018-09-18 19:45:00
9185,2018-09-18 13:26:00
9186,2018-09-16 20:28:00
9187,2018-09-16 19:38:00
9188,2018-09-16 19:26:00
9189,2018-09-16 18:49:00
9190,2018-09-16 17:42:00
9191,2018-09-15 20:25:00
9192,2018-09-15 20:23:00
9193,2018-09-15 20:19:00
9194,2018-09-15 19:54:00
9195,2018-09-15 18:57:00
9196,2018-09-15 18:53:00
9197,2018-09-15 18:16:00
9198,2018-09-15 17:43:00
9199,2018-09-15 17:39:00
9200,2018-09-15 16:56:00
9201,2018-09-14 20:05:00
9202,2018-09-14 19:39:00
9203,2018-09-14 19:27:00
9204,2018-09-14 19:25:00
9205,2018-09-14 18:55:00
9206,2018-09-14 18:32:00
9207,2018-09-14 17:55:00
9208,2018-09-14 17:39:00
9209,2018-09-14 17:25:00
9210,2018-09-13 19:50:00
9211,2018-09-13 18:44:00
9212,2018-09-13 18:06:00
9213,2018-09-12 19:55:00
9214,2018-09-12 19:46:00
9215,2018-09-12 18:45:00
9216,2018-09-10 16:39:00
9217,2018-09-09 18:42:00
9218,2018-09-09 17:34:00
9219,2018-09-09 17:28:00
9220,2018-09-08 20:40:00
9221,2018-09-08 20:22:00
9222,2018-09-08 20:12:00
9223,2018-09-08 19:48:00
9224,2018-09-08 19:41:00
9225,2018-09-08 19:13:00
9226,2018-09-08 19:00:00
9227,2018-09-08 18:47:00
9228,2018-09-08 17:14:00
9229,2018-09-08 13:35:00
9230,2018-09-07 21:04:00
9231,2018-09-07 19:56:00
9232,2018-09-07 19:45:00
9233,2018-09-07 19:32:00
9234,2018-09-07 19:23:00
9235,2018-09-07 19:08:00
9236,2018-09-07 18:28:00
9237,2018-09-06 22:52:00
9238,2018-09-06 19:11:00
9239,2018-09-06 17:50:00
9240,2018-09-05 20:04:00
9241,2018-09-05 19:38:00
9242,2018-09-04 21:55:00
9243,2018-09-04 19:27:00
9244,2018-09-04 18:43:00
9245,2018-09-04 18:29:00
9246,2018-09-04 18:15:00
9247,2018-09-04 18:09:00
9248,2018-09-03 20:02:00
9249,2018-09-02 20:42:00
9250,2018-09-02 18:50:00
9251,2018-09-02 18:32:00
9252,2018-09-02 17:09:00
9253,2018-09-01 22:15:00
9254,2018-09-01 20:40:00
9255,2018-09-01 20:04:00
9256,2018-09-01 19:19:00
9257,2018-09-01 18:23:00
9258,2018-08-31 20:12:00
9259,2018-08-31 19:04:00
9260,2018-08-31 19:03:00
9261,2018-08-31 19:01:00
9262,2018-08-30 21:11:00
9263,2018-08-30 19:40:00
9264,2018-08-30 19:24:00
9265,2018-08-30 18:18:00
9266,2018-08-29 21:27:00
9267,2018-08-29 20:51:00
9268,2018-08-29 19:59:00
9269,2018-08-29 19:39:00
9270,2018-08-29 19:10:00
9271,2018-08-28 20:05:00
9272,2018-08-28 19:12:00
9273,2018-08-28 17:29:00
9274,2018-08-27 21:14:00
9275,2018-08-27 20:06:00
9276,2018-08-27 19:47:00
9277,2018-08-27 19:11:00
9278,2018-08-27 17:55:00
9279,2018-08-27 17:19:00
9280,2018-08-26 21:36:00
9281,2018-08-26 21:11:00
9282,2018-08-26 19:15:00
9283,2018-08-26 17:19:00
9284,2018-08-25 20:44:00
